,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
675,0.0,85.0,80.0,77.0,29.0,86.0,64.0,75.0,11.0,92.0,262.0,126.0,46.0,34.0,28.0,66.0,20.0,34.0,150.0,33.0,41.0,315.0,46.0,108,385,3.0,1,97,7,Bulls,0.5714285714285715,88.0,68.0,40.0,9.0,74.0,64.0,61.0,17.0,104.0,251.0,111.0,77.0,63.0,35.0,44.0,22.0,45.0,152.0,39.0,49.0,294.0,39.0,1,0.56640625,2016-12-15 17:00:00,8,Bucks
676,0.6666666666666666,77.0,84.0,92.0,41.0,84.0,72.0,62.0,25.0,98.0,260.0,116.0,55.0,44.0,21.0,55.0,23.0,38.0,90.0,44.0,41.0,317.0,32.0,95,384,3.0,0,102,25,Pelicans,0.375,91.0,80.0,94.0,38.0,79.0,74.0,75.0,16.0,100.0,262.0,117.0,82.0,62.0,28.0,60.0,27.0,49.0,106.0,29.0,30.0,334.0,44.0,0,0.6651785714285714,2016-12-15 17:00:00,10,Pacers
677,0.7499999999999999,87.0,70.0,71.0,27.0,78.0,87.0,66.0,21.0,110.0,265.0,115.0,94.0,75.0,31.0,67.0,22.0,35.0,96.0,35.0,35.0,332.0,39.0,90,388,3.0,0,103,17,Warriors,0.7499999999999999,75.0,81.0,93.0,36.0,82.0,80.0,75.0,18.0,99.0,255.0,114.0,69.0,54.0,25.0,59.0,21.0,57.0,116.0,54.0,38.0,318.0,43.0,0,0.4632936507936508,2016-12-15 19:30:00,14,Knicks
678,0.7499999999999999,75.0,81.0,93.0,36.0,82.0,80.0,75.0,18.0,99.0,255.0,114.0,69.0,54.0,25.0,59.0,21.0,57.0,116.0,54.0,38.0,318.0,43.0,103,388,3.0,1,90,14,Knicks,0.7499999999999999,87.0,70.0,71.0,27.0,78.0,87.0,66.0,21.0,110.0,265.0,115.0,94.0,75.0,31.0,67.0,22.0,35.0,96.0,35.0,35.0,332.0,39.0,1,0.6439393939393939,2016-12-15 19:30:00,17,Warriors
679,0.625,94.0,80.0,101.0,36.0,82.0,74.0,60.0,19.0,123.0,284.0,127.0,80.0,61.0,39.0,79.0,23.0,78.0,154.0,62.0,43.0,351.0,40.0,92,386,3.0,1,107,21,Spurs,0.6666666666666666,90.0,65.0,76.0,31.0,88.0,86.0,92.0,18.0,107.0,271.0,133.0,37.0,32.0,24.0,53.0,31.0,39.0,140.0,46.0,32.0,329.0,38.0,0,0.6502976190476191,2016-12-15 18:00:00,20,Suns
680,0.6666666666666666,90.0,65.0,76.0,31.0,88.0,86.0,92.0,18.0,107.0,271.0,133.0,37.0,32.0,24.0,53.0,31.0,39.0,140.0,46.0,32.0,329.0,38.0,107,386,3.0,0,92,20,Suns,0.625,94.0,80.0,101.0,36.0,82.0,74.0,60.0,19.0,123.0,284.0,127.0,80.0,61.0,39.0,79.0,23.0,78.0,154.0,62.0,43.0,351.0,40.0,1,0.3041666666666667,2016-12-15 18:00:00,21,Spurs
681,0.375,91.0,80.0,94.0,38.0,79.0,74.0,75.0,16.0,100.0,262.0,117.0,82.0,62.0,28.0,60.0,27.0,49.0,106.0,29.0,30.0,334.0,44.0,102,384,3.0,1,95,10,Pacers,0.6666666666666666,77.0,84.0,92.0,41.0,84.0,72.0,62.0,25.0,98.0,260.0,116.0,55.0,44.0,21.0,55.0,23.0,38.0,90.0,44.0,41.0,317.0,32.0,1,0.5665760869565216,2016-12-15 17:00:00,25,Pelicans
682,0.3333333333333333,103.0,96.0,81.0,34.0,77.0,69.0,70.0,20.0,90.0,249.0,127.0,68.0,57.0,29.0,70.0,22.0,57.0,142.0,53.0,38.0,345.0,45.0,120,387,3.0,0,132,30,Nuggets,0.4285714285714286,80.0,80.0,76.0,22.0,72.0,66.0,68.0,9.0,89.0,242.0,113.0,67.0,50.0,43.0,59.0,16.0,25.0,142.0,35.0,41.0,298.0,55.0,0,0.3492063492063492,2016-12-15 18:00:00,26,Trail Blazers
683,0.4285714285714286,80.0,80.0,76.0,22.0,72.0,66.0,68.0,9.0,89.0,242.0,113.0,67.0,50.0,43.0,59.0,16.0,25.0,142.0,35.0,41.0,298.0,55.0,132,387,3.0,1,120,26,Trail Blazers,0.3333333333333333,103.0,96.0,81.0,34.0,77.0,69.0,70.0,20.0,90.0,249.0,127.0,68.0,57.0,29.0,70.0,22.0,57.0,142.0,53.0,38.0,345.0,45.0,1,0.3951612903225807,2016-12-15 18:00:00,30,Nuggets
684,0.625,86.0,73.0,82.0,27.0,99.0,79.0,88.0,21.0,102.0,262.0,128.0,65.0,54.0,36.0,47.0,22.0,29.0,166.0,40.0,73.0,337.0,46.0,125,392,3.0,0,121,11,Raptors,1.0,80.0,91.0,74.0,33.0,88.0,87.0,59.0,7.0,98.0,252.0,117.0,91.0,79.0,39.0,60.0,25.0,46.0,128.0,47.0,63.0,346.0,34.0,1,0.6162909836065573,2016-12-16 16:30:00,1,Hawks
685,0.0,76.0,73.0,86.0,34.0,82.0,74.0,65.0,12.0,92.0,244.0,105.0,77.0,61.0,26.0,57.0,20.0,20.0,94.0,55.0,25.0,305.0,45.0,88,391,3.0,0,96,12,Celtics,0.0,75.0,65.0,105.0,38.0,72.0,79.0,77.0,11.0,93.0,257.0,108.0,50.0,37.0,28.0,53.0,26.0,27.0,108.0,54.0,26.0,291.0,38.0,0,0.4367816091954022,2016-12-16 16:30:00,2,Hornets
686,0.33333333333333337,89.0,92.0,94.0,40.0,100.0,71.0,92.0,11.0,76.0,264.0,136.0,64.0,40.0,22.0,64.0,19.0,45.0,128.0,62.0,34.0,352.0,22.0,118,389,3.0,1,111,13,Nets,0.3333333333333333,77.0,70.0,82.0,25.0,83.0,96.0,61.0,10.0,113.0,253.0,111.0,101.0,79.0,36.0,69.0,22.0,62.0,158.0,41.0,34.0,326.0,50.0,1,0.6818181818181819,2016-12-16 16:00:00,3,Magic
687,0.6666666666666666,75.0,92.0,71.0,21.0,67.0,73.0,73.0,15.0,109.0,261.0,124.0,62.0,38.0,39.0,56.0,15.0,26.0,146.0,41.0,52.0,307.0,38.0,98,394,3.0,1,102,16,Clippers,1.0,103.0,74.0,84.0,41.0,97.0,93.0,81.0,15.0,91.0,257.0,133.0,74.0,60.0,29.0,62.0,25.0,32.0,108.0,58.0,43.0,367.0,32.0,0,0.4357923497267761,2016-12-16 17:00:00,4,Heat
688,0.6666666666666666,78.0,76.0,62.0,18.0,92.0,74.0,73.0,8.0,84.0,259.0,124.0,67.0,54.0,33.0,57.0,33.0,45.0,160.0,64.0,46.0,320.0,37.0,122,390,3.0,1,108,9,Pistons,0.6666666666666667,54.0,73.0,65.0,24.0,79.0,85.0,56.0,5.0,95.0,237.0,110.0,59.0,47.0,31.0,60.0,25.0,28.0,118.0,33.0,38.0,291.0,41.0,1,0.3045977011494253,2016-12-16 16:00:00,5,Wizards
689,0.2857142857142857,85.0,71.0,42.0,10.0,68.0,72.0,60.0,15.0,99.0,245.0,111.0,79.0,64.0,31.0,47.0,20.0,43.0,158.0,35.0,46.0,296.0,36.0,69,393,3.0,1,95,8,Bucks,0.3333333333333333,85.0,80.0,69.0,28.0,82.0,66.0,81.0,11.0,87.0,263.0,127.0,45.0,31.0,32.0,61.0,17.0,36.0,162.0,43.0,35.0,313.0,39.0,0,0.36507936507936506,2016-12-16 17:00:00,7,Bulls
690,0.3333333333333333,85.0,80.0,69.0,28.0,82.0,66.0,81.0,11.0,87.0,263.0,127.0,45.0,31.0,32.0,61.0,17.0,36.0,162.0,43.0,35.0,313.0,39.0,95,393,3.0,0,69,7,Bulls,0.2857142857142857,85.0,71.0,42.0,10.0,68.0,72.0,60.0,15.0,99.0,245.0,111.0,79.0,64.0,31.0,47.0,20.0,43.0,158.0,35.0,46.0,296.0,36.0,1,0.3415750915750916,2016-12-16 17:00:00,8,Bucks
691,0.6666666666666667,54.0,73.0,65.0,24.0,79.0,85.0,56.0,5.0,95.0,237.0,110.0,59.0,47.0,31.0,60.0,25.0,28.0,118.0,33.0,38.0,291.0,41.0,108,390,3.0,0,122,5,Wizards,0.6666666666666666,78.0,76.0,62.0,18.0,92.0,74.0,73.0,8.0,84.0,259.0,124.0,67.0,54.0,33.0,57.0,33.0,45.0,160.0,64.0,46.0,320.0,37.0,0,0.4926224010731053,2016-12-16 16:00:00,9,Pistons
692,1.0,80.0,91.0,74.0,33.0,88.0,87.0,59.0,7.0,98.0,252.0,117.0,91.0,79.0,39.0,60.0,25.0,46.0,128.0,47.0,63.0,346.0,34.0,121,392,3.0,1,125,1,Hawks,0.625,86.0,73.0,82.0,27.0,99.0,79.0,88.0,21.0,102.0,262.0,128.0,65.0,54.0,36.0,47.0,22.0,29.0,166.0,40.0,73.0,337.0,46.0,0,0.7613636363636364,2016-12-16 16:30:00,11,Raptors
693,0.0,75.0,65.0,105.0,38.0,72.0,79.0,77.0,11.0,93.0,257.0,108.0,50.0,37.0,28.0,53.0,26.0,27.0,108.0,54.0,26.0,291.0,38.0,96,391,3.0,1,88,2,Hornets,0.0,76.0,73.0,86.0,34.0,82.0,74.0,65.0,12.0,92.0,244.0,105.0,77.0,61.0,26.0,57.0,20.0,20.0,94.0,55.0,25.0,305.0,45.0,1,0.5714285714285714,2016-12-16 16:30:00,12,Celtics
694,0.3333333333333333,77.0,70.0,82.0,25.0,83.0,96.0,61.0,10.0,113.0,253.0,111.0,101.0,79.0,36.0,69.0,22.0,62.0,158.0,41.0,34.0,326.0,50.0,111,389,3.0,0,118,3,Magic,0.33333333333333337,89.0,92.0,94.0,40.0,100.0,71.0,92.0,11.0,76.0,264.0,136.0,64.0,40.0,22.0,64.0,19.0,45.0,128.0,62.0,34.0,352.0,22.0,0,0.15536723163841806,2016-12-16 16:00:00,13,Nets
695,0.6666666666666667,83.0,81.0,86.0,28.0,61.0,85.0,80.0,16.0,101.0,245.0,120.0,55.0,42.0,30.0,60.0,24.0,39.0,134.0,55.0,35.0,310.0,44.0,89,397,3.0,1,100,18,Lakers,0.0,84.0,73.0,78.0,26.0,65.0,79.0,55.0,10.0,85.0,263.0,110.0,77.0,55.0,44.0,64.0,27.0,43.0,124.0,55.0,50.0,301.0,43.0,0,0.6188725490196079,2016-12-16 17:00:00,15,76ers
696,1.0,103.0,74.0,84.0,41.0,97.0,93.0,81.0,15.0,91.0,257.0,133.0,74.0,60.0,29.0,62.0,25.0,32.0,108.0,58.0,43.0,367.0,32.0,102,394,3.0,0,98,4,Heat,0.6666666666666666,75.0,92.0,71.0,21.0,67.0,73.0,73.0,15.0,109.0,261.0,124.0,62.0,38.0,39.0,56.0,15.0,26.0,146.0,41.0,52.0,307.0,38.0,1,0.72265625,2016-12-16 17:00:00,16,Clippers
697,0.0,84.0,73.0,78.0,26.0,65.0,79.0,55.0,10.0,85.0,263.0,110.0,77.0,55.0,44.0,64.0,27.0,43.0,124.0,55.0,50.0,301.0,43.0,100,397,3.0,0,89,15,76ers,0.6666666666666667,83.0,81.0,86.0,28.0,61.0,85.0,80.0,16.0,101.0,245.0,120.0,55.0,42.0,30.0,60.0,24.0,39.0,134.0,55.0,35.0,310.0,44.0,1,0.28776041666666663,2016-12-16 17:00:00,18,Lakers
698,0.3333333333333333,81.0,61.0,82.0,30.0,89.0,67.0,67.0,17.0,84.0,266.0,120.0,45.0,28.0,37.0,50.0,34.0,40.0,154.0,81.0,32.0,298.0,46.0,96,396,3.0,0,92,23,Grizzlies,0.6666666666666666,79.0,72.0,71.0,24.0,68.0,70.0,64.0,13.0,109.0,254.0,108.0,60.0,49.0,36.0,69.0,30.0,34.0,118.0,64.0,45.0,289.0,42.0,1,0.6910919540229885,2016-12-16 17:00:00,19,Kings
699,1.0,101.0,76.0,122.0,58.0,101.0,85.0,94.0,11.0,105.0,250.0,129.0,74.0,47.0,29.0,52.0,22.0,54.0,118.0,52.0,43.0,363.0,45.0,122,395,3.0,1,100,25,Pelicans,0.625,84.0,78.0,102.0,40.0,79.0,80.0,73.0,23.0,118.0,265.0,113.0,84.0,65.0,32.0,61.0,30.0,49.0,112.0,35.0,25.0,331.0,44.0,1,0.5577956989247311,2016-12-16 17:00:00,22,Rockets
700,0.6666666666666666,79.0,72.0,71.0,24.0,68.0,70.0,64.0,13.0,109.0,254.0,108.0,60.0,49.0,36.0,69.0,30.0,34.0,118.0,64.0,45.0,289.0,42.0,92,396,3.0,1,96,19,Kings,0.3333333333333333,81.0,61.0,82.0,30.0,89.0,67.0,67.0,17.0,84.0,266.0,120.0,45.0,28.0,37.0,50.0,34.0,40.0,154.0,81.0,32.0,298.0,46.0,0,0.6124999999999999,2016-12-16 17:00:00,23,Grizzlies
701,0.2857142857142857,74.0,83.0,85.0,31.0,68.0,59.0,59.0,13.0,76.0,234.0,109.0,42.0,35.0,20.0,55.0,29.0,31.0,110.0,62.0,18.0,284.0,29.0,100,398,3.0,0,103,27,Jazz,0.5714285714285715,72.0,81.0,90.0,36.0,75.0,84.0,65.0,18.0,109.0,238.0,116.0,54.0,44.0,29.0,60.0,21.0,24.0,134.0,48.0,32.0,312.0,51.0,0,0.36607142857142855,2016-12-16 19:30:00,24,Mavericks
702,0.625,84.0,78.0,102.0,40.0,79.0,80.0,73.0,23.0,118.0,265.0,113.0,84.0,65.0,32.0,61.0,30.0,49.0,112.0,35.0,25.0,331.0,44.0,100,395,3.0,0,122,22,Rockets,1.0,101.0,76.0,122.0,58.0,101.0,85.0,94.0,11.0,105.0,250.0,129.0,74.0,47.0,29.0,52.0,22.0,54.0,118.0,52.0,43.0,363.0,45.0,0,0.4554924242424242,2016-12-16 17:00:00,25,Pelicans
703,0.5714285714285715,72.0,81.0,90.0,36.0,75.0,84.0,65.0,18.0,109.0,238.0,116.0,54.0,44.0,29.0,60.0,21.0,24.0,134.0,48.0,32.0,312.0,51.0,103,398,3.0,1,100,24,Mavericks,0.2857142857142857,74.0,83.0,85.0,31.0,68.0,59.0,59.0,13.0,76.0,234.0,109.0,42.0,35.0,20.0,55.0,29.0,31.0,110.0,62.0,18.0,284.0,29.0,1,0.418394777265745,2016-12-16 19:30:00,27,Jazz
704,0.6666666666666667,92.0,83.0,88.0,34.0,100.0,84.0,87.0,18.0,98.0,260.0,131.0,82.0,63.0,37.0,49.0,19.0,20.0,170.0,36.0,87.0,359.0,46.0,99,401,3.0,1,107,2,Hornets,0.0,72.0,75.0,89.0,32.0,72.0,69.0,62.0,16.0,102.0,256.0,98.0,72.0,60.0,31.0,54.0,25.0,21.0,84.0,49.0,30.0,288.0,43.0,0,0.6006944444444444,2016-12-17 16:30:00,1,Hawks
705,0.0,72.0,75.0,89.0,32.0,72.0,69.0,62.0,16.0,102.0,256.0,98.0,72.0,60.0,31.0,54.0,25.0,21.0,84.0,49.0,30.0,288.0,43.0,107,401,3.0,0,99,1,Hawks,0.6666666666666667,92.0,83.0,88.0,34.0,100.0,84.0,87.0,18.0,98.0,260.0,131.0,82.0,63.0,37.0,49.0,19.0,20.0,170.0,36.0,87.0,359.0,46.0,1,0.2674731182795699,2016-12-17 16:30:00,2,Hornets
706,0.6666666666666666,84.0,77.0,87.0,34.0,57.0,86.0,56.0,8.0,102.0,229.0,107.0,82.0,56.0,24.0,56.0,27.0,28.0,102.0,50.0,25.0,304.0,46.0,119,402,3.0,1,108,18,Lakers,0.4285714285714286,84.0,70.0,80.0,25.0,67.0,68.0,48.0,13.0,91.0,254.0,104.0,77.0,56.0,43.0,63.0,31.0,56.0,112.0,58.0,48.0,289.0,49.0,1,0.4630325814536341,2016-12-17 16:30:00,6,Cavaliers
707,0.375,56.0,76.0,64.0,20.0,69.0,81.0,55.0,5.0,94.0,239.0,110.0,57.0,42.0,30.0,56.0,22.0,28.0,122.0,34.0,29.0,282.0,43.0,90,400,3.0,1,105,10,Pacers,0.3333333333333333,66.0,81.0,84.0,29.0,82.0,65.0,61.0,20.0,108.0,264.0,112.0,51.0,41.0,18.0,63.0,18.0,34.0,110.0,38.0,31.0,294.0,31.0,0,0.5501602564102563,2016-12-17 16:00:00,9,Pistons
708,0.3333333333333333,66.0,81.0,84.0,29.0,82.0,65.0,61.0,20.0,108.0,264.0,112.0,51.0,41.0,18.0,63.0,18.0,34.0,110.0,38.0,31.0,294.0,31.0,105,400,3.0,0,90,9,Pistons,0.375,56.0,76.0,64.0,20.0,69.0,81.0,55.0,5.0,94.0,239.0,110.0,57.0,42.0,30.0,56.0,22.0,28.0,122.0,34.0,29.0,282.0,43.0,1,0.389983579638752,2016-12-17 16:00:00,10,Pacers
709,0.4285714285714286,82.0,66.0,63.0,22.0,75.0,86.0,63.0,20.0,103.0,274.0,117.0,88.0,63.0,33.0,52.0,29.0,45.0,120.0,39.0,38.0,319.0,34.0,114,404,3.0,0,127,30,Nuggets,0.7142857142857143,89.0,93.0,75.0,30.0,77.0,86.0,71.0,11.0,89.0,250.0,125.0,78.0,65.0,34.0,63.0,18.0,28.0,150.0,29.0,53.0,345.0,43.0,0,0.7204241071428572,2016-12-17 18:00:00,14,Knicks
710,1.0,91.0,86.0,98.0,36.0,84.0,71.0,101.0,20.0,109.0,274.0,125.0,57.0,46.0,30.0,53.0,22.0,57.0,140.0,62.0,41.0,332.0,37.0,135,405,3.0,1,90,26,Trail Blazers,0.3333333333333333,87.0,97.0,67.0,26.0,79.0,91.0,70.0,20.0,84.0,255.0,128.0,88.0,72.0,35.0,75.0,22.0,66.0,156.0,55.0,42.0,354.0,42.0,1,0.428030303030303,2016-12-17 19:30:00,17,Warriors
711,0.4285714285714286,84.0,70.0,80.0,25.0,67.0,68.0,48.0,13.0,91.0,254.0,104.0,77.0,56.0,43.0,63.0,31.0,56.0,112.0,58.0,48.0,289.0,49.0,108,402,3.0,0,119,6,Cavaliers,0.6666666666666666,84.0,77.0,87.0,34.0,57.0,86.0,56.0,8.0,102.0,229.0,107.0,82.0,56.0,24.0,56.0,27.0,28.0,102.0,50.0,25.0,304.0,46.0,0,0.41443452380952384,2016-12-17 16:30:00,18,Lakers
712,0.25,82.0,73.0,98.0,33.0,83.0,65.0,49.0,13.0,112.0,274.0,116.0,77.0,59.0,41.0,80.0,24.0,80.0,130.0,56.0,37.0,324.0,46.0,101,399,3.0,0,114,28,Thunder,0.3333333333333333,73.0,59.0,67.0,17.0,74.0,77.0,49.0,13.0,87.0,252.0,104.0,82.0,58.0,44.0,48.0,22.0,34.0,146.0,56.0,50.0,283.0,41.0,0,0.7013888888888888,2016-12-17 14:00:00,20,Suns
713,1.0,100.0,89.0,146.0,63.0,100.0,87.0,90.0,14.0,111.0,270.0,134.0,71.0,45.0,32.0,54.0,25.0,65.0,120.0,57.0,48.0,376.0,44.0,111,403,3.0,0,109,29,Timberwolves,0.33333333333333337,69.0,84.0,61.0,18.0,81.0,63.0,60.0,12.0,99.0,245.0,111.0,78.0,57.0,38.0,51.0,10.0,29.0,110.0,33.0,55.0,297.0,40.0,1,0.5622119815668203,2016-12-17 17:00:00,22,Rockets
714,0.3333333333333333,87.0,97.0,67.0,26.0,79.0,91.0,70.0,20.0,84.0,255.0,128.0,88.0,72.0,35.0,75.0,22.0,66.0,156.0,55.0,42.0,354.0,42.0,90,405,3.0,0,135,17,Warriors,1.0,91.0,86.0,98.0,36.0,84.0,71.0,101.0,20.0,109.0,274.0,125.0,57.0,46.0,30.0,53.0,22.0,57.0,140.0,62.0,41.0,332.0,37.0,0,0.5225988700564972,2016-12-17 19:30:00,26,Trail Blazers
715,0.3333333333333333,73.0,59.0,67.0,17.0,74.0,77.0,49.0,13.0,87.0,252.0,104.0,82.0,58.0,44.0,48.0,22.0,34.0,146.0,56.0,50.0,283.0,41.0,114,399,3.0,1,101,20,Suns,0.25,82.0,73.0,98.0,33.0,83.0,65.0,49.0,13.0,112.0,274.0,116.0,77.0,59.0,41.0,80.0,24.0,80.0,130.0,56.0,37.0,324.0,46.0,1,0.7208333333333333,2016-12-17 14:00:00,28,Thunder
716,0.33333333333333337,69.0,84.0,61.0,18.0,81.0,63.0,60.0,12.0,99.0,245.0,111.0,78.0,57.0,38.0,51.0,10.0,29.0,110.0,33.0,55.0,297.0,40.0,109,403,3.0,1,111,22,Rockets,1.0,100.0,89.0,146.0,63.0,100.0,87.0,90.0,14.0,111.0,270.0,134.0,71.0,45.0,32.0,54.0,25.0,65.0,120.0,57.0,48.0,376.0,44.0,0,0.196969696969697,2016-12-17 17:00:00,29,Timberwolves
717,0.7142857142857143,89.0,93.0,75.0,30.0,77.0,86.0,71.0,11.0,89.0,250.0,125.0,78.0,65.0,34.0,63.0,18.0,28.0,150.0,29.0,53.0,345.0,43.0,127,404,3.0,1,114,14,Knicks,0.4285714285714286,82.0,66.0,63.0,22.0,75.0,86.0,63.0,20.0,103.0,274.0,117.0,88.0,63.0,33.0,52.0,29.0,45.0,120.0,39.0,38.0,319.0,34.0,1,0.5067765567765568,2016-12-17 18:00:00,30,Nuggets
718,0.625,85.0,91.0,96.0,36.0,93.0,88.0,87.0,17.0,86.0,273.0,132.0,82.0,57.0,30.0,63.0,20.0,51.0,144.0,60.0,46.0,357.0,24.0,79,407,3.0,1,109,11,Raptors,0.625,82.0,99.0,75.0,34.0,85.0,100.0,67.0,10.0,76.0,256.0,130.0,90.0,72.0,39.0,65.0,23.0,43.0,136.0,47.0,63.0,366.0,32.0,0,0.4857954545454545,2016-12-18 15:00:00,3,Magic
719,0.5714285714285715,75.0,83.0,78.0,22.0,70.0,77.0,68.0,15.0,117.0,263.0,120.0,69.0,43.0,35.0,57.0,15.0,23.0,136.0,44.0,36.0,305.0,30.0,95,408,3.0,1,105,12,Celtics,0.3333333333333333,70.0,61.0,91.0,30.0,82.0,80.0,79.0,15.0,96.0,252.0,111.0,54.0,41.0,25.0,50.0,28.0,28.0,124.0,64.0,29.0,293.0,38.0,0,0.6542207792207793,2016-12-18 15:00:00,4,Heat
720,0.6666666666666666,82.0,85.0,66.0,22.0,97.0,68.0,74.0,5.0,89.0,248.0,128.0,66.0,54.0,24.0,63.0,29.0,43.0,150.0,52.0,41.0,332.0,33.0,117,406,3.0,1,110,16,Clippers,1.0,99.0,77.0,73.0,31.0,79.0,81.0,64.0,16.0,103.0,246.0,115.0,94.0,75.0,27.0,60.0,16.0,28.0,106.0,43.0,42.0,336.0,32.0,1,0.4872311827956989,2016-12-18 12:30:00,5,Wizards
721,0.625,82.0,99.0,75.0,34.0,85.0,100.0,67.0,10.0,76.0,256.0,130.0,90.0,72.0,39.0,65.0,23.0,43.0,136.0,47.0,63.0,366.0,32.0,109,407,3.0,0,79,3,Magic,0.625,85.0,91.0,96.0,36.0,93.0,88.0,87.0,17.0,86.0,273.0,132.0,82.0,57.0,30.0,63.0,20.0,51.0,144.0,60.0,46.0,357.0,24.0,1,0.4264880952380953,2016-12-18 15:00:00,11,Raptors
722,0.3333333333333333,70.0,61.0,91.0,30.0,82.0,80.0,79.0,15.0,96.0,252.0,111.0,54.0,41.0,25.0,50.0,28.0,28.0,124.0,64.0,29.0,293.0,38.0,105,408,3.0,0,95,4,Heat,0.5714285714285715,75.0,83.0,78.0,22.0,70.0,77.0,68.0,15.0,117.0,263.0,120.0,69.0,43.0,35.0,57.0,15.0,23.0,136.0,44.0,36.0,305.0,30.0,1,0.4120258272800646,2016-12-18 15:00:00,12,Celtics
723,0.3333333333333333,79.0,68.0,82.0,29.0,95.0,94.0,61.0,14.0,116.0,249.0,114.0,102.0,79.0,31.0,85.0,21.0,64.0,168.0,36.0,24.0,336.0,51.0,107,409,3.0,0,108,15,76ers,0.33333333333333337,75.0,77.0,77.0,22.0,66.0,82.0,75.0,12.0,98.0,242.0,113.0,66.0,52.0,35.0,57.0,23.0,32.0,126.0,56.0,31.0,300.0,51.0,0,0.507773631840796,2016-12-18 15:00:00,13,Nets
724,0.33333333333333337,75.0,77.0,77.0,22.0,66.0,82.0,75.0,12.0,98.0,242.0,113.0,66.0,52.0,35.0,57.0,23.0,32.0,126.0,56.0,31.0,300.0,51.0,108,409,3.0,1,107,13,Nets,0.3333333333333333,79.0,68.0,82.0,29.0,95.0,94.0,61.0,14.0,116.0,249.0,114.0,102.0,79.0,31.0,85.0,21.0,64.0,168.0,36.0,24.0,336.0,51.0,1,0.4150432900432901,2016-12-18 15:00:00,15,76ers
725,1.0,99.0,77.0,73.0,31.0,79.0,81.0,64.0,16.0,103.0,246.0,115.0,94.0,75.0,27.0,60.0,16.0,28.0,106.0,43.0,42.0,336.0,32.0,110,406,3.0,0,117,5,Wizards,0.6666666666666666,82.0,85.0,66.0,22.0,97.0,68.0,74.0,5.0,89.0,248.0,128.0,66.0,54.0,24.0,63.0,29.0,43.0,150.0,52.0,41.0,332.0,33.0,0,0.6984126984126985,2016-12-18 12:30:00,16,Clippers
726,0.7142857142857143,80.0,64.0,80.0,28.0,87.0,79.0,68.0,19.0,94.0,256.0,117.0,69.0,48.0,38.0,61.0,29.0,46.0,152.0,62.0,32.0,310.0,47.0,79,411,3.0,0,99,24,Mavericks,0.2857142857142857,76.0,90.0,79.0,32.0,67.0,64.0,59.0,10.0,70.0,232.0,112.0,49.0,41.0,21.0,61.0,31.0,28.0,104.0,68.0,16.0,297.0,26.0,0,0.4384920634920635,2016-12-18 16:00:00,19,Kings
727,1.0,96.0,78.0,64.0,27.0,80.0,91.0,90.0,12.0,115.0,248.0,133.0,58.0,52.0,22.0,55.0,26.0,41.0,142.0,52.0,31.0,345.0,46.0,113,412,3.0,1,100,25,Pelicans,0.2857142857142857,83.0,78.0,89.0,33.0,83.0,67.0,66.0,25.0,117.0,266.0,115.0,69.0,48.0,31.0,50.0,22.0,33.0,116.0,36.0,32.0,311.0,44.0,1,0.5022321428571428,2016-12-18 16:00:00,21,Spurs
728,0.2857142857142857,67.0,65.0,70.0,21.0,65.0,74.0,60.0,16.0,107.0,244.0,99.0,67.0,52.0,38.0,81.0,27.0,25.0,110.0,43.0,43.0,271.0,45.0,73,410,3.0,1,82,27,Jazz,1.0,88.0,83.0,74.0,34.0,77.0,68.0,63.0,19.0,108.0,214.0,116.0,60.0,50.0,25.0,61.0,17.0,25.0,136.0,41.0,34.0,316.0,52.0,0,0.5317460317460317,2016-12-18 15:00:00,23,Grizzlies
729,0.2857142857142857,76.0,90.0,79.0,32.0,67.0,64.0,59.0,10.0,70.0,232.0,112.0,49.0,41.0,21.0,61.0,31.0,28.0,104.0,68.0,16.0,297.0,26.0,99,411,3.0,1,79,19,Kings,0.7142857142857143,80.0,64.0,80.0,28.0,87.0,79.0,68.0,19.0,94.0,256.0,117.0,69.0,48.0,38.0,61.0,29.0,46.0,152.0,62.0,32.0,310.0,47.0,1,0.6589285714285714,2016-12-18 16:00:00,24,Mavericks
