,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
391,0.0,73.0,62.0,80.0,25.0,63.0,77.0,50.0,9.0,99.0,227.0,104.0,53.0,42.0,21.0,58.0,15.0,27.0,136.0,29.0,25.0,275.0,33.0,91,197,3.0,0,30,Nuggets,0.28571428571428575,75.0,100.0,71.0,23.0,68.0,84.0,63.0,13.0,127.0,267.0,120.0,92.0,73.0,39.0,75.0,20.0,45.0,144.0,38.0,41.0,336.0,51.0,0.41542288557213936,2016-11-20 18:00:00,27,Jazz
392,0.0,62.0,66.0,78.0,24.0,63.0,79.0,48.0,14.0,111.0,239.0,102.0,54.0,42.0,29.0,53.0,10.0,32.0,140.0,21.0,27.0,270.0,35.0,108,221,3.0,1,30,Nuggets,0.5714285714285715,62.0,108.0,69.0,22.0,79.0,68.0,86.0,11.0,124.0,269.0,124.0,86.0,56.0,38.0,59.0,17.0,46.0,166.0,34.0,42.0,326.0,37.0,0.3780219780219781,2016-11-23 18:00:00,27,Jazz
393,0.3333333333333333,72.0,66.0,79.0,27.0,79.0,84.0,56.0,14.0,120.0,240.0,111.0,71.0,52.0,23.0,64.0,10.0,33.0,144.0,27.0,22.0,301.0,36.0,95,231,3.0,1,1,Hawks,0.37499999999999994,65.0,69.0,70.0,21.0,77.0,73.0,56.0,18.0,107.0,255.0,109.0,61.0,45.0,37.0,48.0,23.0,17.0,124.0,42.0,37.0,284.0,49.0,0.5375,2016-11-25 17:00:00,27,Jazz
394,0.6666666666666666,74.0,68.0,86.0,25.0,66.0,86.0,51.0,18.0,128.0,244.0,107.0,72.0,55.0,27.0,63.0,16.0,37.0,138.0,42.0,33.0,294.0,40.0,112,258,3.0,0,29,Timberwolves,0.4285714285714286,88.0,57.0,74.0,20.0,63.0,88.0,61.0,14.0,85.0,260.0,108.0,70.0,60.0,27.0,61.0,35.0,42.0,124.0,64.0,35.0,296.0,47.0,0.5324675324675324,2016-11-28 17:00:00,27,Jazz
395,1.0,82.0,69.0,78.0,22.0,68.0,96.0,55.0,15.0,123.0,238.0,114.0,83.0,65.0,25.0,62.0,22.0,31.0,152.0,51.0,35.0,315.0,42.0,120,265,3.0,1,22,Rockets,0.6666666666666667,93.0,79.0,128.0,52.0,88.0,89.0,82.0,17.0,91.0,245.0,124.0,60.0,49.0,26.0,64.0,21.0,45.0,130.0,57.0,43.0,349.0,51.0,0.625,2016-11-29 18:00:00,27,Jazz
396,1.0,78.0,80.0,69.0,20.0,65.0,95.0,61.0,12.0,118.0,285.0,124.0,81.0,61.0,37.0,69.0,33.0,74.0,162.0,64.0,55.0,329.0,51.0,85,64,3.0,0,16,Clippers,1.0,71.0,77.0,72.0,20.0,85.0,85.0,50.0,12.0,107.0,254.0,111.0,104.0,76.0,34.0,62.0,26.0,43.0,130.0,59.0,43.0,318.0,36.0,0.6334033613445379,2016-11-02 19:30:00,28,Thunder
397,1.0,78.0,78.0,67.0,19.0,63.0,81.0,56.0,13.0,120.0,275.0,119.0,75.0,54.0,34.0,70.0,34.0,64.0,166.0,63.0,45.0,311.0,62.0,96,69,3.0,0,17,Warriors,1.0,88.0,85.0,83.0,27.0,100.0,82.0,95.0,11.0,114.0,263.0,129.0,84.0,70.0,23.0,64.0,28.0,62.0,142.0,51.0,19.0,355.0,45.0,0.7023809523809524,2016-11-03 19:30:00,28,Thunder
398,0.7142857142857143,85.0,65.0,73.0,24.0,62.0,82.0,63.0,17.0,105.0,266.0,114.0,65.0,42.0,33.0,66.0,31.0,58.0,150.0,64.0,42.0,294.0,56.0,112,79,3.0,1,29,Timberwolves,0.28571428571428575,100.0,88.0,64.0,28.0,61.0,69.0,68.0,13.0,97.0,236.0,115.0,79.0,60.0,31.0,69.0,25.0,43.0,122.0,62.0,34.0,318.0,48.0,0.6706349206349207,2016-11-05 15:00:00,28,Thunder
399,0.7142857142857143,87.0,64.0,63.0,22.0,74.0,68.0,58.0,20.0,100.0,257.0,114.0,72.0,43.0,34.0,65.0,25.0,49.0,158.0,53.0,38.0,293.0,49.0,97,96,3.0,1,4,Heat,0.28571428571428575,74.0,70.0,77.0,29.0,73.0,60.0,62.0,20.0,100.0,254.0,108.0,70.0,49.0,24.0,67.0,27.0,49.0,122.0,66.0,31.0,294.0,40.0,0.46997929606625255,2016-11-07 17:00:00,28,Thunder
400,0.6666666666666666,103.0,54.0,71.0,26.0,86.0,62.0,68.0,21.0,95.0,258.0,117.0,69.0,45.0,34.0,59.0,25.0,47.0,146.0,51.0,43.0,305.0,44.0,102,112,3.0,1,11,Raptors,0.625,75.0,81.0,80.0,23.0,69.0,75.0,57.0,12.0,94.0,245.0,110.0,74.0,57.0,30.0,66.0,29.0,40.0,98.0,54.0,32.0,300.0,34.0,0.45628415300546443,2016-11-09 17:00:00,28,Thunder
401,0.5714285714285715,98.0,71.0,78.0,28.0,79.0,63.0,66.0,19.0,95.0,245.0,113.0,72.0,57.0,32.0,60.0,23.0,39.0,140.0,51.0,46.0,311.0,47.0,108,126,3.0,1,16,Clippers,1.0,108.0,88.0,80.0,33.0,77.0,68.0,76.0,20.0,119.0,254.0,126.0,69.0,56.0,23.0,54.0,25.0,51.0,130.0,56.0,31.0,341.0,25.0,0.6030561478322674,2016-11-11 17:00:00,28,Thunder
402,0.25,90.0,70.0,90.0,37.0,72.0,75.0,63.0,11.0,101.0,247.0,106.0,67.0,58.0,30.0,66.0,17.0,32.0,100.0,40.0,42.0,307.0,51.0,117,142,3.0,1,3,Magic,0.0,58.0,79.0,74.0,25.0,67.0,57.0,61.0,18.0,96.0,248.0,97.0,55.0,42.0,26.0,60.0,19.0,45.0,112.0,42.0,36.0,261.0,35.0,0.6685606060606061,2016-11-13 16:00:00,28,Thunder
403,0.0,64.0,88.0,87.0,35.0,81.0,94.0,61.0,12.0,94.0,254.0,116.0,76.0,60.0,32.0,67.0,13.0,41.0,126.0,43.0,48.0,327.0,45.0,88,147,3.0,0,9,Pistons,0.4285714285714286,90.0,70.0,65.0,18.0,63.0,69.0,57.0,10.0,91.0,255.0,110.0,67.0,54.0,29.0,54.0,24.0,48.0,114.0,37.0,53.0,292.0,31.0,0.26358695652173914,2016-11-14 16:30:00,28,Thunder
404,0.0,62.0,82.0,80.0,28.0,82.0,87.0,59.0,13.0,104.0,268.0,118.0,67.0,49.0,34.0,67.0,10.0,48.0,138.0,35.0,43.0,313.0,41.0,105,164,3.0,1,22,Rockets,0.625,93.0,75.0,117.0,42.0,80.0,68.0,67.0,18.0,106.0,258.0,115.0,60.0,44.0,41.0,62.0,19.0,62.0,128.0,41.0,54.0,316.0,51.0,0.41311300639658843,2016-11-16 17:00:00,28,Thunder
405,0.28571428571428575,76.0,83.0,77.0,24.0,78.0,73.0,63.0,19.0,107.0,264.0,120.0,62.0,46.0,30.0,55.0,14.0,49.0,154.0,39.0,43.0,310.0,41.0,124,179,3.0,1,13,Nets,0.4285714285714286,66.0,90.0,111.0,38.0,84.0,95.0,63.0,18.0,115.0,260.0,119.0,72.0,59.0,24.0,67.0,20.0,41.0,140.0,44.0,37.0,335.0,52.0,0.5047619047619047,2016-11-18 17:00:00,28,Thunder
406,0.6666666666666666,97.0,79.0,78.0,24.0,73.0,68.0,64.0,18.0,113.0,261.0,122.0,60.0,49.0,28.0,60.0,19.0,47.0,152.0,48.0,37.0,317.0,47.0,111,195,3.0,1,10,Pacers,0.5714285714285715,64.0,76.0,60.0,19.0,93.0,54.0,62.0,29.0,102.0,252.0,114.0,50.0,40.0,22.0,49.0,22.0,40.0,118.0,54.0,29.0,287.0,37.0,0.2855191256830601,2016-11-20 16:00:00,28,Thunder
407,0.5714285714285715,93.0,90.0,87.0,29.0,68.0,81.0,76.0,19.0,109.0,274.0,133.0,56.0,45.0,30.0,62.0,26.0,44.0,152.0,57.0,39.0,340.0,52.0,109,211,3.0,0,18,Lakers,0.25,73.0,96.0,84.0,34.0,85.0,88.0,74.0,6.0,98.0,272.0,121.0,85.0,66.0,39.0,57.0,26.0,60.0,136.0,65.0,42.0,342.0,34.0,0.4140014214641081,2016-11-22 19:30:00,28,Thunder
408,0.28571428571428575,71.0,95.0,89.0,28.0,74.0,96.0,80.0,18.0,99.0,282.0,138.0,53.0,40.0,36.0,61.0,30.0,50.0,164.0,60.0,44.0,344.0,51.0,101,224,3.0,0,19,Kings,0.25,82.0,76.0,73.0,30.0,84.0,80.0,68.0,15.0,97.0,243.0,110.0,91.0,72.0,23.0,59.0,20.0,40.0,116.0,45.0,30.0,322.0,43.0,0.3449792960662526,2016-11-23 19:30:00,28,Thunder
409,0.0,64.0,86.0,88.0,28.0,69.0,94.0,75.0,20.0,96.0,269.0,121.0,67.0,51.0,31.0,58.0,28.0,60.0,142.0,43.0,34.0,321.0,44.0,132,235,3.0,0,30,Nuggets,0.6666666666666666,70.0,90.0,71.0,27.0,68.0,70.0,71.0,13.0,110.0,274.0,113.0,78.0,45.0,43.0,55.0,14.0,30.0,144.0,30.0,46.0,298.0,28.0,0.4161490683229814,2016-11-25 18:00:00,28,Thunder
410,0.4285714285714286,74.0,84.0,78.0,31.0,75.0,99.0,76.0,17.0,95.0,263.0,125.0,78.0,61.0,23.0,56.0,29.0,66.0,148.0,,32.0,342.0,37.0,106,243,3.0,1,9,Pistons,0.5714285714285715,88.0,71.0,55.0,22.0,84.0,68.0,67.0,10.0,99.0,258.0,123.0,56.0,43.0,31.0,61.0,22.0,32.0,140.0,51.0,38.0,311.0,37.0,0.4227941176470588,2016-11-26 17:00:00,28,Thunder
411,0.7142857142857143,87.0,79.0,74.0,28.0,70.0,93.0,70.0,14.0,99.0,254.0,122.0,93.0,67.0,22.0,58.0,22.0,65.0,152.0,,28.0,339.0,32.0,112,256,3.0,0,14,Knicks,0.6666666666666666,80.0,79.0,89.0,32.0,72.0,82.0,78.0,19.0,111.0,291.0,127.0,41.0,36.0,33.0,71.0,26.0,26.0,128.0,51.0,39.0,322.0,37.0,0.6350931677018633,2016-11-28 16:30:00,28,Thunder
412,0.3333333333333333,95.0,91.0,60.0,25.0,63.0,68.0,68.0,14.0,98.0,234.0,116.0,83.0,60.0,32.0,70.0,23.0,46.0,118.0,61.0,41.0,317.0,42.0,99,68,3.0,1,30,Nuggets,0.37499999999999994,82.0,81.0,69.0,23.0,94.0,56.0,51.0,18.0,127.0,264.0,108.0,107.0,83.0,38.0,61.0,19.0,44.0,148.0,35.0,49.0,322.0,49.0,0.4801587301587301,2016-11-03 17:00:00,29,Timberwolves
413,0.28571428571428575,100.0,88.0,64.0,28.0,61.0,69.0,68.0,13.0,97.0,236.0,115.0,79.0,60.0,31.0,69.0,25.0,43.0,122.0,62.0,34.0,318.0,48.0,92,79,3.0,0,28,Thunder,0.7142857142857143,85.0,65.0,73.0,24.0,62.0,82.0,63.0,17.0,105.0,266.0,114.0,65.0,42.0,33.0,66.0,31.0,58.0,150.0,64.0,42.0,294.0,56.0,0.36498917748917753,2016-11-05 15:00:00,29,Timberwolves
414,0.28571428571428575,91.0,85.0,61.0,25.0,68.0,63.0,61.0,16.0,92.0,250.0,111.0,77.0,60.0,41.0,63.0,26.0,41.0,136.0,54.0,47.0,307.0,54.0,110,101,3.0,0,13,Nets,0.25,81.0,84.0,94.0,27.0,63.0,64.0,61.0,9.0,108.0,259.0,109.0,59.0,47.0,28.0,60.0,34.0,34.0,142.0,40.0,22.0,292.0,49.0,0.5176651305683563,2016-11-08 16:30:00,29,Timberwolves
415,0.0,95.0,84.0,69.0,25.0,52.0,70.0,52.0,15.0,79.0,264.0,107.0,82.0,62.0,46.0,62.0,26.0,32.0,136.0,55.0,60.0,301.0,49.0,123,106,3.0,0,3,Magic,0.6666666666666666,67.0,81.0,88.0,28.0,60.0,62.0,73.0,17.0,97.0,247.0,102.0,56.0,38.0,29.0,53.0,15.0,47.0,102.0,34.0,41.0,270.0,36.0,0.3732142857142857,2016-11-09 16:00:00,29,Timberwolves
416,0.4285714285714286,97.0,95.0,70.0,29.0,61.0,72.0,59.0,16.0,85.0,263.0,117.0,83.0,62.0,42.0,63.0,26.0,32.0,130.0,46.0,64.0,325.0,39.0,105,134,3.0,1,16,Clippers,1.0,85.0,88.0,84.0,35.0,93.0,69.0,70.0,17.0,119.0,249.0,118.0,90.0,64.0,27.0,55.0,26.0,48.0,120.0,43.0,28.0,335.0,27.0,0.2555803571428571,2016-11-12 17:00:00,29,Timberwolves
417,0.37499999999999994,93.0,97.0,73.0,33.0,64.0,84.0,73.0,11.0,85.0,268.0,124.0,75.0,57.0,40.0,75.0,30.0,36.0,140.0,54.0,62.0,338.0,35.0,125,141,3.0,1,18,Lakers,0.6666666666666667,73.0,81.0,83.0,35.0,77.0,93.0,74.0,8.0,104.0,246.0,128.0,43.0,33.0,22.0,55.0,22.0,47.0,142.0,44.0,28.0,324.0,47.0,0.7073863636363636,2016-11-13 16:00:00,29,Timberwolves
418,0.625,96.0,98.0,72.0,34.0,63.0,96.0,81.0,12.0,94.0,256.0,127.0,89.0,65.0,34.0,73.0,29.0,39.0,142.0,48.0,51.0,353.0,29.0,108,155,3.0,1,2,Hornets,0.28571428571428575,73.0,76.0,96.0,36.0,81.0,78.0,69.0,11.0,106.0,270.0,112.0,65.0,48.0,33.0,54.0,16.0,23.0,102.0,32.0,44.0,308.0,24.0,0.6312499999999999,2016-11-15 17:00:00,29,Timberwolves
419,0.25,87.0,91.0,84.0,36.0,57.0,103.0,79.0,12.0,88.0,258.0,120.0,84.0,62.0,38.0,69.0,25.0,33.0,128.0,48.0,49.0,338.0,41.0,110,172,3.0,1,15,76ers,0.3333333333333333,82.0,77.0,79.0,26.0,75.0,59.0,69.0,12.0,93.0,250.0,112.0,59.0,43.0,25.0,63.0,31.0,46.0,130.0,51.0,40.0,293.0,48.0,0.34848484848484845,2016-11-17 17:00:00,29,Timberwolves
420,0.5714285714285715,93.0,95.0,88.0,34.0,59.0,96.0,71.0,17.0,98.0,254.0,123.0,83.0,63.0,38.0,57.0,21.0,36.0,128.0,52.0,48.0,343.0,41.0,71,190,3.0,0,23,Grizzlies,1.0,78.0,75.0,72.0,32.0,59.0,81.0,53.0,7.0,105.0,235.0,107.0,57.0,47.0,30.0,73.0,17.0,27.0,122.0,50.0,33.0,293.0,43.0,0.6132872503840247,2016-11-19 17:00:00,29,Timberwolves
421,0.28571428571428575,73.0,85.0,83.0,28.0,54.0,77.0,59.0,18.0,92.0,238.0,106.0,63.0,49.0,34.0,63.0,16.0,25.0,116.0,39.0,40.0,289.0,47.0,93,204,3.0,1,12,Celtics,0.625,86.0,51.0,84.0,30.0,48.0,87.0,59.0,13.0,113.0,241.0,97.0,59.0,48.0,29.0,42.0,15.0,34.0,86.0,27.0,34.0,272.0,40.0,0.684331797235023,2016-11-21 17:00:00,29,Timberwolves
422,0.28571428571428575,64.0,88.0,72.0,17.0,66.0,56.0,57.0,17.0,98.0,235.0,104.0,67.0,49.0,36.0,63.0,17.0,29.0,146.0,46.0,40.0,274.0,44.0,96,222,3.0,0,25,Pelicans,1.0,86.0,91.0,85.0,34.0,80.0,76.0,87.0,27.0,114.0,266.0,133.0,57.0,46.0,16.0,60.0,29.0,56.0,140.0,48.0,19.0,346.0,28.0,0.6609808102345416,2016-11-23 18:30:00,29,Timberwolves
423,0.0,63.0,78.0,63.0,14.0,60.0,59.0,62.0,12.0,97.0,236.0,94.0,80.0,58.0,29.0,63.0,22.0,32.0,136.0,40.0,34.0,260.0,48.0,98,236,3.0,0,20,Suns,0.4285714285714286,63.0,77.0,70.0,26.0,83.0,75.0,55.0,21.0,109.0,256.0,111.0,71.0,50.0,31.0,63.0,20.0,48.0,114.0,47.0,36.0,298.0,53.0,0.5579710144927537,2016-11-25 18:00:00,29,Timberwolves
424,0.37499999999999994,76.0,73.0,63.0,14.0,67.0,71.0,62.0,15.0,96.0,257.0,103.0,83.0,67.0,35.0,65.0,32.0,31.0,142.0,55.0,39.0,287.0,49.0,102,244,3.0,0,17,Warriors,1.0,105.0,89.0,100.0,43.0,92.0,92.0,109.0,25.0,130.0,259.0,136.0,84.0,63.0,22.0,58.0,26.0,57.0,132.0,54.0,36.0,378.0,39.0,0.3798415492957746,2016-11-26 19:30:00,29,Timberwolves
425,0.4285714285714286,88.0,57.0,74.0,20.0,63.0,88.0,61.0,14.0,85.0,260.0,108.0,70.0,60.0,27.0,61.0,35.0,42.0,124.0,64.0,35.0,296.0,47.0,103,258,3.0,1,27,Jazz,0.6666666666666666,74.0,68.0,86.0,25.0,66.0,86.0,51.0,18.0,128.0,244.0,107.0,72.0,55.0,27.0,63.0,16.0,37.0,138.0,42.0,33.0,294.0,40.0,0.6829004329004329,2016-11-28 17:00:00,29,Timberwolves
426,0.37499999999999994,82.0,81.0,69.0,23.0,94.0,56.0,51.0,18.0,127.0,264.0,108.0,107.0,83.0,38.0,61.0,19.0,44.0,148.0,35.0,49.0,322.0,49.0,102,68,3.0,0,29,Timberwolves,0.3333333333333333,95.0,91.0,60.0,25.0,63.0,68.0,68.0,14.0,98.0,234.0,116.0,83.0,60.0,32.0,70.0,23.0,46.0,118.0,61.0,41.0,317.0,42.0,0.5480410447761194,2016-11-03 17:00:00,30,Nuggets
427,0.37499999999999994,77.0,81.0,67.0,21.0,102.0,48.0,57.0,17.0,117.0,262.0,110.0,99.0,76.0,34.0,63.0,22.0,52.0,156.0,46.0,50.0,317.0,45.0,86,83,3.0,0,9,Pistons,0.6666666666666666,86.0,83.0,58.0,22.0,73.0,59.0,63.0,15.0,108.0,265.0,117.0,62.0,45.0,36.0,48.0,26.0,45.0,140.0,49.0,43.0,301.0,38.0,0.3404532967032967,2016-11-05 16:00:00,30,Nuggets
428,0.4285714285714286,61.0,87.0,69.0,22.0,91.0,51.0,53.0,13.0,104.0,256.0,103.0,80.0,62.0,34.0,57.0,20.0,42.0,138.0,36.0,41.0,290.0,44.0,123,91,3.0,0,12,Celtics,0.7142857142857143,89.0,61.0,95.0,40.0,85.0,98.0,78.0,16.0,96.0,264.0,126.0,56.0,41.0,24.0,78.0,18.0,24.0,134.0,33.0,42.0,333.0,33.0,0.5337597725657427,2016-11-06 16:30:00,30,Nuggets
429,0.7499999999999999,79.0,97.0,70.0,24.0,82.0,53.0,60.0,10.0,107.0,259.0,114.0,76.0,59.0,32.0,62.0,25.0,33.0,142.0,46.0,47.0,311.0,53.0,107,102,3.0,0,23,Grizzlies,0.25,63.0,64.0,79.0,23.0,73.0,57.0,61.0,19.0,106.0,259.0,95.0,74.0,58.0,38.0,70.0,25.0,25.0,96.0,44.0,43.0,271.0,48.0,0.4982675906183369,2016-11-08 17:00:00,30,Nuggets
430,0.4285714285714286,80.0,97.0,72.0,28.0,69.0,70.0,60.0,11.0,103.0,248.0,110.0,85.0,68.0,31.0,61.0,21.0,35.0,118.0,37.0,51.0,316.0,55.0,101,119,3.0,1,17,Warriors,0.6666666666666666,77.0,102.0,100.0,38.0,71.0,79.0,94.0,13.0,93.0,250.0,127.0,54.0,37.0,24.0,52.0,30.0,57.0,128.0,40.0,39.0,329.0,50.0,0.37896825396825395,2016-11-10 18:00:00,30,Nuggets
431,0.37499999999999994,87.0,97.0,83.0,34.0,70.0,77.0,71.0,13.0,98.0,248.0,117.0,82.0,63.0,32.0,64.0,20.0,40.0,130.0,52.0,51.0,331.0,57.0,95,138,3.0,1,9,Pistons,0.0,69.0,66.0,59.0,18.0,61.0,72.0,48.0,11.0,93.0,247.0,94.0,79.0,62.0,29.0,57.0,18.0,41.0,102.0,34.0,45.0,268.0,33.0,0.6953125,2016-11-12 18:00:00,30,Nuggets
432,0.0,66.0,90.0,85.0,32.0,66.0,81.0,65.0,11.0,88.0,248.0,109.0,70.0,53.0,37.0,55.0,19.0,39.0,126.0,54.0,55.0,303.0,55.0,105,144,3.0,0,26,Trail Blazers,0.6666666666666666,93.0,64.0,94.0,33.0,66.0,87.0,67.0,12.0,93.0,255.0,121.0,69.0,51.0,25.0,74.0,17.0,50.0,126.0,45.0,35.0,326.0,45.0,0.29004329004329005,2016-11-13 18:00:00,30,Nuggets
433,0.0,68.0,89.0,90.0,33.0,61.0,83.0,52.0,13.0,98.0,269.0,110.0,65.0,48.0,47.0,57.0,17.0,27.0,128.0,53.0,52.0,301.0,51.0,120,166,3.0,1,20,Suns,0.28571428571428575,72.0,86.0,79.0,24.0,98.0,75.0,70.0,12.0,107.0,281.0,124.0,77.0,59.0,35.0,69.0,26.0,61.0,144.0,55.0,36.0,331.0,42.0,0.3614718614718615,2016-11-16 18:00:00,30,Nuggets
434,0.28571428571428575,77.0,90.0,71.0,28.0,65.0,88.0,49.0,14.0,106.0,268.0,117.0,72.0,58.0,44.0,63.0,18.0,30.0,138.0,41.0,49.0,320.0,47.0,111,181,3.0,1,11,Raptors,0.28571428571428575,87.0,76.0,76.0,30.0,94.0,99.0,58.0,12.0,94.0,261.0,122.0,97.0,82.0,36.0,67.0,29.0,61.0,140.0,59.0,33.0,356.0,33.0,0.4607142857142858,2016-11-18 18:00:00,30,Nuggets
435,0.28571428571428575,75.0,100.0,71.0,23.0,68.0,84.0,63.0,13.0,127.0,267.0,120.0,92.0,73.0,39.0,75.0,20.0,45.0,144.0,38.0,41.0,336.0,51.0,105,197,3.0,1,27,Jazz,0.0,73.0,62.0,80.0,25.0,63.0,77.0,50.0,9.0,99.0,227.0,104.0,53.0,42.0,21.0,58.0,15.0,27.0,136.0,29.0,25.0,275.0,33.0,0.39602534562211983,2016-11-20 18:00:00,30,Nuggets
436,0.5714285714285715,71.0,100.0,64.0,20.0,76.0,80.0,83.0,9.0,121.0,262.0,126.0,93.0,64.0,35.0,69.0,20.0,42.0,162.0,36.0,35.0,336.0,41.0,110,210,3.0,1,7,Bulls,0.7499999999999999,88.0,67.0,69.0,22.0,78.0,65.0,52.0,13.0,97.0,254.0,111.0,68.0,54.0,45.0,52.0,21.0,30.0,126.0,41.0,50.0,298.0,34.0,0.2981601731601732,2016-11-22 18:00:00,30,Nuggets
437,0.5714285714285715,62.0,108.0,69.0,22.0,79.0,68.0,86.0,11.0,124.0,269.0,124.0,86.0,56.0,38.0,59.0,17.0,46.0,166.0,34.0,42.0,326.0,37.0,83,221,3.0,0,27,Jazz,0.0,62.0,66.0,78.0,24.0,63.0,79.0,48.0,14.0,111.0,239.0,102.0,54.0,42.0,29.0,53.0,10.0,32.0,140.0,21.0,27.0,270.0,35.0,0.5026652452025587,2016-11-23 18:00:00,30,Nuggets
438,0.6666666666666666,70.0,90.0,71.0,27.0,68.0,70.0,71.0,13.0,110.0,274.0,113.0,78.0,45.0,43.0,55.0,14.0,30.0,144.0,30.0,46.0,298.0,28.0,129,235,3.0,1,28,Thunder,0.0,64.0,86.0,88.0,28.0,69.0,94.0,75.0,20.0,96.0,269.0,121.0,67.0,51.0,31.0,58.0,28.0,60.0,142.0,43.0,34.0,321.0,44.0,0.6229508196721312,2016-11-25 18:00:00,30,Nuggets
439,0.28571428571428575,76.0,94.0,83.0,31.0,71.0,74.0,74.0,18.0,111.0,289.0,119.0,75.0,53.0,44.0,57.0,20.0,37.0,152.0,37.0,56.0,322.0,36.0,120,246,3.0,0,20,Suns,0.37499999999999994,71.0,73.0,75.0,26.0,79.0,55.0,54.0,20.0,113.0,243.0,104.0,58.0,44.0,31.0,70.0,20.0,34.0,116.0,43.0,37.0,278.0,63.0,0.5093406593406593,2016-11-27 12:30:00,30,Nuggets
