,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
850,85.0,82,Espanyol Barcelona,99.0,SD Eibar,2016-10-23 17:00:00,9,3.0,1,4-4-2,0.5,0.28571428571428575,2,5,3,5,0.43412698412698414,3.0,1.0,145.0,6.0,18.0,98.0,1,21.0,9.0,277.0,1,5.0,262.0,35.0,28.0,18.0,177.0,9.0,28.0,156.0,2,4.0,15.0,286.0,3,11.0,313.0,17.0,25.0,28.0,0.0,0.33333,0.0,0.0
851,93.0,82,Espanyol Barcelona,91.0,Real Betis Balompie,2016-10-30 18:00:00,10,3.0,0,4-4-2,0.3125,0.625,3,4,5,7,0.3800189393939394,1.0,3.0,137.0,7.0,21.0,104.0,3,11.0,15.0,247.0,0,8.0,257.0,27.0,24.0,21.0,154.0,9.0,24.0,133.0,2,17.0,12.0,282.0,2,11.0,280.0,45.0,32.0,24.0,0.33333,0.33333,0.0,0.66666
852,40.0,83,CD Alaves,86.0,Deportivo La Coruna,2016-09-19 18:45:00,4,3.0,1,5-3-2,0.6875,0.43333333333333335,3,2,2,2,0.6200132978723405,0.0,1.0,117.0,5.0,15.0,96.0,2,9.0,6.0,245.0,1,8.0,204.0,39.0,43.0,15.0,139.0,7.0,31.0,164.0,2,12.0,10.0,308.0,0,10.0,294.0,26.0,22.0,31.0,0.0,0.33333,1.0,0.33333
853,50.0,83,CD Alaves,95.0,Valencia CF,2016-09-22 20:00:00,5,3.0,0,5-4-1,0.6875,0.0,2,3,1,6,0.49479166666666663,1.0,0.0,137.0,5.0,19.0,129.0,1,5.0,8.0,256.0,1,8.0,243.0,33.0,34.0,19.0,151.0,8.0,38.0,149.0,2,10.0,16.0,241.0,1,16.0,253.0,31.0,25.0,38.0,0.0,0.0,0.33333,0.0
854,60.0,83,CD Alaves,81.0,Granada CF,2016-09-26 18:45:00,6,3.0,1,4-4-2,0.5666666666666667,0.14705882352941177,3,4,3,6,0.46387163561076605,3.0,3.0,137.0,7.0,16.0,123.0,1,6.0,8.0,278.0,2,6.0,267.0,36.0,38.0,16.0,158.0,7.0,28.0,145.0,1,14.0,15.0,262.0,3,14.0,269.0,31.0,23.0,28.0,0.0,0.33333,0.66666,0.66666
855,63.0,83,CD Alaves,85.0,Sevilla FC,2016-10-01 14:15:00,7,3.0,0,4-3-3,0.5,0.5,4,3,3,4,0.3770833333333333,1.0,0.0,154.0,9.0,24.0,136.0,3,6.0,13.0,300.0,1,8.0,327.0,28.0,30.0,24.0,167.0,8.0,18.0,123.0,2,6.0,13.0,261.0,1,8.0,229.0,21.0,19.0,18.0,0.33333,1.0,0.0,1.0
856,75.0,83,CD Alaves,87.0,Malaga CF,2016-10-16 17:00:00,8,3.0,1,4-3-3,0.3333333333333333,0.6666666666666666,5,4,5,3,0.23106060606060602,1.0,1.0,135.0,12.0,23.0,108.0,4,14.0,11.0,276.0,1,8.0,279.0,32.0,30.0,23.0,161.0,16.0,31.0,181.0,3,5.0,19.0,267.0,1,14.0,301.0,18.0,19.0,31.0,0.33333,0.33333,0.0,0.33333
857,83.0,83,CD Alaves,89.0,Real Sociedad,2016-10-23 17:00:00,9,3.0,0,4-3-3,0.5,0.3333333333333333,5,6,4,6,0.4634146341463415,0.0,0.0,150.0,9.0,25.0,112.0,3,7.0,15.0,293.0,2,11.0,305.0,23.0,29.0,25.0,149.0,6.0,24.0,153.0,2,14.0,14.0,243.0,4,9.0,283.0,32.0,29.0,24.0,0.66666,0.66666,0.33333,1.0
858,100.0,83,CD Alaves,90.0,Real Madrid,2016-10-30 18:00:00,10,3.0,1,4-3-3,0.5,0.8333333333333334,4,10,5,4,0.42291666666666666,1.0,0.0,135.0,11.0,27.0,115.0,3,7.0,13.0,297.0,1,13.0,294.0,24.0,25.0,27.0,158.0,5.0,58.0,174.0,4,7.0,16.0,250.0,6,34.0,287.0,24.0,18.0,58.0,0.66666,0.0,0.33333,1.0
859,37.0,84,Athletic Bilbao,95.0,Valencia CF,2016-09-18 14:15:00,4,3.0,1,4-2-3-1,0.37499999999999994,0.0,2,4,3,8,0.4465277777777778,2.0,3.0,152.0,11.0,26.0,168.0,1,7.0,15.0,268.0,1,11.0,341.0,30.0,25.0,26.0,157.0,6.0,47.0,176.0,2,7.0,27.0,222.0,2,23.0,273.0,26.0,20.0,47.0,0.33333,0.0,0.33333,0.0
860,47.0,84,Athletic Bilbao,81.0,Granada CF,2016-09-21 20:00:00,5,3.0,0,4-2-3-1,0.625,0.16666666666666666,3,4,2,9,0.33444148936170215,2.0,3.0,146.0,12.0,23.0,141.0,0,6.0,17.0,237.0,3,12.0,261.0,28.0,25.0,23.0,149.0,7.0,28.0,129.0,1,14.0,13.0,231.0,3,12.0,226.0,34.0,19.0,28.0,0.33333,0.0,0.0,0.33333
861,54.0,84,Athletic Bilbao,85.0,Sevilla FC,2016-09-24 16:30:00,6,3.0,1,4-2-3-1,1.0,0.8076923076923077,5,4,2,2,0.5028772378516624,3.0,3.0,149.0,7.0,22.0,155.0,1,7.0,16.0,253.0,4,12.0,270.0,24.0,22.0,22.0,161.0,8.0,25.0,142.0,3,6.0,18.0,233.0,1,11.0,213.0,14.0,14.0,25.0,0.33333,0.66666,0.66666,0.66666
862,69.0,84,Athletic Bilbao,87.0,Malaga CF,2016-10-02 16:30:00,7,3.0,0,4-2-3-1,1.0,0.3333333333333333,7,2,3,3,0.66875,1.0,0.0,132.0,6.0,28.0,143.0,3,5.0,14.0,220.0,4,15.0,247.0,16.0,19.0,28.0,130.0,9.0,30.0,179.0,1,6.0,14.0,246.0,1,15.0,272.0,24.0,23.0,30.0,1.0,0.33333,1.0,0.0
863,72.0,84,Athletic Bilbao,89.0,Real Sociedad,2016-10-16 17:00:00,8,3.0,1,4-2-3-1,0.7142857142857143,0.6666666666666666,6,5,4,3,0.6303258145363408,3.0,3.0,119.0,5.0,23.0,132.0,3,5.0,9.0,253.0,3,12.0,287.0,20.0,25.0,23.0,158.0,5.0,30.0,169.0,2,8.0,14.0,252.0,3,14.0,317.0,23.0,28.0,30.0,0.66666,0.33333,1.0,0.66666
864,88.0,84,Athletic Bilbao,90.0,Real Madrid,2016-10-23 17:00:00,9,3.0,0,4-2-3-1,1.0,0.6875,8,9,4,4,0.5535714285714286,1.0,0.0,134.0,5.0,33.0,149.0,6,5.0,14.0,235.0,2,21.0,276.0,15.0,17.0,33.0,156.0,7.0,53.0,199.0,4,7.0,27.0,236.0,5,33.0,301.0,21.0,15.0,53.0,1.0,0.0,0.66666,0.33333
865,98.0,84,Athletic Bilbao,94.0,CA Osasuna,2016-10-30 18:00:00,10,3.0,1,4-2-3-1,0.6666666666666666,0.37499999999999994,7,5,5,7,0.7202380952380952,1.0,1.0,132.0,8.0,34.0,124.0,5,8.0,15.0,227.0,2,20.0,243.0,26.0,28.0,34.0,129.0,7.0,28.0,118.0,2,7.0,11.0,246.0,3,13.0,264.0,27.0,26.0,28.0,1.0,0.33333,1.0,0.66666
866,34.0,85,Sevilla FC,99.0,SD Eibar,2016-09-17 16:30:00,4,3.0,0,4-1-4-1,0.8076923076923077,0.7142857142857143,8,4,5,3,0.6329295704295704,1.0,1.0,180.0,7.0,27.0,156.0,5,10.0,19.0,250.0,3,16.0,277.0,22.0,11.0,27.0,133.0,5.0,27.0,130.0,3,12.0,21.0,234.0,1,18.0,237.0,34.0,33.0,27.0,1.0,0.66666,1.0,0.33333
867,42.0,85,Sevilla FC,91.0,Real Betis Balompie,2016-09-20 20:00:00,5,3.0,1,4-2-3-1,0.6428571428571429,0.6875,3,5,2,4,0.6442414174972315,1.0,3.0,158.0,6.0,22.0,143.0,2,9.0,13.0,255.0,1,8.0,240.0,20.0,17.0,22.0,170.0,9.0,39.0,183.0,3,12.0,25.0,279.0,2,20.0,297.0,39.0,30.0,39.0,0.33333,0.0,1.0,0.33333
868,54.0,85,Sevilla FC,84.0,Athletic Bilbao,2016-09-24 16:30:00,6,3.0,0,4-2-3-1,0.8076923076923077,1.0,4,5,2,2,0.5818473193473193,1.0,0.0,161.0,8.0,25.0,142.0,3,6.0,18.0,233.0,1,11.0,213.0,14.0,14.0,25.0,149.0,7.0,22.0,155.0,1,7.0,16.0,253.0,4,12.0,270.0,24.0,22.0,22.0,0.66666,1.0,0.66666,0.66666
869,63.0,85,Sevilla FC,83.0,CD Alaves,2016-10-01 14:15:00,7,3.0,1,4-2-3-1,0.5,0.5,3,4,4,3,0.7380952380952381,2.0,3.0,167.0,8.0,18.0,123.0,2,6.0,13.0,261.0,1,8.0,229.0,21.0,19.0,18.0,154.0,9.0,24.0,136.0,3,6.0,13.0,300.0,1,8.0,327.0,28.0,30.0,24.0,0.0,1.0,1.0,0.0
870,80.0,85,Sevilla FC,97.0,CD Leganes,2016-10-16 17:00:00,8,3.0,0,4-2-3-1,0.6666666666666666,0.6666666666666667,4,4,4,3,0.6238095238095238,3.0,3.0,179.0,9.0,27.0,152.0,4,5.0,20.0,259.0,0,17.0,281.0,21.0,14.0,27.0,154.0,7.0,18.0,154.0,3,8.0,6.0,347.0,1,7.0,336.0,24.0,34.0,18.0,0.33333,1.0,1.0,1.0
871,87.0,85,Sevilla FC,100.0,Atletico Madrid,2016-10-23 17:00:00,9,3.0,1,4-3-3,0.7142857142857143,0.8076923076923077,5,9,5,2,0.49296536796536794,1.0,3.0,175.0,12.0,15.0,117.0,4,10.0,13.0,274.0,1,9.0,247.0,29.0,18.0,15.0,154.0,6.0,34.0,162.0,7,7.0,23.0,220.0,2,18.0,249.0,23.0,20.0,34.0,0.0,0.33333,0.66666,0.0
872,92.0,85,Sevilla FC,98.0,Sporting Gijon,2016-10-30 18:00:00,10,3.0,0,4-3-3,0.7142857142857143,0.14705882352941177,5,1,5,7,0.592032967032967,1.0,1.0,172.0,11.0,15.0,119.0,4,11.0,11.0,294.0,1,11.0,275.0,32.0,24.0,15.0,140.0,8.0,14.0,134.0,0,3.0,11.0,277.0,1,8.0,272.0,27.0,25.0,14.0,0.0,1.0,0.66666,0.0
873,40.0,86,Deportivo La Coruna,83.0,CD Alaves,2016-09-19 18:45:00,4,3.0,0,4-4-2,0.43333333333333335,0.6875,2,3,2,2,0.4492424242424242,0.0,1.0,139.0,7.0,31.0,164.0,2,12.0,10.0,308.0,0,10.0,294.0,26.0,22.0,31.0,117.0,5.0,15.0,96.0,2,9.0,6.0,245.0,1,8.0,204.0,39.0,43.0,15.0,0.66666,1.0,0.33333,1.0
874,49.0,86,Deportivo La Coruna,97.0,CD Leganes,2016-09-22 18:00:00,5,3.0,1,4-4-2,0.3125,0.16666666666666666,0,2,1,7,0.546875,1.0,0.0,132.0,8.0,32.0,168.0,0,8.0,14.0,290.0,0,6.0,294.0,24.0,26.0,32.0,113.0,9.0,23.0,108.0,2,8.0,8.0,259.0,0,11.0,267.0,26.0,24.0,23.0,0.66666,0.33333,0.66666,0.66666
875,57.0,86,Deportivo La Coruna,100.0,Atletico Madrid,2016-09-25 14:15:00,6,3.0,0,4-2-3-1,0.14705882352941177,0.8333333333333334,1,10,3,1,0.3057864450127877,0.0,0.0,146.0,6.0,35.0,183.0,0,3.0,19.0,302.0,1,11.0,325.0,19.0,27.0,35.0,131.0,6.0,38.0,128.0,7,8.0,7.0,266.0,3,19.0,254.0,22.0,19.0,38.0,0.66666,0.33333,0.0,1.0
876,65.0,86,Deportivo La Coruna,98.0,Sporting Gijon,2016-10-01 18:45:00,7,3.0,1,4-2-3-1,0.16666666666666666,0.0,1,1,3,12,0.5379041248606466,2.0,3.0,140.0,7.0,31.0,146.0,0,1.0,12.0,268.0,1,9.0,279.0,24.0,36.0,31.0,117.0,7.0,15.0,105.0,1,6.0,8.0,267.0,0,6.0,267.0,38.0,26.0,15.0,0.33333,0.0,0.66666,0.66666
877,78.0,86,Deportivo La Coruna,92.0,FC Barcelona,2016-10-16 17:00:00,8,3.0,0,4-2-3-1,0.28571428571428575,0.5666666666666667,3,9,4,5,0.6130952380952381,0.0,0.0,155.0,3.0,32.0,156.0,1,1.0,18.0,272.0,2,13.0,278.0,22.0,28.0,32.0,194.0,5.0,33.0,161.0,6,13.0,17.0,263.0,3,17.0,299.0,26.0,14.0,33.0,0.66666,0.0,0.66666,0.0
878,90.0,86,Deportivo La Coruna,88.0,Celta de Vigo,2016-10-23 17:00:00,9,3.0,0,4-2-3-1,0.0,0.7142857142857143,1,4,7,6,0.4777131782945737,1.0,0.0,137.0,5.0,22.0,130.0,0,5.0,9.0,279.0,1,7.0,266.0,39.0,40.0,22.0,168.0,10.0,24.0,154.0,4,3.0,20.0,318.0,0,9.0,342.0,19.0,15.0,24.0,0.0,0.66666,0.66666,1.0
879,99.0,86,Deportivo La Coruna,95.0,Valencia CF,2016-10-30 18:00:00,10,3.0,1,4-4-2,0.0,0.6666666666666667,1,6,9,5,0.46339285714285716,1.0,1.0,124.0,10.0,15.0,93.0,0,7.0,6.0,212.0,1,2.0,201.0,38.0,34.0,15.0,143.0,10.0,20.0,115.0,4,6.0,12.0,291.0,2,12.0,290.0,24.0,28.0,20.0,0.0,1.0,0.33333,1.0
880,35.0,87,Malaga CF,96.0,Las Palmas UD,2016-09-17 18:45:00,4,3.0,0,4-4-2,0.3125,0.7142857142857143,3,10,5,5,0.5241477272727273,0.0,0.0,148.0,8.0,26.0,159.0,3,5.0,18.0,260.0,0,9.0,276.0,17.0,21.0,26.0,141.0,12.0,19.0,104.0,5,11.0,8.0,242.0,5,15.0,203.0,32.0,35.0,19.0,0.33333,0.66666,0.66666,1.0
881,41.0,87,Malaga CF,99.0,SD Eibar,2016-09-20 18:00:00,5,3.0,1,4-2-3-1,0.16666666666666666,0.8333333333333334,2,4,5,2,0.45454545454545453,2.0,3.0,130.0,7.0,26.0,170.0,2,5.0,15.0,234.0,0,9.0,267.0,23.0,25.0,26.0,133.0,3.0,24.0,129.0,3,10.0,17.0,228.0,1,14.0,232.0,30.0,38.0,24.0,0.33333,0.66666,0.33333,1.0
882,51.0,87,Malaga CF,91.0,Real Betis Balompie,2016-09-23 18:45:00,6,3.0,0,4-4-2,0.28571428571428575,0.5666666666666667,2,5,4,5,0.45135281385281384,0.0,0.0,130.0,5.0,26.0,191.0,1,5.0,18.0,249.0,1,10.0,294.0,24.0,23.0,26.0,159.0,13.0,31.0,142.0,3,13.0,14.0,228.0,2,17.0,252.0,38.0,27.0,31.0,0.33333,0.0,0.33333,1.0
883,69.0,87,Malaga CF,84.0,Athletic Bilbao,2016-10-02 16:30:00,7,3.0,1,4-4-2,0.3333333333333333,1.0,2,7,3,3,0.4145833333333333,2.0,3.0,130.0,9.0,30.0,179.0,1,6.0,14.0,246.0,1,15.0,272.0,24.0,23.0,30.0,132.0,6.0,28.0,143.0,3,5.0,14.0,220.0,4,15.0,247.0,16.0,19.0,28.0,0.33333,0.66666,0.0,1.0
884,75.0,87,Malaga CF,83.0,CD Alaves,2016-10-16 17:00:00,8,3.0,0,4-4-2,0.6666666666666666,0.3333333333333333,4,5,3,5,0.5,1.0,1.0,161.0,16.0,31.0,181.0,3,5.0,19.0,267.0,1,14.0,301.0,18.0,19.0,31.0,135.0,12.0,23.0,108.0,4,14.0,11.0,276.0,1,8.0,279.0,32.0,30.0,23.0,1.0,0.33333,0.33333,0.0
885,89.0,87,Malaga CF,97.0,CD Leganes,2016-10-23 17:00:00,9,3.0,1,4-2-3-1,0.5,0.33333333333333337,3,5,3,6,0.5058139534883721,4.0,3.0,146.0,11.0,27.0,167.0,2,7.0,18.0,243.0,1,15.0,273.0,21.0,19.0,27.0,133.0,9.0,26.0,142.0,4,7.0,7.0,298.0,1,11.0,294.0,23.0,22.0,26.0,0.33333,0.33333,0.66666,1.0
886,94.0,87,Malaga CF,100.0,Atletico Madrid,2016-10-30 18:00:00,10,3.0,0,4-2-3-1,0.5,0.6666666666666666,5,8,2,2,0.2833333333333333,2.0,0.0,153.0,10.0,33.0,131.0,3,12.0,16.0,224.0,2,19.0,241.0,26.0,24.0,33.0,172.0,5.0,32.0,186.0,6,6.0,26.0,235.0,2,17.0,287.0,21.0,20.0,32.0,0.66666,0.66666,0.0,0.66666
887,36.0,88,Celta de Vigo,94.0,CA Osasuna,2016-09-18 10:00:00,4,3.0,0,4-3-3,0.0,0.16666666666666666,1,3,7,8,0.44747340425531923,0.0,1.0,153.0,7.0,19.0,134.0,1,15.0,16.0,290.0,0,7.0,315.0,46.0,34.0,19.0,139.0,8.0,16.0,139.0,3,10.0,20.0,233.0,0,7.0,249.0,35.0,30.0,16.0,0.0,0.66666,0.33333,0.66666
888,44.0,88,Celta de Vigo,98.0,Sporting Gijon,2016-09-21 18:00:00,5,3.0,1,4-2-3-1,0.16666666666666666,0.5,1,2,6,6,0.26704545454545453,2.0,3.0,159.0,4.0,22.0,136.0,1,11.0,13.0,297.0,0,9.0,320.0,39.0,36.0,22.0,147.0,3.0,19.0,96.0,0,8.0,13.0,268.0,2,7.0,277.0,33.0,28.0,19.0,0.0,0.66666,0.0,1.0
889,59.0,88,Celta de Vigo,82.0,Espanyol Barcelona,2016-09-25 18:45:00,6,3.0,0,4-3-3,0.43333333333333335,0.5,2,3,5,4,0.4108695652173913,2.0,3.0,181.0,4.0,27.0,160.0,2,5.0,19.0,310.0,0,10.0,350.0,23.0,29.0,27.0,137.0,8.0,19.0,109.0,2,18.0,6.0,267.0,1,6.0,242.0,32.0,28.0,19.0,0.33333,1.0,0.0,0.0
890,70.0,88,Celta de Vigo,92.0,FC Barcelona,2016-10-02 18:45:00,7,3.0,1,4-2-3-1,0.8333333333333334,0.8529411764705882,4,11,1,2,0.516304347826087,4.0,3.0,174.0,6.0,29.0,159.0,4,4.0,20.0,321.0,0,13.0,346.0,16.0,21.0,29.0,195.0,4.0,31.0,151.0,5,12.0,16.0,287.0,6,19.0,302.0,27.0,21.0,31.0,1.0,0.66666,0.66666,0.33333
891,77.0,88,Celta de Vigo,93.0,Villarreal CF,2016-10-16 17:00:00,8,3.0,0,4-2-3-1,1.0,0.6428571428571429,8,4,4,2,0.6482558139534883,0.0,0.0,151.0,6.0,31.0,140.0,5,4.0,18.0,289.0,3,18.0,315.0,22.0,22.0,31.0,154.0,3.0,20.0,130.0,0,10.0,9.0,286.0,4,9.0,301.0,25.0,34.0,20.0,1.0,1.0,1.0,0.0
892,90.0,88,Celta de Vigo,86.0,Deportivo La Coruna,2016-10-23 17:00:00,9,3.0,1,4-3-3,0.7142857142857143,0.0,4,1,6,7,0.729156712852365,4.0,3.0,168.0,10.0,24.0,154.0,4,3.0,20.0,318.0,0,9.0,342.0,19.0,15.0,24.0,137.0,5.0,22.0,130.0,0,5.0,9.0,279.0,1,7.0,266.0,39.0,40.0,22.0,0.33333,0.33333,1.0,0.66666
893,97.0,88,Celta de Vigo,96.0,Las Palmas UD,2016-10-30 18:00:00,10,3.0,0,4-3-3,0.7142857142857143,0.35714285714285715,6,3,6,4,0.38095238095238093,3.0,1.0,155.0,11.0,19.0,120.0,5,3.0,17.0,288.0,1,11.0,292.0,20.0,21.0,19.0,161.0,10.0,24.0,114.0,1,15.0,9.0,277.0,2,17.0,275.0,33.0,20.0,24.0,0.33333,0.66666,0.33333,1.0
894,38.0,89,Real Sociedad,93.0,Villarreal CF,2016-09-18 16:30:00,4,3.0,0,4-2-3-1,0.5,0.6875,3,3,4,1,0.4340062111801242,1.0,0.0,167.0,6.0,16.0,181.0,2,6.0,15.0,262.0,1,9.0,315.0,23.0,32.0,16.0,143.0,5.0,27.0,133.0,1,2.0,15.0,262.0,2,14.0,273.0,18.0,28.0,27.0,0.0,1.0,0.0,0.0
895,45.0,89,Real Sociedad,96.0,Las Palmas UD,2016-09-21 20:00:00,5,3.0,1,4-2-3-1,0.5666666666666667,0.6666666666666666,4,7,3,3,0.6719696969696969,4.0,3.0,175.0,7.0,17.0,187.0,2,4.0,17.0,286.0,2,9.0,347.0,16.0,29.0,17.0,165.0,13.0,25.0,125.0,4,8.0,9.0,273.0,3,14.0,243.0,26.0,33.0,25.0,0.33333,0.66666,1.0,0.0
896,52.0,89,Real Sociedad,99.0,SD Eibar,2016-09-24 11:00:00,6,3.0,0,4-3-3,0.5,0.5666666666666667,6,4,4,4,0.42291666666666666,0.0,0.0,183.0,7.0,30.0,207.0,2,5.0,23.0,247.0,4,11.0,350.0,15.0,18.0,30.0,138.0,5.0,18.0,134.0,2,8.0,16.0,255.0,2,10.0,244.0,27.0,33.0,18.0,1.0,1.0,0.33333,0.33333
897,61.0,89,Real Sociedad,91.0,Real Betis Balompie,2016-09-30 18:45:00,7,3.0,1,4-2-3-1,0.3333333333333333,0.5,5,3,5,3,0.4313063063063063,1.0,3.0,155.0,7.0,24.0,165.0,1,8.0,16.0,251.0,4,8.0,320.0,24.0,26.0,24.0,157.0,13.0,29.0,141.0,1,12.0,15.0,225.0,2,16.0,253.0,30.0,20.0,29.0,0.66666,0.33333,0.33333,0.0
898,72.0,89,Real Sociedad,84.0,Athletic Bilbao,2016-10-16 17:00:00,8,3.0,0,4-2-3-1,0.6666666666666666,0.7142857142857143,5,6,3,4,0.5673076923076923,2.0,0.0,158.0,5.0,30.0,169.0,2,8.0,14.0,252.0,3,14.0,317.0,23.0,28.0,30.0,119.0,5.0,23.0,132.0,3,5.0,9.0,253.0,3,12.0,287.0,20.0,25.0,23.0,1.0,0.66666,0.66666,1.0
899,83.0,89,Real Sociedad,83.0,CD Alaves,2016-10-23 17:00:00,9,3.0,1,4-3-3,0.3333333333333333,0.5,6,5,6,4,0.6708333333333334,3.0,3.0,149.0,6.0,24.0,153.0,2,14.0,14.0,243.0,4,9.0,283.0,32.0,29.0,24.0,150.0,9.0,25.0,112.0,3,7.0,15.0,293.0,2,11.0,305.0,23.0,29.0,25.0,0.66666,0.66666,1.0,0.33333
900,96.0,89,Real Sociedad,97.0,CD Leganes,2016-10-30 18:00:00,10,3.0,0,4-2-3-1,0.3333333333333333,0.0,5,3,5,9,0.418859649122807,2.0,3.0,148.0,8.0,16.0,156.0,3,14.0,11.0,269.0,2,8.0,293.0,34.0,29.0,16.0,135.0,9.0,30.0,130.0,2,6.0,14.0,258.0,1,14.0,278.0,25.0,16.0,30.0,0.0,0.0,0.33333,0.0
901,39.0,90,Real Madrid,82.0,Espanyol Barcelona,2016-09-18 18:45:00,4,3.0,0,4-3-3,1.0,0.35714285714285715,10,7,3,9,0.4796099290780142,2.0,3.0,163.0,5.0,54.0,151.0,5,4.0,20.0,265.0,5,25.0,274.0,16.0,21.0,54.0,111.0,7.0,15.0,101.0,3,8.0,6.0,255.0,4,9.0,230.0,27.0,22.0,15.0,1.0,0.33333,0.66666,0.66666
902,43.0,90,Real Madrid,93.0,Villarreal CF,2016-09-21 18:00:00,5,3.0,1,4-1-4-1,1.0,0.8333333333333334,9,4,3,1,0.5482954545454546,1.0,1.0,160.0,4.0,50.0,155.0,5,5.0,18.0,237.0,4,25.0,247.0,19.0,24.0,50.0,145.0,4.0,24.0,125.0,0,3.0,15.0,263.0,4,14.0,268.0,19.0,28.0,24.0,1.0,1.0,0.66666,0.66666
903,55.0,90,Real Madrid,96.0,Las Palmas UD,2016-09-24 18:45:00,6,3.0,0,4-3-3,0.8333333333333334,0.3333333333333333,8,3,3,6,0.761904761904762,2.0,1.0,163.0,8.0,42.0,185.0,4,5.0,28.0,220.0,4,23.0,260.0,18.0,18.0,42.0,151.0,10.0,21.0,100.0,1,9.0,7.0,279.0,2,11.0,230.0,37.0,39.0,21.0,1.0,0.66666,1.0,0.66666
904,67.0,90,Real Madrid,99.0,SD Eibar,2016-10-02 14:15:00,7,3.0,1,4-3-3,0.6875,0.5,5,4,3,3,0.540625,1.0,1.0,153.0,8.0,40.0,192.0,3,8.0,27.0,212.0,2,27.0,280.0,20.0,15.0,40.0,161.0,9.0,23.0,148.0,3,4.0,14.0,270.0,1,7.0,286.0,16.0,25.0,23.0,1.0,1.0,0.66666,0.33333
905,74.0,90,Real Madrid,91.0,Real Betis Balompie,2016-10-16 17:00:00,8,3.0,0,4-3-3,0.5,0.3333333333333333,4,1,4,2,0.4107142857142857,6.0,3.0,157.0,10.0,44.0,207.0,2,8.0,29.0,219.0,2,23.0,298.0,18.0,16.0,44.0,139.0,11.0,17.0,102.0,0,15.0,10.0,241.0,1,9.0,239.0,32.0,23.0,17.0,1.0,1.0,0.0,0.66666
906,88.0,90,Real Madrid,84.0,Athletic Bilbao,2016-10-23 17:00:00,9,3.0,1,4-3-3,0.6875,1.0,9,8,4,4,0.4746158637873754,2.0,3.0,156.0,7.0,53.0,199.0,4,7.0,27.0,236.0,5,33.0,301.0,21.0,15.0,53.0,134.0,5.0,33.0,149.0,6,5.0,14.0,235.0,2,21.0,276.0,15.0,17.0,33.0,1.0,0.0,0.33333,0.66666
907,100.0,90,Real Madrid,83.0,CD Alaves,2016-10-30 18:00:00,10,3.0,0,4-3-3,0.8333333333333334,0.5,10,4,4,5,0.7032520325203252,4.0,3.0,158.0,5.0,58.0,174.0,4,7.0,16.0,250.0,6,34.0,287.0,24.0,18.0,58.0,135.0,11.0,27.0,115.0,3,7.0,13.0,297.0,1,13.0,294.0,24.0,25.0,27.0,1.0,0.33333,1.0,0.33333
908,31.0,91,Real Betis Balompie,81.0,Granada CF,2016-09-16 18:45:00,4,3.0,1,4-3-3,0.5666666666666667,0.16666666666666666,5,3,8,8,0.30736434108527133,2.0,1.0,132.0,7.0,26.0,138.0,3,17.0,20.0,259.0,2,13.0,255.0,50.0,34.0,26.0,166.0,5.0,23.0,144.0,2,10.0,17.0,248.0,1,8.0,255.0,26.0,13.0,23.0,0.66666,0.33333,0.0,0.33333
909,42.0,91,Real Betis Balompie,85.0,Sevilla FC,2016-09-20 20:00:00,5,3.0,0,4-3-3,0.6875,0.6428571428571429,5,3,4,2,0.43834786821705424,0.0,0.0,170.0,9.0,39.0,183.0,3,12.0,25.0,279.0,2,20.0,297.0,39.0,30.0,39.0,158.0,6.0,22.0,143.0,2,9.0,13.0,255.0,1,8.0,240.0,20.0,17.0,22.0,1.0,1.0,0.33333,1.0
910,51.0,91,Real Betis Balompie,87.0,Malaga CF,2016-09-23 18:45:00,6,3.0,1,4-2-3-1,0.5666666666666667,0.28571428571428575,5,2,5,4,0.6705128205128206,1.0,3.0,159.0,13.0,31.0,142.0,3,13.0,14.0,228.0,2,17.0,252.0,38.0,27.0,31.0,130.0,5.0,26.0,191.0,1,5.0,18.0,249.0,1,10.0,294.0,24.0,23.0,26.0,0.66666,0.66666,1.0,0.33333
911,61.0,91,Real Betis Balompie,89.0,Real Sociedad,2016-09-30 18:45:00,7,3.0,0,4-4-2,0.5,0.3333333333333333,3,5,3,5,0.41666666666666663,0.0,0.0,157.0,13.0,29.0,141.0,1,12.0,15.0,225.0,2,16.0,253.0,30.0,20.0,29.0,155.0,7.0,24.0,165.0,1,8.0,16.0,251.0,4,8.0,320.0,24.0,26.0,24.0,0.66666,0.66666,0.0,0.33333
