,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
540,29.0,65,Hamburger SV,64.0,SC Freiburg,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,0.166666666667,0.333333333333,2,4,8,6,0.565476190476,0.0,0.0,151.0,8.0,11.0,125.0,1,9.0,13.0,245.0,1,5.0,264.0,31.0,28.0,11.0,146.0,6.0,25.0,126.0,4,4.0,11.0,254.0,0,14.0,279.0,21.0,17.0,25.0,0.0,0.33333,0.66666,1.0
541,33.0,66,Monchengladbach,74.0,RB Leipzig,2016-09-21 18:00:00,4,3.0,0,3-4-3,0.666666666667,0.833333333333,7,7,5,2,0.325757575758,1.0,1.0,166.0,5.0,23.0,110.0,1,11.0,21.0,261.0,6,17.0,274.0,23.0,11.0,23.0,133.0,7.0,29.0,120.0,7,5.0,17.0,241.0,0,19.0,254.0,18.0,20.0,29.0,0.66666,1.0,0.0,0.0
542,30.0,67,Borussia Dortmund,75.0,VfL Wolfsburg,2016-09-20 18:00:00,4,3.0,0,4-1-4-1,0.666666666667,0.6875,8,2,2,0,0.512387387387,5.0,3.0,197.0,2.0,37.0,208.0,6,5.0,26.0,268.0,2,22.0,351.0,19.0,20.0,37.0,154.0,5.0,37.0,140.0,1,13.0,22.0,287.0,1,18.0,306.0,31.0,34.0,37.0,1.0,0.66666,0.66666,1.0
543,36.0,68,FC Augsburg,71.0,Bayer Leverkusen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,0.333333333333,0.333333333333,3,5,6,5,0.486111111111,0.0,1.0,152.0,5.0,29.0,145.0,3,6.0,8.0,274.0,0,10.0,295.0,24.0,24.0,29.0,160.0,5.0,26.0,156.0,5,13.0,10.0,267.0,0,13.0,286.0,27.0,21.0,26.0,0.33333,0.66666,0.33333,0.33333
544,31.0,69,Eintracht Frankfurt,72.0,FC Ingolstadt,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,0.666666666667,0.166666666667,3,2,2,6,0.451923076923,2.0,3.0,161.0,7.0,34.0,123.0,2,5.0,12.0,286.0,1,15.0,318.0,22.0,24.0,34.0,151.0,7.0,28.0,126.0,1,6.0,16.0,224.0,1,15.0,269.0,18.0,17.0,28.0,0.66666,0.0,0.0,0.66666
545,35.0,70,Werder Bremen,73.0,1 FSV Mainz 05,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,0.0,0.566666666667,2,8,12,7,0.385964912281,1.0,0.0,126.0,6.0,15.0,107.0,1,14.0,5.0,258.0,1,7.0,245.0,40.0,19.0,15.0,116.0,6.0,30.0,116.0,3,9.0,17.0,241.0,5,17.0,227.0,32.0,25.0,30.0,0.0,0.0,0.0,0.0
546,36.0,71,Bayer Leverkusen,68.0,FC Augsburg,2016-09-21 18:00:00,4,3.0,1,4-4-2,0.333333333333,0.333333333333,5,3,5,6,0.469298245614,0.0,1.0,160.0,5.0,26.0,156.0,5,13.0,10.0,267.0,0,13.0,286.0,27.0,21.0,26.0,152.0,5.0,29.0,145.0,3,6.0,8.0,274.0,0,10.0,295.0,24.0,24.0,29.0,0.33333,0.0,0.33333,0.33333
547,31.0,72,FC Ingolstadt,69.0,Eintracht Frankfurt,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,0.166666666667,0.666666666667,2,3,6,2,0.556201550388,0.0,0.0,151.0,7.0,28.0,126.0,1,6.0,16.0,224.0,1,15.0,269.0,18.0,17.0,28.0,161.0,7.0,34.0,123.0,2,5.0,12.0,286.0,1,15.0,318.0,22.0,24.0,34.0,0.0,0.33333,0.66666,0.0
548,35.0,73,1 FSV Mainz 05,70.0,Werder Bremen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,0.566666666667,0.0,8,2,7,12,0.416666666667,2.0,3.0,116.0,6.0,30.0,116.0,3,9.0,17.0,241.0,5,17.0,227.0,32.0,25.0,30.0,126.0,6.0,15.0,107.0,1,14.0,5.0,258.0,1,7.0,245.0,40.0,19.0,15.0,1.0,0.0,0.0,0.0
549,33.0,74,RB Leipzig,66.0,Monchengladbach,2016-09-21 18:00:00,4,3.0,1,4-4-2,0.833333333333,0.666666666667,7,7,2,5,0.404761904762,1.0,1.0,133.0,7.0,29.0,120.0,7,5.0,17.0,241.0,0,19.0,254.0,18.0,20.0,29.0,166.0,5.0,23.0,110.0,1,11.0,21.0,261.0,6,17.0,274.0,23.0,11.0,23.0,1.0,0.66666,0.0,0.0
550,30.0,75,VfL Wolfsburg,67.0,Borussia Dortmund,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,0.6875,0.666666666667,2,8,0,2,0.595788043478,1.0,0.0,154.0,5.0,37.0,140.0,1,13.0,22.0,287.0,1,18.0,306.0,31.0,34.0,37.0,197.0,2.0,37.0,208.0,6,5.0,26.0,268.0,2,22.0,351.0,19.0,20.0,37.0,0.66666,0.33333,1.0,0.66666
551,32.0,76,Bayern Munich,63.0,Hertha BSC,2016-09-21 18:00:00,4,3.0,1,4-3-3,1.0,1.0,11,6,1,1,0.510658914729,3.0,3.0,185.0,5.0,37.0,207.0,8,9.0,20.0,376.0,3,22.0,438.0,19.0,15.0,37.0,147.0,2.0,24.0,120.0,5,9.0,10.0,277.0,1,13.0,307.0,18.0,18.0,24.0,1.0,1.0,0.33333,0.33333
552,28.0,77,SV Darmstadt 98,61.0,1899 Hoffenheim,2016-09-20 18:00:00,4,3.0,1,5-4-1,0.333333333333,0.5,1,6,8,6,0.565476190476,1.0,1.0,98.0,9.0,17.0,81.0,1,18.0,8.0,247.0,0,5.0,237.0,47.0,38.0,17.0,171.0,7.0,30.0,149.0,5,19.0,10.0,269.0,1,14.0,282.0,39.0,27.0,30.0,0.0,0.0,0.66666,1.0
553,34.0,78,1 FC Cologne,62.0,FC Schalke 04,2016-09-21 18:00:00,4,3.0,0,4-4-2,0.807692307692,0.0,5,0,0,5,0.576923076923,3.0,3.0,149.0,7.0,33.0,129.0,1,13.0,14.0,296.0,4,17.0,317.0,31.0,25.0,33.0,137.0,5.0,19.0,125.0,0,2.0,14.0,317.0,0,9.0,310.0,24.0,34.0,19.0,1.0,1.0,1.0,0.66666
554,31.0,81,Granada CF,91.0,Real Betis Balompie,2016-09-16 18:45:00,4,3.0,0,4-2-3-1,0.166666666667,0.566666666667,3,5,8,8,0.447722567288,2.0,1.0,166.0,5.0,23.0,144.0,2,10.0,17.0,248.0,1,8.0,255.0,26.0,13.0,23.0,132.0,7.0,26.0,138.0,3,17.0,20.0,259.0,2,13.0,255.0,50.0,34.0,26.0,0.33333,0.0,0.33333,0.0
555,39.0,82,Espanyol Barcelona,90.0,Real Madrid,2016-09-18 18:45:00,4,3.0,1,4-4-2,0.357142857143,1.0,7,10,9,3,0.464285714286,0.0,0.0,111.0,7.0,15.0,101.0,3,8.0,6.0,255.0,4,9.0,230.0,27.0,22.0,15.0,163.0,5.0,54.0,151.0,5,4.0,20.0,265.0,5,25.0,274.0,16.0,21.0,54.0,0.33333,0.0,0.66666,0.66666
556,40.0,83,CD Alaves,86.0,Deportivo La Coruna,2016-09-19 18:45:00,4,3.0,1,5-3-2,0.6875,0.433333333333,3,2,2,2,0.620013297872,0.0,1.0,117.0,5.0,15.0,96.0,2,9.0,6.0,245.0,1,8.0,204.0,39.0,43.0,15.0,139.0,7.0,31.0,164.0,2,12.0,10.0,308.0,0,10.0,294.0,26.0,22.0,31.0,0.0,0.33333,1.0,0.33333
557,37.0,84,Athletic Bilbao,95.0,Valencia CF,2016-09-18 14:15:00,4,3.0,1,4-2-3-1,0.375,0.0,2,4,3,8,0.446527777778,2.0,3.0,152.0,11.0,26.0,168.0,1,7.0,15.0,268.0,1,11.0,341.0,30.0,25.0,26.0,157.0,6.0,47.0,176.0,2,7.0,27.0,222.0,2,23.0,273.0,26.0,20.0,47.0,0.33333,0.0,0.33333,0.0
558,34.0,85,Sevilla FC,99.0,SD Eibar,2016-09-17 16:30:00,4,3.0,0,4-1-4-1,0.807692307692,0.714285714286,8,4,5,3,0.63292957043,1.0,1.0,180.0,7.0,27.0,156.0,5,10.0,19.0,250.0,3,16.0,277.0,22.0,11.0,27.0,133.0,5.0,27.0,130.0,3,12.0,21.0,234.0,1,18.0,237.0,34.0,33.0,27.0,1.0,0.66666,1.0,0.33333
559,40.0,86,Deportivo La Coruna,83.0,CD Alaves,2016-09-19 18:45:00,4,3.0,0,4-4-2,0.433333333333,0.6875,2,3,2,2,0.449242424242,0.0,1.0,139.0,7.0,31.0,164.0,2,12.0,10.0,308.0,0,10.0,294.0,26.0,22.0,31.0,117.0,5.0,15.0,96.0,2,9.0,6.0,245.0,1,8.0,204.0,39.0,43.0,15.0,0.66666,1.0,0.33333,1.0
560,35.0,87,Malaga CF,96.0,Las Palmas UD,2016-09-17 18:45:00,4,3.0,0,4-4-2,0.3125,0.714285714286,3,10,5,5,0.524147727273,0.0,0.0,148.0,8.0,26.0,159.0,3,5.0,18.0,260.0,0,9.0,276.0,17.0,21.0,26.0,141.0,12.0,19.0,104.0,5,11.0,8.0,242.0,5,15.0,203.0,32.0,35.0,19.0,0.33333,0.66666,0.66666,1.0
561,36.0,88,Celta de Vigo,94.0,CA Osasuna,2016-09-18 10:00:00,4,3.0,0,4-3-3,0.0,0.166666666667,1,3,7,8,0.447473404255,0.0,1.0,153.0,7.0,19.0,134.0,1,15.0,16.0,290.0,0,7.0,315.0,46.0,34.0,19.0,139.0,8.0,16.0,139.0,3,10.0,20.0,233.0,0,7.0,249.0,35.0,30.0,16.0,0.0,0.66666,0.33333,0.66666
562,38.0,89,Real Sociedad,93.0,Villarreal CF,2016-09-18 16:30:00,4,3.0,0,4-2-3-1,0.5,0.6875,3,3,4,1,0.43400621118,1.0,0.0,167.0,6.0,16.0,181.0,2,6.0,15.0,262.0,1,9.0,315.0,23.0,32.0,16.0,143.0,5.0,27.0,133.0,1,2.0,15.0,262.0,2,14.0,273.0,18.0,28.0,27.0,0.0,1.0,0.0,0.0
563,39.0,90,Real Madrid,82.0,Espanyol Barcelona,2016-09-18 18:45:00,4,3.0,0,4-3-3,1.0,0.357142857143,10,7,3,9,0.479609929078,2.0,3.0,163.0,5.0,54.0,151.0,5,4.0,20.0,265.0,5,25.0,274.0,16.0,21.0,54.0,111.0,7.0,15.0,101.0,3,8.0,6.0,255.0,4,9.0,230.0,27.0,22.0,15.0,1.0,0.33333,0.66666,0.66666
564,31.0,91,Real Betis Balompie,81.0,Granada CF,2016-09-16 18:45:00,4,3.0,1,4-3-3,0.566666666667,0.166666666667,5,3,8,8,0.307364341085,2.0,1.0,132.0,7.0,26.0,138.0,3,17.0,20.0,259.0,2,13.0,255.0,50.0,34.0,26.0,166.0,5.0,23.0,144.0,2,10.0,17.0,248.0,1,8.0,255.0,26.0,13.0,23.0,0.66666,0.33333,0.0,0.33333
565,32.0,92,FC Barcelona,97.0,CD Leganes,2016-09-17 11:00:00,4,3.0,0,4-3-3,0.625,0.566666666667,8,2,4,2,0.675,5.0,3.0,210.0,6.0,47.0,212.0,4,6.0,27.0,265.0,4,20.0,328.0,16.0,10.0,47.0,121.0,6.0,22.0,92.0,2,9.0,10.0,278.0,0,11.0,265.0,24.0,29.0,22.0,1.0,1.0,1.0,1.0
566,38.0,93,Villarreal CF,89.0,Real Sociedad,2016-09-18 16:30:00,4,3.0,1,4-4-2,0.6875,0.5,3,3,1,4,0.430902777778,2.0,3.0,143.0,5.0,27.0,133.0,1,2.0,15.0,262.0,2,14.0,273.0,18.0,28.0,27.0,167.0,6.0,16.0,181.0,2,6.0,15.0,262.0,1,9.0,315.0,23.0,32.0,16.0,0.66666,1.0,0.0,0.0
567,36.0,94,CA Osasuna,88.0,Celta de Vigo,2016-09-18 10:00:00,4,3.0,1,5-3-2,0.166666666667,0.0,3,1,8,7,0.598958333333,0.0,1.0,139.0,8.0,16.0,139.0,3,10.0,20.0,233.0,0,7.0,249.0,35.0,30.0,16.0,153.0,7.0,19.0,134.0,1,15.0,16.0,290.0,0,7.0,315.0,46.0,34.0,19.0,0.0,0.66666,0.66666,0.33333
568,37.0,95,Valencia CF,84.0,Athletic Bilbao,2016-09-18 14:15:00,4,3.0,0,4-3-3,0.0,0.375,4,2,8,3,0.37109929078,1.0,0.0,157.0,6.0,47.0,176.0,2,7.0,27.0,222.0,2,23.0,273.0,26.0,20.0,47.0,152.0,11.0,26.0,168.0,1,7.0,15.0,268.0,1,11.0,341.0,30.0,25.0,26.0,1.0,0.66666,0.0,0.33333
569,35.0,96,Las Palmas UD,87.0,Malaga CF,2016-09-17 18:45:00,4,3.0,1,4-2-3-1,0.714285714286,0.3125,10,3,5,5,0.730144855145,1.0,3.0,141.0,12.0,19.0,104.0,5,11.0,8.0,242.0,5,15.0,203.0,32.0,35.0,19.0,148.0,8.0,26.0,159.0,3,5.0,18.0,260.0,0,9.0,276.0,17.0,21.0,26.0,0.66666,0.33333,1.0,0.66666
570,32.0,97,CD Leganes,92.0,FC Barcelona,2016-09-17 11:00:00,4,3.0,1,5-4-1,0.566666666667,0.625,2,8,2,4,0.681151118385,1.0,0.0,121.0,6.0,22.0,92.0,2,9.0,10.0,278.0,0,11.0,265.0,24.0,29.0,22.0,210.0,6.0,47.0,212.0,4,6.0,27.0,265.0,4,20.0,328.0,16.0,10.0,47.0,0.0,0.0,1.0,1.0
571,33.0,98,Sporting Gijon,100.0,Atletico Madrid,2016-09-17 14:15:00,4,3.0,0,4-2-3-1,0.807692307692,0.6875,4,5,2,1,0.604700854701,0.0,0.0,145.0,4.0,22.0,104.0,2,8.0,11.0,261.0,2,9.0,257.0,30.0,32.0,22.0,183.0,3.0,41.0,186.0,5,2.0,32.0,270.0,0,18.0,314.0,9.0,13.0,41.0,0.33333,0.0,0.66666,0.0
572,34.0,99,SD Eibar,85.0,Sevilla FC,2016-09-17 16:30:00,4,3.0,1,4-2-3-1,0.714285714286,0.807692307692,4,8,3,5,0.438041125541,1.0,1.0,133.0,5.0,27.0,130.0,3,12.0,21.0,234.0,1,18.0,237.0,34.0,33.0,27.0,180.0,7.0,27.0,156.0,5,10.0,19.0,250.0,3,16.0,277.0,22.0,11.0,27.0,0.66666,0.33333,0.33333,1.0
573,33.0,100,Atletico Madrid,98.0,Sporting Gijon,2016-09-17 14:15:00,4,3.0,1,4-3-3,0.6875,0.807692307692,5,4,1,2,0.357986111111,5.0,3.0,183.0,3.0,41.0,186.0,5,2.0,32.0,270.0,0,18.0,314.0,9.0,13.0,41.0,145.0,4.0,22.0,104.0,2,8.0,11.0,261.0,2,9.0,257.0,30.0,32.0,22.0,1.0,1.0,0.0,0.66666
574,40.0,101,Olympique Marseille,104.0,OGC Nice,2016-09-11 18:45:00,4,3.0,0,4-4-2,0.5,0.833333333333,3,3,2,1,0.25,2.0,0.0,161.0,5.0,22.0,154.0,2,9.0,18.0,285.0,1,14.0,289.0,29.0,35.0,22.0,145.0,4.0,26.0,114.0,1,14.0,11.0,290.0,2,14.0,240.0,35.0,37.0,26.0,0.0,1.0,0.0,1.0
575,50.0,101,Olympique Marseille,110.0,Olympique Lyon,2016-09-18 18:45:00,5,3.0,1,4-2-3-1,0.333333333333,0.285714285714,5,5,5,7,0.588414634146,0.0,1.0,153.0,5.0,28.0,151.0,3,10.0,11.0,286.0,2,17.0,306.0,31.0,29.0,28.0,181.0,7.0,37.0,149.0,1,5.0,27.0,224.0,4,19.0,229.0,21.0,20.0,37.0,0.66666,0.0,0.66666,0.33333
576,60.0,101,Olympique Marseille,119.0,Stade Rennes,2016-09-21 19:00:00,6,3.0,0,4-2-3-1,0.5,0.5,4,3,3,4,0.345238095238,2.0,0.0,149.0,7.0,33.0,132.0,2,12.0,11.0,284.0,2,16.0,288.0,26.0,26.0,33.0,154.0,5.0,18.0,128.0,3,14.0,10.0,329.0,0,9.0,307.0,28.0,20.0,18.0,1.0,1.0,0.0,1.0
577,38.0,102,FC Metz,120.0,FC Nantes,2016-09-11 13:00:00,4,3.0,0,4-4-1-1,0.666666666667,0.375,5,1,5,2,0.335416666667,3.0,3.0,138.0,5.0,19.0,111.0,4,15.0,11.0,297.0,1,11.0,275.0,50.0,41.0,19.0,158.0,5.0,26.0,179.0,1,9.0,22.0,290.0,0,11.0,307.0,18.0,19.0,26.0,0.33333,1.0,0.0,0.66666
578,45.0,102,FC Metz,111.0,Dijon FCO,2016-09-17 18:00:00,5,3.0,0,4-2-3-1,0.714285714286,0.333333333333,5,5,3,6,0.383116883117,0.0,1.0,127.0,7.0,19.0,101.0,2,15.0,10.0,311.0,3,12.0,294.0,45.0,43.0,19.0,146.0,7.0,16.0,129.0,2,14.0,8.0,257.0,3,8.0,258.0,32.0,29.0,16.0,0.33333,0.66666,0.0,0.0
579,57.0,102,FC Metz,115.0,FC Girondins Bordeaux,2016-09-21 17:00:00,6,3.0,1,4-2-3-1,0.833333333333,0.625,5,4,0,2,0.600378787879,0.0,0.0,130.0,10.0,15.0,90.0,2,16.0,11.0,265.0,3,8.0,253.0,35.0,41.0,15.0,154.0,3.0,24.0,141.0,2,13.0,10.0,257.0,2,16.0,272.0,28.0,17.0,24.0,0.0,1.0,1.0,1.0
580,33.0,103,Lille OSC,117.0,AS Monaco,2016-09-10 18:00:00,4,3.0,1,4-2-3-1,0.5,0.833333333333,4,6,4,3,0.622916666667,1.0,0.0,150.0,5.0,27.0,144.0,2,6.0,16.0,244.0,2,12.0,292.0,22.0,19.0,27.0,145.0,8.0,24.0,170.0,3,7.0,13.0,253.0,3,9.0,317.0,20.0,18.0,24.0,0.66666,0.66666,1.0,1.0
581,46.0,103,Lille OSC,109.0,FC Lorient,2016-09-17 18:00:00,5,3.0,0,4-3-3,0.433333333333,0.0,3,0,5,7,0.682196969697,0.0,0.0,153.0,6.0,18.0,149.0,2,7.0,20.0,251.0,1,9.0,305.0,22.0,18.0,18.0,158.0,3.0,21.0,163.0,0,13.0,14.0,282.0,0,12.0,318.0,27.0,21.0,21.0,0.0,0.33333,1.0,0.0
582,51.0,103,Lille OSC,114.0,Toulouse FC,2016-09-20 17:00:00,6,3.0,1,4-3-3,0.166666666667,0.5,2,3,6,3,0.281746031746,1.0,0.0,162.0,7.0,16.0,153.0,1,9.0,16.0,250.0,1,6.0,296.0,23.0,17.0,16.0,156.0,9.0,23.0,128.0,3,8.0,13.0,249.0,0,10.0,264.0,23.0,25.0,23.0,0.0,0.66666,0.0,0.66666
583,40.0,104,OGC Nice,101.0,Olympique Marseille,2016-09-11 18:45:00,4,3.0,1,4-3-3,0.833333333333,0.5,3,3,1,2,0.607723577236,3.0,3.0,145.0,4.0,26.0,114.0,1,14.0,11.0,290.0,2,14.0,240.0,35.0,37.0,26.0,161.0,5.0,22.0,154.0,2,9.0,18.0,285.0,1,14.0,289.0,29.0,35.0,22.0,0.33333,1.0,1.0,0.0
584,48.0,104,OGC Nice,107.0,Montpellier HSC,2016-09-18 13:00:00,5,3.0,0,5-3-2,0.833333333333,0.357142857143,5,3,3,5,0.510869565217,1.0,1.0,156.0,6.0,29.0,137.0,2,13.0,12.0,314.0,3,19.0,272.0,35.0,34.0,29.0,132.0,3.0,25.0,122.0,0,6.0,13.0,282.0,3,11.0,282.0,35.0,34.0,25.0,1.0,0.33333,0.33333,1.0
585,58.0,104,OGC Nice,117.0,AS Monaco,2016-09-21 17:00:00,6,3.0,1,5-3-2,0.642857142857,1.0,5,10,4,2,0.553571428571,4.0,3.0,161.0,5.0,25.0,127.0,3,10.0,12.0,292.0,2,16.0,261.0,29.0,23.0,25.0,143.0,3.0,24.0,142.0,5,5.0,6.0,274.0,5,15.0,309.0,12.0,17.0,24.0,0.66666,1.0,0.66666,1.0
586,39.0,105,SM Caen,119.0,Stade Rennes,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,0.666666666667,0.5,5,3,4,2,0.466666666667,0.0,0.0,133.0,6.0,30.0,140.0,3,6.0,18.0,197.0,2,12.0,221.0,20.0,19.0,30.0,174.0,7.0,28.0,121.0,2,6.0,15.0,255.0,1,9.0,286.0,19.0,20.0,28.0,1.0,0.66666,0.33333,0.33333
587,41.0,105,SM Caen,118.0,Paris St Germain,2016-09-16 18:45:00,5,3.0,1,4-1-4-1,0.333333333333,0.5,2,5,4,4,0.576465201465,0.0,0.0,139.0,6.0,24.0,137.0,2,7.0,16.0,243.0,0,8.0,258.0,19.0,18.0,24.0,179.0,5.0,32.0,196.0,5,6.0,26.0,300.0,0,14.0,393.0,18.0,21.0,32.0,0.33333,0.0,0.66666,0.66666
588,53.0,105,SM Caen,106.0,SCO Angers,2016-09-21 17:00:00,6,3.0,0,4-3-3,0.285714285714,0.714285714286,2,4,8,3,0.515476190476,1.0,0.0,142.0,3.0,28.0,142.0,2,6.0,17.0,250.0,0,10.0,281.0,25.0,20.0,28.0,137.0,8.0,32.0,143.0,2,5.0,20.0,242.0,2,20.0,265.0,16.0,22.0,32.0,0.66666,0.0,0.33333,0.66666
589,36.0,106,SCO Angers,111.0,Dijon FCO,2016-09-10 18:00:00,4,3.0,1,4-1-2-3,0.0,0.285714285714,0,4,4,4,0.433943089431,3.0,3.0,146.0,5.0,38.0,184.0,0,8.0,21.0,278.0,0,16.0,311.0,23.0,21.0,38.0,141.0,4.0,17.0,139.0,2,11.0,10.0,260.0,2,8.0,254.0,29.0,32.0,17.0,0.66666,1.0,0.0,0.33333
590,47.0,106,SCO Angers,115.0,FC Girondins Bordeaux,2016-09-17 18:00:00,5,3.0,0,4-3-3,0.285714285714,0.714285714286,3,5,4,5,0.322397563677,1.0,3.0,145.0,5.0,42.0,185.0,2,7.0,25.0,269.0,1,22.0,304.0,18.0,18.0,42.0,141.0,7.0,22.0,122.0,3,10.0,13.0,252.0,2,14.0,259.0,32.0,22.0,22.0,1.0,0.66666,0.0,0.33333
591,53.0,106,SCO Angers,105.0,SM Caen,2016-09-21 17:00:00,6,3.0,1,4-1-2-3,0.714285714286,0.285714285714,4,2,3,8,0.576298701299,2.0,3.0,137.0,8.0,32.0,143.0,2,5.0,20.0,242.0,2,20.0,265.0,16.0,22.0,32.0,142.0,3.0,28.0,142.0,2,6.0,17.0,250.0,0,10.0,281.0,25.0,20.0,28.0,1.0,0.0,0.66666,0.33333
592,34.0,107,Montpellier HSC,112.0,EA Guingamp,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,0.5,0.833333333333,3,6,4,3,0.482954545455,1.0,1.0,141.0,3.0,29.0,124.0,0,5.0,17.0,274.0,3,12.0,288.0,29.0,36.0,29.0,131.0,5.0,31.0,96.0,3,7.0,9.0,248.0,3,13.0,224.0,28.0,37.0,31.0,0.66666,0.33333,0.33333,0.0
593,48.0,107,Montpellier HSC,104.0,OGC Nice,2016-09-18 13:00:00,5,3.0,1,4-2-3-1,0.357142857143,0.833333333333,3,5,5,3,0.595238095238,1.0,1.0,132.0,3.0,25.0,122.0,0,6.0,13.0,282.0,3,11.0,282.0,35.0,34.0,25.0,156.0,6.0,29.0,137.0,2,13.0,12.0,314.0,3,19.0,272.0,35.0,34.0,29.0,0.33333,0.33333,1.0,0.33333
594,54.0,107,Montpellier HSC,110.0,Olympique Lyon,2016-09-21 17:00:00,6,3.0,0,4-2-3-1,0.5,0.166666666667,3,3,3,7,0.542358803987,1.0,0.0,130.0,3.0,23.0,163.0,1,7.0,13.0,276.0,2,13.0,309.0,28.0,21.0,23.0,161.0,6.0,34.0,151.0,0,6.0,15.0,255.0,3,15.0,268.0,25.0,22.0,34.0,0.33333,0.0,0.66666,0.33333
595,31.0,108,AS Saint Etienne,118.0,Paris St Germain,2016-09-09 18:45:00,4,3.0,0,4-3-3,0.5,0.714285714286,5,5,4,3,0.584586466165,1.0,1.0,157.0,5.0,33.0,169.0,5,8.0,17.0,283.0,0,14.0,294.0,28.0,31.0,33.0,182.0,6.0,32.0,215.0,5,6.0,28.0,295.0,0,14.0,384.0,23.0,28.0,32.0,1.0,0.33333,1.0,1.0
596,49.0,108,AS Saint Etienne,113.0,SC Bastia,2016-09-18 15:00:00,5,3.0,1,3-5-2,0.642857142857,0.714285714286,4,5,2,3,0.609577922078,1.0,3.0,148.0,7.0,30.0,136.0,4,9.0,12.0,289.0,0,10.0,284.0,26.0,25.0,30.0,142.0,13.0,21.0,103.0,2,7.0,12.0,232.0,3,13.0,217.0,23.0,37.0,21.0,0.66666,1.0,1.0,1.0
597,59.0,108,AS Saint Etienne,120.0,FC Nantes,2016-09-21 17:00:00,6,3.0,0,4-3-3,0.642857142857,0.166666666667,2,1,1,5,0.446283391405,0.0,1.0,150.0,8.0,25.0,130.0,2,9.0,12.0,269.0,0,10.0,267.0,22.0,18.0,25.0,168.0,5.03773584906,32.0,167.0,1,7.0,18.0,304.0,0,15.0,345.0,21.0,21.0,32.0,0.33333,0.0,0.33333,0.0
598,35.0,109,FC Lorient,116.0,AS Nancy,2016-09-10 18:00:00,4,3.0,1,4-1-4-1,0.0,0.0,2,0,8,7,0.375,0.0,0.0,154.0,5.0,22.0,133.0,0,17.0,8.0,233.0,2,12.0,235.0,35.0,21.0,22.0,135.0,8.0,21.0,141.0,0,7.0,16.0,248.0,0,6.0,257.0,24.0,20.0,21.0,0.0,0.33333,0.0,0.66666
599,46.0,109,FC Lorient,103.0,Lille OSC,2016-09-17 18:00:00,5,3.0,1,4-4-2,0.0,0.433333333333,0,3,7,5,0.318181818182,1.0,3.0,158.0,3.0,21.0,163.0,0,13.0,14.0,282.0,0,12.0,318.0,27.0,21.0,21.0,153.0,6.0,18.0,149.0,2,7.0,20.0,251.0,1,9.0,305.0,22.0,18.0,18.0,0.0,0.66666,0.0,1.0
600,55.0,109,FC Lorient,112.0,EA Guingamp,2016-09-21 17:00:00,6,3.0,0,4-1-4-1,0.285714285714,0.566666666667,1,4,4,3,0.315476190476,0.0,0.0,144.0,3.0,21.0,141.0,1,8.0,16.0,321.0,0,12.0,338.0,20.0,21.0,21.0,139.0,5.0,26.0,114.0,3,6.0,11.0,270.0,1,10.0,231.0,25.0,27.0,26.0,0.0,0.33333,0.0,0.33333
601,32.0,110,Olympique Lyon,115.0,FC Girondins Bordeaux,2016-09-10 15:00:00,4,3.0,1,4-1-2-3,0.714285714286,0.666666666667,7,5,4,6,0.452242524917,1.0,0.0,190.0,7.0,35.0,143.0,2,4.0,27.0,247.0,5,23.0,250.0,19.0,21.0,35.0,144.0,7.0,24.0,114.0,3,10.0,13.0,272.0,2,14.0,262.0,28.0,23.0,24.0,1.0,0.33333,0.33333,0.66666
602,50.0,110,Olympique Lyon,101.0,Olympique Marseille,2016-09-18 18:45:00,5,3.0,0,4-3-3,0.285714285714,0.333333333333,5,5,7,5,0.489617940199,0.0,1.0,181.0,7.0,37.0,149.0,1,5.0,27.0,224.0,4,19.0,229.0,21.0,20.0,37.0,153.0,5.0,28.0,151.0,3,10.0,11.0,286.0,2,17.0,306.0,31.0,29.0,28.0,1.0,0.0,0.33333,0.66666
