,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
621,42.0,85,Sevilla FC,91.0,Real Betis Balompie,2016-09-20 20:00:00,5,3.0,1,4-2-3-1,0.6428571428571429,0.6875,3,5,2,4,0.6442414174972315,1.0,3.0,158.0,6.0,22.0,143.0,2,9.0,13.0,255.0,1,8.0,240.0,20.0,17.0,22.0,170.0,9.0,39.0,183.0,3,12.0,25.0,279.0,2,20.0,297.0,39.0,30.0,39.0,0.33333,0.0,1.0,0.33333
622,40.0,86,Deportivo La Coruna,83.0,CD Alaves,2016-09-19 18:45:00,4,3.0,0,4-4-2,0.43333333333333335,0.6875,2,3,2,2,0.4492424242424242,0.0,1.0,139.0,7.0,31.0,164.0,2,12.0,10.0,308.0,0,10.0,294.0,26.0,22.0,31.0,117.0,5.0,15.0,96.0,2,9.0,6.0,245.0,1,8.0,204.0,39.0,43.0,15.0,0.66666,1.0,0.33333,1.0
623,49.0,86,Deportivo La Coruna,97.0,CD Leganes,2016-09-22 18:00:00,5,3.0,1,4-4-2,0.3125,0.16666666666666666,0,2,1,7,0.546875,1.0,0.0,132.0,8.0,32.0,168.0,0,8.0,14.0,290.0,0,6.0,294.0,24.0,26.0,32.0,113.0,9.0,23.0,108.0,2,8.0,8.0,259.0,0,11.0,267.0,26.0,24.0,23.0,0.66666,0.33333,0.66666,0.66666
624,35.0,87,Malaga CF,96.0,Las Palmas UD,2016-09-17 18:45:00,4,3.0,0,4-4-2,0.3125,0.7142857142857143,3,10,5,5,0.5241477272727273,0.0,0.0,148.0,8.0,26.0,159.0,3,5.0,18.0,260.0,0,9.0,276.0,17.0,21.0,26.0,141.0,12.0,19.0,104.0,5,11.0,8.0,242.0,5,15.0,203.0,32.0,35.0,19.0,0.33333,0.66666,0.66666,1.0
625,41.0,87,Malaga CF,99.0,SD Eibar,2016-09-20 18:00:00,5,3.0,1,4-2-3-1,0.16666666666666666,0.8333333333333334,2,4,5,2,0.4545454545454545,2.0,3.0,130.0,7.0,26.0,170.0,2,5.0,15.0,234.0,0,9.0,267.0,23.0,25.0,26.0,133.0,3.0,24.0,129.0,3,10.0,17.0,228.0,1,14.0,232.0,30.0,38.0,24.0,0.33333,0.66666,0.33333,1.0
626,36.0,88,Celta de Vigo,94.0,CA Osasuna,2016-09-18 10:00:00,4,3.0,0,4-3-3,0.0,0.16666666666666666,1,3,7,8,0.4474734042553192,0.0,1.0,153.0,7.0,19.0,134.0,1,15.0,16.0,290.0,0,7.0,315.0,46.0,34.0,19.0,139.0,8.0,16.0,139.0,3,10.0,20.0,233.0,0,7.0,249.0,35.0,30.0,16.0,0.0,0.66666,0.33333,0.66666
627,44.0,88,Celta de Vigo,98.0,Sporting Gijon,2016-09-21 18:00:00,5,3.0,1,4-2-3-1,0.16666666666666666,0.5,1,2,6,6,0.2670454545454545,2.0,3.0,159.0,4.0,22.0,136.0,1,11.0,13.0,297.0,0,9.0,320.0,39.0,36.0,22.0,147.0,3.0,19.0,96.0,0,8.0,13.0,268.0,2,7.0,277.0,33.0,28.0,19.0,0.0,0.66666,0.0,1.0
628,38.0,89,Real Sociedad,93.0,Villarreal CF,2016-09-18 16:30:00,4,3.0,0,4-2-3-1,0.5,0.6875,3,3,4,1,0.4340062111801242,1.0,0.0,167.0,6.0,16.0,181.0,2,6.0,15.0,262.0,1,9.0,315.0,23.0,32.0,16.0,143.0,5.0,27.0,133.0,1,2.0,15.0,262.0,2,14.0,273.0,18.0,28.0,27.0,0.0,1.0,0.0,0.0
629,45.0,89,Real Sociedad,96.0,Las Palmas UD,2016-09-21 20:00:00,5,3.0,1,4-2-3-1,0.5666666666666667,0.6666666666666666,4,7,3,3,0.6719696969696969,4.0,3.0,175.0,7.0,17.0,187.0,2,4.0,17.0,286.0,2,9.0,347.0,16.0,29.0,17.0,165.0,13.0,25.0,125.0,4,8.0,9.0,273.0,3,14.0,243.0,26.0,33.0,25.0,0.33333,0.66666,1.0,0.0
630,39.0,90,Real Madrid,82.0,Espanyol Barcelona,2016-09-18 18:45:00,4,3.0,0,4-3-3,1.0,0.35714285714285715,10,7,3,9,0.4796099290780142,2.0,3.0,163.0,5.0,54.0,151.0,5,4.0,20.0,265.0,5,25.0,274.0,16.0,21.0,54.0,111.0,7.0,15.0,101.0,3,8.0,6.0,255.0,4,9.0,230.0,27.0,22.0,15.0,1.0,0.33333,0.66666,0.66666
631,43.0,90,Real Madrid,93.0,Villarreal CF,2016-09-21 18:00:00,5,3.0,1,4-1-4-1,1.0,0.8333333333333334,9,4,3,1,0.5482954545454546,1.0,1.0,160.0,4.0,50.0,155.0,5,5.0,18.0,237.0,4,25.0,247.0,19.0,24.0,50.0,145.0,4.0,24.0,125.0,0,3.0,15.0,263.0,4,14.0,268.0,19.0,28.0,24.0,1.0,1.0,0.66666,0.66666
632,31.0,91,Real Betis Balompie,81.0,Granada CF,2016-09-16 18:45:00,4,3.0,1,4-3-3,0.5666666666666667,0.16666666666666666,5,3,8,8,0.3073643410852713,2.0,1.0,132.0,7.0,26.0,138.0,3,17.0,20.0,259.0,2,13.0,255.0,50.0,34.0,26.0,166.0,5.0,23.0,144.0,2,10.0,17.0,248.0,1,8.0,255.0,26.0,13.0,23.0,0.66666,0.33333,0.0,0.33333
633,42.0,91,Real Betis Balompie,85.0,Sevilla FC,2016-09-20 20:00:00,5,3.0,0,4-3-3,0.6875,0.6428571428571429,5,3,4,2,0.43834786821705424,0.0,0.0,170.0,9.0,39.0,183.0,3,12.0,25.0,279.0,2,20.0,297.0,39.0,30.0,39.0,158.0,6.0,22.0,143.0,2,9.0,13.0,255.0,1,8.0,240.0,20.0,17.0,22.0,1.0,1.0,0.33333,1.0
634,32.0,92,FC Barcelona,97.0,CD Leganes,2016-09-17 11:00:00,4,3.0,0,4-3-3,0.625,0.5666666666666667,8,2,4,2,0.675,5.0,3.0,210.0,6.0,47.0,212.0,4,6.0,27.0,265.0,4,20.0,328.0,16.0,10.0,47.0,121.0,6.0,22.0,92.0,2,9.0,10.0,278.0,0,11.0,265.0,24.0,29.0,22.0,1.0,1.0,1.0,1.0
635,46.0,92,FC Barcelona,100.0,Atletico Madrid,2016-09-21 20:00:00,5,3.0,1,3-4-3,0.6666666666666667,0.8333333333333334,7,9,3,0,0.4184782608695653,1.0,1.0,195.0,7.0,35.0,182.0,3,12.0,22.0,319.0,4,13.0,334.0,25.0,17.0,35.0,171.0,3.0,38.0,161.0,6,4.0,13.0,297.0,3,19.0,312.0,13.0,15.0,38.0,1.0,0.33333,0.33333,0.66666
636,38.0,93,Villarreal CF,89.0,Real Sociedad,2016-09-18 16:30:00,4,3.0,1,4-4-2,0.6875,0.5,3,3,1,4,0.4309027777777778,2.0,3.0,143.0,5.0,27.0,133.0,1,2.0,15.0,262.0,2,14.0,273.0,18.0,28.0,27.0,167.0,6.0,16.0,181.0,2,6.0,15.0,262.0,1,9.0,315.0,23.0,32.0,16.0,0.66666,1.0,0.0,0.0
637,43.0,93,Villarreal CF,90.0,Real Madrid,2016-09-21 18:00:00,5,3.0,0,4-4-2,0.8333333333333334,1.0,4,9,1,3,0.6003623188405798,1.0,1.0,145.0,4.0,24.0,125.0,0,3.0,15.0,263.0,4,14.0,268.0,19.0,28.0,24.0,160.0,4.0,50.0,155.0,5,5.0,18.0,237.0,4,25.0,247.0,19.0,24.0,50.0,0.66666,0.0,0.66666,0.66666
638,36.0,94,CA Osasuna,88.0,Celta de Vigo,2016-09-18 10:00:00,4,3.0,1,5-3-2,0.16666666666666666,0.0,3,1,8,7,0.5989583333333333,0.0,1.0,139.0,8.0,16.0,139.0,3,10.0,20.0,233.0,0,7.0,249.0,35.0,30.0,16.0,153.0,7.0,19.0,134.0,1,15.0,16.0,290.0,0,7.0,315.0,46.0,34.0,19.0,0.0,0.66666,0.66666,0.33333
639,48.0,94,CA Osasuna,82.0,Espanyol Barcelona,2016-09-22 18:00:00,5,3.0,1,5-3-2,0.16666666666666666,0.3125,2,3,7,5,0.2897727272727273,1.0,0.0,129.0,9.0,17.0,131.0,2,12.0,20.0,247.0,0,6.0,253.0,35.0,24.0,17.0,135.0,9.0,16.0,115.0,2,8.0,8.0,247.0,1,6.0,231.0,24.0,22.0,16.0,0.0,1.0,0.0,1.0
640,37.0,95,Valencia CF,84.0,Athletic Bilbao,2016-09-18 14:15:00,4,3.0,0,4-3-3,0.0,0.375,4,2,8,3,0.3710992907801418,1.0,0.0,157.0,6.0,47.0,176.0,2,7.0,27.0,222.0,2,23.0,273.0,26.0,20.0,47.0,152.0,11.0,26.0,168.0,1,7.0,15.0,268.0,1,11.0,341.0,30.0,25.0,26.0,1.0,0.66666,0.0,0.33333
641,50.0,95,Valencia CF,83.0,CD Alaves,2016-09-22 20:00:00,5,3.0,1,4-3-3,0.0,0.6875,3,2,6,1,0.4010416666666666,2.0,3.0,151.0,8.0,38.0,149.0,2,10.0,16.0,241.0,1,16.0,253.0,31.0,25.0,38.0,137.0,5.0,19.0,129.0,1,5.0,8.0,256.0,1,8.0,243.0,33.0,34.0,19.0,1.0,1.0,0.0,0.33333
642,35.0,96,Las Palmas UD,87.0,Malaga CF,2016-09-17 18:45:00,4,3.0,1,4-2-3-1,0.7142857142857143,0.3125,10,3,5,5,0.7301448551448552,1.0,3.0,141.0,12.0,19.0,104.0,5,11.0,8.0,242.0,5,15.0,203.0,32.0,35.0,19.0,148.0,8.0,26.0,159.0,3,5.0,18.0,260.0,0,9.0,276.0,17.0,21.0,26.0,0.66666,0.33333,1.0,0.66666
643,45.0,96,Las Palmas UD,89.0,Real Sociedad,2016-09-21 20:00:00,5,3.0,0,4-2-3-1,0.6666666666666666,0.5666666666666667,7,4,3,3,0.3982558139534883,1.0,0.0,165.0,13.0,25.0,125.0,4,8.0,9.0,273.0,3,14.0,243.0,26.0,33.0,25.0,175.0,7.0,17.0,187.0,2,4.0,17.0,286.0,2,9.0,347.0,16.0,29.0,17.0,0.66666,1.0,0.0,1.0
644,32.0,97,CD Leganes,92.0,FC Barcelona,2016-09-17 11:00:00,4,3.0,1,5-4-1,0.5666666666666667,0.625,2,8,2,4,0.6811511183851608,1.0,0.0,121.0,6.0,22.0,92.0,2,9.0,10.0,278.0,0,11.0,265.0,24.0,29.0,22.0,210.0,6.0,47.0,212.0,4,6.0,27.0,265.0,4,20.0,328.0,16.0,10.0,47.0,0.0,0.0,1.0,1.0
645,49.0,97,CD Leganes,86.0,Deportivo La Coruna,2016-09-22 18:00:00,5,3.0,0,5-3-2,0.16666666666666666,0.3125,2,0,7,1,0.5,2.0,3.0,113.0,9.0,23.0,108.0,2,8.0,8.0,259.0,0,11.0,267.0,26.0,24.0,23.0,132.0,8.0,32.0,168.0,0,8.0,14.0,290.0,0,6.0,294.0,24.0,26.0,32.0,0.33333,0.33333,0.66666,0.66666
646,33.0,98,Sporting Gijon,100.0,Atletico Madrid,2016-09-17 14:15:00,4,3.0,0,4-2-3-1,0.8076923076923077,0.6875,4,5,2,1,0.6047008547008548,0.0,0.0,145.0,4.0,22.0,104.0,2,8.0,11.0,261.0,2,9.0,257.0,30.0,32.0,22.0,183.0,3.0,41.0,186.0,5,2.0,32.0,270.0,0,18.0,314.0,9.0,13.0,41.0,0.33333,0.0,0.66666,0.0
647,44.0,98,Sporting Gijon,88.0,Celta de Vigo,2016-09-21 18:00:00,5,3.0,0,4-2-3-1,0.5,0.16666666666666666,2,1,6,6,0.6085271317829458,1.0,0.0,147.0,3.0,19.0,96.0,0,8.0,13.0,268.0,2,7.0,277.0,33.0,28.0,19.0,159.0,4.0,22.0,136.0,1,11.0,13.0,297.0,0,9.0,320.0,39.0,36.0,22.0,0.0,0.33333,1.0,0.0
648,34.0,99,SD Eibar,85.0,Sevilla FC,2016-09-17 16:30:00,4,3.0,1,4-2-3-1,0.7142857142857143,0.8076923076923077,4,8,3,5,0.4380411255411255,1.0,1.0,133.0,5.0,27.0,130.0,3,12.0,21.0,234.0,1,18.0,237.0,34.0,33.0,27.0,180.0,7.0,27.0,156.0,5,10.0,19.0,250.0,3,16.0,277.0,22.0,11.0,27.0,0.66666,0.33333,0.33333,1.0
649,41.0,99,SD Eibar,87.0,Malaga CF,2016-09-20 18:00:00,5,3.0,0,4-2-3-1,0.8333333333333334,0.16666666666666666,4,2,2,5,0.7261904761904762,1.0,0.0,133.0,3.0,24.0,129.0,3,10.0,17.0,228.0,1,14.0,232.0,30.0,38.0,24.0,130.0,7.0,26.0,170.0,2,5.0,15.0,234.0,0,9.0,267.0,23.0,25.0,26.0,0.66666,0.33333,1.0,0.33333
650,33.0,100,Atletico Madrid,98.0,Sporting Gijon,2016-09-17 14:15:00,4,3.0,1,4-3-3,0.6875,0.8076923076923077,5,4,1,2,0.3579861111111111,5.0,3.0,183.0,3.0,41.0,186.0,5,2.0,32.0,270.0,0,18.0,314.0,9.0,13.0,41.0,145.0,4.0,22.0,104.0,2,8.0,11.0,261.0,2,9.0,257.0,30.0,32.0,22.0,1.0,1.0,0.0,0.66666
651,46.0,100,Atletico Madrid,92.0,FC Barcelona,2016-09-21 20:00:00,5,3.0,0,4-4-2,0.8333333333333334,0.6666666666666667,9,7,0,3,0.5996376811594203,1.0,1.0,171.0,3.0,38.0,161.0,6,4.0,13.0,297.0,3,19.0,312.0,13.0,15.0,38.0,195.0,7.0,35.0,182.0,3,12.0,22.0,319.0,4,13.0,334.0,25.0,17.0,35.0,1.0,0.0,0.66666,0.33333
652,40.0,101,Olympique Marseille,104.0,OGC Nice,2016-09-11 18:45:00,4,3.0,0,4-4-2,0.5,0.8333333333333334,3,3,2,1,0.25,2.0,0.0,161.0,5.0,22.0,154.0,2,9.0,18.0,285.0,1,14.0,289.0,29.0,35.0,22.0,145.0,4.0,26.0,114.0,1,14.0,11.0,290.0,2,14.0,240.0,35.0,37.0,26.0,0.0,1.0,0.0,1.0
653,50.0,101,Olympique Marseille,110.0,Olympique Lyon,2016-09-18 18:45:00,5,3.0,1,4-2-3-1,0.3333333333333333,0.2857142857142857,5,5,5,7,0.5884146341463415,0.0,1.0,153.0,5.0,28.0,151.0,3,10.0,11.0,286.0,2,17.0,306.0,31.0,29.0,28.0,181.0,7.0,37.0,149.0,1,5.0,27.0,224.0,4,19.0,229.0,21.0,20.0,37.0,0.66666,0.0,0.66666,0.33333
654,60.0,101,Olympique Marseille,119.0,Stade Rennes,2016-09-21 19:00:00,6,3.0,0,4-2-3-1,0.5,0.5,4,3,3,4,0.34523809523809523,2.0,0.0,149.0,7.0,33.0,132.0,2,12.0,11.0,284.0,2,16.0,288.0,26.0,26.0,33.0,154.0,5.0,18.0,128.0,3,14.0,10.0,329.0,0,9.0,307.0,28.0,20.0,18.0,1.0,1.0,0.0,1.0
655,70.0,101,Olympique Marseille,120.0,FC Nantes,2016-09-25 18:45:00,7,3.0,1,4-2-3-1,0.1923076923076923,0.3125,4,1,6,4,0.4576297686053784,2.0,3.0,133.0,8.0,28.0,114.0,2,9.0,12.0,269.0,2,11.0,278.0,28.0,24.0,28.0,168.0,5.158753709198813,32.0,192.0,1,2.0,16.0,289.0,0,15.0,336.0,19.0,27.0,32.0,0.66666,0.0,0.33333,0.66666
656,38.0,102,FC Metz,120.0,FC Nantes,2016-09-11 13:00:00,4,3.0,0,4-4-1-1,0.6666666666666666,0.375,5,1,5,2,0.3354166666666667,3.0,3.0,138.0,5.0,19.0,111.0,4,15.0,11.0,297.0,1,11.0,275.0,50.0,41.0,19.0,158.0,5.0,26.0,179.0,1,9.0,22.0,290.0,0,11.0,307.0,18.0,19.0,26.0,0.33333,1.0,0.0,0.66666
657,45.0,102,FC Metz,111.0,Dijon FCO,2016-09-17 18:00:00,5,3.0,0,4-2-3-1,0.7142857142857143,0.3333333333333333,5,5,3,6,0.3831168831168831,0.0,1.0,127.0,7.0,19.0,101.0,2,15.0,10.0,311.0,3,12.0,294.0,45.0,43.0,19.0,146.0,7.0,16.0,129.0,2,14.0,8.0,257.0,3,8.0,258.0,32.0,29.0,16.0,0.33333,0.66666,0.0,0.0
658,57.0,102,FC Metz,115.0,FC Girondins Bordeaux,2016-09-21 17:00:00,6,3.0,1,4-2-3-1,0.8333333333333334,0.625,5,4,0,2,0.6003787878787878,0.0,0.0,130.0,10.0,15.0,90.0,2,16.0,11.0,265.0,3,8.0,253.0,35.0,41.0,15.0,154.0,3.0,24.0,141.0,2,13.0,10.0,257.0,2,16.0,272.0,28.0,17.0,24.0,0.0,1.0,1.0,1.0
659,63.0,102,FC Metz,107.0,Montpellier HSC,2016-09-24 18:00:00,7,3.0,0,4-5-1,0.5,0.35714285714285715,3,3,3,7,0.6159420289855073,1.0,3.0,126.0,10.0,21.0,108.0,1,13.0,7.0,268.0,2,11.0,265.0,31.0,36.0,21.0,133.0,3.0,21.0,158.0,1,9.0,10.0,280.0,2,10.0,288.0,32.0,20.0,21.0,0.33333,0.33333,1.0,0.0
660,33.0,103,Lille OSC,117.0,AS Monaco,2016-09-10 18:00:00,4,3.0,1,4-2-3-1,0.5,0.8333333333333334,4,6,4,3,0.6229166666666667,1.0,0.0,150.0,5.0,27.0,144.0,2,6.0,16.0,244.0,2,12.0,292.0,22.0,19.0,27.0,145.0,8.0,24.0,170.0,3,7.0,13.0,253.0,3,9.0,317.0,20.0,18.0,24.0,0.66666,0.66666,1.0,1.0
661,46.0,103,Lille OSC,109.0,FC Lorient,2016-09-17 18:00:00,5,3.0,0,4-3-3,0.43333333333333335,0.0,3,0,5,7,0.6821969696969696,0.0,0.0,153.0,6.0,18.0,149.0,2,7.0,20.0,251.0,1,9.0,305.0,22.0,18.0,18.0,158.0,3.0,21.0,163.0,0,13.0,14.0,282.0,0,12.0,318.0,27.0,21.0,21.0,0.0,0.33333,1.0,0.0
662,51.0,103,Lille OSC,114.0,Toulouse FC,2016-09-20 17:00:00,6,3.0,1,4-3-3,0.16666666666666666,0.5,2,3,6,3,0.2817460317460318,1.0,0.0,162.0,7.0,16.0,153.0,1,9.0,16.0,250.0,1,6.0,296.0,23.0,17.0,16.0,156.0,9.0,23.0,128.0,3,8.0,13.0,249.0,0,10.0,264.0,23.0,25.0,23.0,0.0,0.66666,0.0,0.66666
663,68.0,103,Lille OSC,108.0,AS Saint Etienne,2016-09-25 13:00:00,7,3.0,0,4-3-3,0.0,0.6428571428571429,2,2,7,1,0.4345238095238095,1.0,0.0,170.0,7.0,22.0,162.0,1,5.0,15.0,265.0,1,8.0,323.0,20.0,17.0,22.0,143.0,6.0,18.0,110.0,2,12.0,7.0,281.0,0,6.0,252.0,27.0,21.0,18.0,0.33333,1.0,0.33333,0.33333
664,40.0,104,OGC Nice,101.0,Olympique Marseille,2016-09-11 18:45:00,4,3.0,1,4-3-3,0.8333333333333334,0.5,3,3,1,2,0.6077235772357724,3.0,3.0,145.0,4.0,26.0,114.0,1,14.0,11.0,290.0,2,14.0,240.0,35.0,37.0,26.0,161.0,5.0,22.0,154.0,2,9.0,18.0,285.0,1,14.0,289.0,29.0,35.0,22.0,0.33333,1.0,1.0,0.0
665,48.0,104,OGC Nice,107.0,Montpellier HSC,2016-09-18 13:00:00,5,3.0,0,5-3-2,0.8333333333333334,0.35714285714285715,5,3,3,5,0.5108695652173914,1.0,1.0,156.0,6.0,29.0,137.0,2,13.0,12.0,314.0,3,19.0,272.0,35.0,34.0,29.0,132.0,3.0,25.0,122.0,0,6.0,13.0,282.0,3,11.0,282.0,35.0,34.0,25.0,1.0,0.33333,0.33333,1.0
666,58.0,104,OGC Nice,117.0,AS Monaco,2016-09-21 17:00:00,6,3.0,1,5-3-2,0.6428571428571429,1.0,5,10,4,2,0.5535714285714286,4.0,3.0,161.0,5.0,25.0,127.0,3,10.0,12.0,292.0,2,16.0,261.0,29.0,23.0,25.0,143.0,3.0,24.0,142.0,5,5.0,6.0,274.0,5,15.0,309.0,12.0,17.0,24.0,0.66666,1.0,0.66666,1.0
667,69.0,104,OGC Nice,116.0,AS Nancy,2016-09-25 15:00:00,7,3.0,0,3-5-2,0.8076923076923077,0.6875,8,3,3,1,0.6718708121147146,1.0,3.0,167.0,4.0,22.0,113.0,5,15.0,10.0,291.0,3,16.0,257.0,32.0,21.0,22.0,143.0,5.158753709198813,16.0,105.0,2,12.0,8.0,304.0,1,7.0,298.0,24.0,32.0,16.0,1.0,1.0,1.0,1.0
668,39.0,105,SM Caen,119.0,Stade Rennes,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,0.6666666666666666,0.5,5,3,4,2,0.4666666666666667,0.0,0.0,133.0,6.0,30.0,140.0,3,6.0,18.0,197.0,2,12.0,221.0,20.0,19.0,30.0,174.0,7.0,28.0,121.0,2,6.0,15.0,255.0,1,9.0,286.0,19.0,20.0,28.0,1.0,0.66666,0.33333,0.33333
669,41.0,105,SM Caen,118.0,Paris St Germain,2016-09-16 18:45:00,5,3.0,1,4-1-4-1,0.3333333333333333,0.5,2,5,4,4,0.5764652014652015,0.0,0.0,139.0,6.0,24.0,137.0,2,7.0,16.0,243.0,0,8.0,258.0,19.0,18.0,24.0,179.0,5.0,32.0,196.0,5,6.0,26.0,300.0,0,14.0,393.0,18.0,21.0,32.0,0.33333,0.0,0.66666,0.66666
670,53.0,105,SM Caen,106.0,SCO Angers,2016-09-21 17:00:00,6,3.0,0,4-3-3,0.2857142857142857,0.7142857142857143,2,4,8,3,0.5154761904761904,1.0,0.0,142.0,3.0,28.0,142.0,2,6.0,17.0,250.0,0,10.0,281.0,25.0,20.0,28.0,137.0,8.0,32.0,143.0,2,5.0,20.0,242.0,2,20.0,265.0,16.0,22.0,32.0,0.66666,0.0,0.33333,0.66666
671,66.0,105,SM Caen,115.0,FC Girondins Bordeaux,2016-09-24 18:00:00,7,3.0,0,4-1-4-1,0.0,0.6666666666666667,1,6,10,2,0.5805555555555555,0.0,1.0,127.0,3.0,22.0,127.0,1,6.0,16.0,243.0,0,8.0,283.0,29.0,17.0,22.0,166.0,1.0,30.0,168.0,4,12.0,12.0,240.0,2,17.0,269.0,25.0,15.0,30.0,0.0,0.33333,1.0,0.66666
672,36.0,106,SCO Angers,111.0,Dijon FCO,2016-09-10 18:00:00,4,3.0,1,4-1-2-3,0.0,0.2857142857142857,0,4,4,4,0.4339430894308943,3.0,3.0,146.0,5.0,38.0,184.0,0,8.0,21.0,278.0,0,16.0,311.0,23.0,21.0,38.0,141.0,4.0,17.0,139.0,2,11.0,10.0,260.0,2,8.0,254.0,29.0,32.0,17.0,0.66666,1.0,0.0,0.33333
673,47.0,106,SCO Angers,115.0,FC Girondins Bordeaux,2016-09-17 18:00:00,5,3.0,0,4-3-3,0.2857142857142857,0.7142857142857143,3,5,4,5,0.3223975636766335,1.0,3.0,145.0,5.0,42.0,185.0,2,7.0,25.0,269.0,1,22.0,304.0,18.0,18.0,42.0,141.0,7.0,22.0,122.0,3,10.0,13.0,252.0,2,14.0,259.0,32.0,22.0,22.0,1.0,0.66666,0.0,0.33333
674,53.0,106,SCO Angers,105.0,SM Caen,2016-09-21 17:00:00,6,3.0,1,4-1-2-3,0.7142857142857143,0.2857142857142857,4,2,3,8,0.5762987012987013,2.0,3.0,137.0,8.0,32.0,143.0,2,5.0,20.0,242.0,2,20.0,265.0,16.0,22.0,32.0,142.0,3.0,28.0,142.0,2,6.0,17.0,250.0,0,10.0,281.0,25.0,20.0,28.0,1.0,0.0,0.66666,0.33333
675,65.0,106,SCO Angers,117.0,AS Monaco,2016-09-24 18:00:00,7,3.0,0,4-3-3,1.0,0.7142857142857143,6,7,2,5,0.4603658536585366,1.0,0.0,143.0,6.0,22.0,114.0,3,5.0,12.0,217.0,3,18.0,224.0,18.0,19.0,22.0,147.0,3.0,29.0,142.0,4,6.0,10.0,255.0,3,21.0,295.0,15.0,15.0,29.0,0.66666,0.0,0.33333,1.0
676,34.0,107,Montpellier HSC,112.0,EA Guingamp,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,0.5,0.8333333333333334,3,6,4,3,0.4829545454545454,1.0,1.0,141.0,3.0,29.0,124.0,0,5.0,17.0,274.0,3,12.0,288.0,29.0,36.0,29.0,131.0,5.0,31.0,96.0,3,7.0,9.0,248.0,3,13.0,224.0,28.0,37.0,31.0,0.66666,0.33333,0.33333,0.0
677,48.0,107,Montpellier HSC,104.0,OGC Nice,2016-09-18 13:00:00,5,3.0,1,4-2-3-1,0.35714285714285715,0.8333333333333334,3,5,5,3,0.5952380952380952,1.0,1.0,132.0,3.0,25.0,122.0,0,6.0,13.0,282.0,3,11.0,282.0,35.0,34.0,25.0,156.0,6.0,29.0,137.0,2,13.0,12.0,314.0,3,19.0,272.0,35.0,34.0,29.0,0.33333,0.33333,1.0,0.33333
678,54.0,107,Montpellier HSC,110.0,Olympique Lyon,2016-09-21 17:00:00,6,3.0,0,4-2-3-1,0.5,0.16666666666666666,3,3,3,7,0.542358803986711,1.0,0.0,130.0,3.0,23.0,163.0,1,7.0,13.0,276.0,2,13.0,309.0,28.0,21.0,23.0,161.0,6.0,34.0,151.0,0,6.0,15.0,255.0,3,15.0,268.0,25.0,22.0,34.0,0.33333,0.0,0.66666,0.33333
679,63.0,107,Montpellier HSC,102.0,FC Metz,2016-09-24 18:00:00,7,3.0,1,4-2-3-1,0.35714285714285715,0.5,3,3,7,3,0.4142857142857143,0.0,0.0,133.0,3.0,21.0,158.0,1,9.0,10.0,280.0,2,10.0,288.0,32.0,20.0,21.0,126.0,10.0,21.0,108.0,1,13.0,7.0,268.0,2,11.0,265.0,31.0,36.0,21.0,0.33333,0.66666,0.0,1.0
680,31.0,108,AS Saint Etienne,118.0,Paris St Germain,2016-09-09 18:45:00,4,3.0,0,4-3-3,0.5,0.7142857142857143,5,5,4,3,0.5845864661654135,1.0,1.0,157.0,5.0,33.0,169.0,5,8.0,17.0,283.0,0,14.0,294.0,28.0,31.0,33.0,182.0,6.0,32.0,215.0,5,6.0,28.0,295.0,0,14.0,384.0,23.0,28.0,32.0,1.0,0.33333,1.0,1.0
681,49.0,108,AS Saint Etienne,113.0,SC Bastia,2016-09-18 15:00:00,5,3.0,1,3-5-2,0.6428571428571429,0.7142857142857143,4,5,2,3,0.609577922077922,1.0,3.0,148.0,7.0,30.0,136.0,4,9.0,12.0,289.0,0,10.0,284.0,26.0,25.0,30.0,142.0,13.0,21.0,103.0,2,7.0,12.0,232.0,3,13.0,217.0,23.0,37.0,21.0,0.66666,1.0,1.0,1.0
682,59.0,108,AS Saint Etienne,120.0,FC Nantes,2016-09-21 17:00:00,6,3.0,0,4-3-3,0.6428571428571429,0.16666666666666666,2,1,1,5,0.4462833914053427,0.0,1.0,150.0,8.0,25.0,130.0,2,9.0,12.0,269.0,0,10.0,267.0,22.0,18.0,25.0,168.0,5.158753709198813,32.0,167.0,1,7.0,18.0,304.0,0,15.0,345.0,21.0,21.0,32.0,0.33333,0.0,0.33333,0.0
