,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
415,318.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-05-12 02:30:00,11,3.0,0,4-2-3-1,1.0,1.0,1.0,0.0,0,0.181818181818,0.333333333333,0.422305764411,0.400062656642,0.0,0.666666666667,-0.666666666667,0.0,0.357142857143,0.515625,0.51171875,1.5,0.889250814332,0.962962962963,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,1.0,0.0
416,325.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-15 18:00:00,11,3.0,1,4-2-3-1,1.0,1.0,1.0,0.0,0,0.181818181818,0.333333333333,0.422305764411,0.400062656642,0.0,0.666666666667,-0.666666666667,0.0,0.357142857143,0.625775978408,0.552665317139,1.5,0.889250814332,0.962962962963,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,1.0,3.0
417,332.0,38,Houston Dynamo,40.0,Chicago Fire,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.0833333333333,0.666666666667,0.460960960961,0.512387387387,0.0,0.666666666667,-0.333333333333,0.0,0.333333333333,0.595238095238,0.494505494505,2.0,1.11885245902,1.28,49.0,97.6666666667,52.0,1.66666666667,7.33333333333,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,1.0,0.333333333333,9.33333333333,51.3333333333,82.0,39.3333333333,1.0,4.0,3.66666666667,8.33333333333,81.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,14.0,0.0,0.0
418,342.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-05-28 22:00:00,13,3.0,0,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.150480044263,0.333333333333,0.372222222222,0.3625,0.333333333333,0.333333333333,-0.666666666667,0.146364086604,0.333333333333,0.395238095238,0.475,2.0,1.01123595506,2.625,47.0,96.0,50.0,0.666666666667,9.5,4.0,10.5,90.0,10.5,2.5,0.333333333333,0.333333333333,7.5,51.0,74.0,35.0,0.333333333333,4.0,0.0,4.0,89.0,4.0,4.0,0.333333333333,0.0,15.0,1.0,1.0
419,355.0,38,Houston Dynamo,21.0,FC Dallas,2016-06-03 01:00:00,14,3.0,0,5-4-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.150480044263,0.5,0.520634920635,0.515476190476,0.333333333333,2.33333333333,-0.333333333333,0.146364086604,0.566666666667,0.453082522143,0.548145224941,0.285714285714,0.715789473684,1.71428571429,47.0,76.0,48.0,0.333333333333,9.0,4.0,12.0,68.0,12.0,0.0,0.333333333333,0.333333333333,10.0,42.0,82.0,38.0,1.0,0.0,6.0,7.0,95.0,7.0,5.0,0.666666666667,1.66666666667,10.0,1.0,1.0
420,362.0,38,Houston Dynamo,33.0,DC United,2016-06-19 01:00:00,15,3.0,1,4-5-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.142857142857,0.357142857143,0.60119047619,0.540178571429,0.333333333333,1.66666666667,0.666666666667,0.111111111111,0.6875,0.421593784525,0.409945338394,0.4,1.03658536585,0.777777777778,48.0,76.0,38.0,0.0,1.0,3.0,7.0,85.0,7.0,5.0,0.333333333333,0.333333333333,7.0,52.0,83.0,35.0,0.333333333333,2.0,6.0,9.0,82.0,9.0,2.0,1.0,0.666666666667,6.0,0.0,1.0
421,378.0,38,Houston Dynamo,30.0,Portland Timbers,2016-06-26 22:00:00,16,3.0,0,4-1-4-1,1.0,0.666666666667,0.666666666667,0.0,0,0.0,0.5,0.484848484848,0.488636363636,0.0,0.333333333333,-0.333333333333,0.0,0.5,0.47042835399,0.513535551207,2.0,0.841836734694,0.95,50.5,89.5,41.0,0.333333333333,4.5,4.0,9.5,82.5,9.5,4.5,0.333333333333,0.333333333333,6.0,47.0,106.0,48.0,1.33333333333,3.0,3.0,10.0,98.0,10.0,4.5,0.0,0.333333333333,10.5,2.0,0.0
422,383.0,38,Houston Dynamo,25.0,Philadelphia Union,2016-07-03 01:00:00,17,3.0,1,4-1-4-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.142857142857,0.357142857143,0.672607879925,0.593741624229,0.0,2.0,0.666666666667,0.2,0.807692307692,0.457561577955,0.414599754895,0.5,0.966666666667,1.32,50.0,93.6666666667,43.6666666667,1.0,4.66666666667,4.66666666667,11.0,87.0,11.0,5.0,0.666666666667,0.333333333333,7.0,46.6666666667,97.6666666667,49.3333333333,1.33333333333,4.66666666667,5.66666666667,8.33333333333,90.0,8.33333333333,3.33333333333,1.0,1.0,11.6666666667,1.0,3.0
423,390.0,38,Houston Dynamo,35.0,Orlando City SC,2016-07-09 00:00:00,18,3.0,0,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.1,0.5,0.34126984127,0.380952380952,0.333333333333,2.0,-0.333333333333,0.0,0.285714285714,0.576755358463,0.593280804561,0.5,1.13043478261,1.5,50.3333333333,101.666666667,46.6666666667,1.0,7.0,5.33333333333,12.0,86.6666666667,12.0,3.66666666667,0.666666666667,0.333333333333,7.0,51.6666666667,80.6666666667,42.6666666667,2.0,5.0,3.66666666667,8.0,76.6666666667,8.0,3.0,1.33333333333,0.666666666667,7.33333333333,0.0,1.0
424,406.0,38,Houston Dynamo,26.0,LA Galaxy,2016-07-16 03:00:00,19,3.0,0,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.0,0.5,0.558333333333,0.54375,0.0,1.0,-1.0,0.0,0.5,0.475176002449,0.517096287551,1.0,0.918566775244,1.71428571429,47.6666666667,99.0,45.0,1.0,6.0,5.33333333333,12.0,94.0,12.0,3.0,0.666666666667,0.333333333333,8.66666666667,49.0,97.3333333333,46.3333333333,1.5,6.33333333333,3.0,7.0,102.333333333,7.0,4.0,0.333333333333,0.666666666667,10.6666666667,0.0,0.0
425,439.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-01 01:00:00,21,3.0,1,4-1-4-1,1.33333333333,0.333333333333,0.333333333333,0.0,0,0.0,0.5,0.696998123827,0.647748592871,0.333333333333,1.33333333333,1.0,0.166666666667,0.807692307692,0.524867724868,0.465079365079,0.25,0.923322683706,1.34782608696,47.3333333333,100.333333333,42.6666666667,0.5,5.66666666667,4.66666666667,10.3333333333,96.3333333333,10.3333333333,1.66666666667,0.0,0.333333333333,9.0,51.6666666667,110.0,45.0,1.66666666667,1.33333333333,4.66666666667,7.66666666667,104.333333333,7.66666666667,4.0,0.333333333333,1.0,10.3333333333,1.0,1.0
426,443.0,38,Houston Dynamo,29.0,Montreal Impact,2016-08-06 23:30:00,22,3.0,0,4-1-4-1,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.1,0.357142857143,0.455555555556,0.430952380952,0.0,1.0,0.0,0.0833333333333,0.433333333333,0.55116514691,0.491498860182,0.333333333333,1.05693950178,1.34782608696,49.6666666667,99.0,45.0,1.5,5.66666666667,4.66666666667,10.3333333333,99.0,10.3333333333,2.0,0.333333333333,0.0,10.6666666667,46.0,88.6666666667,39.6666666667,1.33333333333,4.66666666667,3.0,7.66666666667,93.6666666667,7.66666666667,3.0,0.333333333333,0.666666666667,10.0,0.0,0.0
427,456.0,38,Houston Dynamo,34.0,Toronto FC,2016-08-14 01:00:00,23,3.0,1,4-1-4-1,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.0,0.192307692308,0.46330749354,0.395557543232,0.333333333333,1.0,-0.333333333333,0.0588235294118,0.433333333333,0.464464545308,0.598348408981,0.333333333333,0.975945017182,0.794117647059,49.6666666667,96.3333333333,49.0,1.66666666667,5.33333333333,4.66666666667,9.0,94.6666666667,9.0,2.33333333333,0.333333333333,0.0,12.6666666667,51.6666666667,98.3333333333,54.0,2.0,6.66666666667,3.66666666667,11.3333333333,97.0,11.3333333333,2.33333333333,0.0,1.0,6.66666666667,1.0,1.0
428,460.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-20 03:00:00,24,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.0909090909091,0.357142857143,0.613461538462,0.549381868132,1.0,2.0,1.33333333333,0.111111111111,0.807692307692,0.429749103943,0.494186827957,0.333333333333,1.14410480349,1.07407407407,46.6666666667,81.3333333333,47.0,1.33333333333,5.33333333333,5.0,9.66666666667,87.3333333333,9.66666666667,2.66666666667,0.666666666667,0.0,13.0,58.3333333333,77.3333333333,52.3333333333,0.333333333333,5.0,4.66666666667,9.0,76.3333333333,9.0,2.66666666667,1.0,1.0,6.33333333333,2.0,3.0
429,474.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-08-25 01:00:00,25,3.0,1,4-2-3-1,1.33333333333,1.0,1.0,0.0,0,0.4,0.566666666667,0.468992248062,0.493410852713,0.333333333333,1.0,0.0,0.0769230769231,0.5,0.438955823293,0.57921686747,1.0,1.07172995781,0.75,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,1.0,1.0
430,481.0,38,Houston Dynamo,21.0,FC Dallas,2016-08-28 01:00:00,25,3.0,1,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.4,0.566666666667,0.468992248062,0.493410852713,1.0,1.0,0.0,0.0769230769231,0.5,0.417724802709,0.438293602032,1.0,1.07172995781,0.75,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,1.0,0.0
431,874.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-09-10 00:00:00,26,3.0,0,4-1-4-1,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.1,0.5,0.560317460317,0.545238095238,0.333333333333,1.66666666667,0.333333333333,0.375,0.566666666667,0.465364775239,0.47402358143,0.8,1.02283105023,0.966666666667,53.6666666667,79.3333333333,37.6666666667,1.33333333333,4.33333333333,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,0.666666666667,0.666666666667,9.66666666667,45.0,62.6666666667,39.0,1.33333333333,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,3.0,1.0
432,255.0,39,Columbus Crew,21.0,FC Dallas,2016-04-03 01:00:00,5,3.0,0,4-2-3-1,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.166666666667,0.339539007092,0.296320921986,0.333333333333,1.33333333333,-0.333333333333,0.0,0.3125,0.488253968254,0.544761904762,0.5,0.918518518519,1.77272727273,57.0,96.3333333333,64.6666666667,1.0,7.33333333333,6.0,12.3333333333,82.6666666667,13.0,4.0,0.0,0.666666666667,5.0,41.6666666667,78.6666666667,42.3333333333,1.66666666667,7.66666666667,4.66666666667,7.33333333333,90.0,7.33333333333,4.33333333333,0.666666666667,0.666666666667,8.0,1.0,1.0
433,262.0,39,Columbus Crew,29.0,Montreal Impact,2016-04-09 20:00:00,6,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.166666666667,0.3125,0.661616161616,0.574337121212,0.0,2.0,1.66666666667,0.0526315789474,0.833333333333,0.531746031746,0.482142857143,0.333333333333,0.975524475524,0.711111111111,54.0,97.6666666667,57.0,0.333333333333,6.0,6.33333333333,10.6666666667,93.0,10.6666666667,2.66666666667,0.333333333333,0.333333333333,9.0,49.3333333333,113.0,56.0,2.0,3.33333333333,6.33333333333,15.0,95.3333333333,15.0,3.0,0.666666666667,1.33333333333,5.66666666667,0.0,0.0
434,275.0,39,Columbus Crew,24.0,New York City FC,2016-04-16 23:30:00,7,3.0,1,4-2-3-1,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.388888888889,0.380952380952,0.0,0.666666666667,-0.333333333333,0.166666666667,0.333333333333,0.592846270928,0.522759703196,0.5,0.816265060241,1.08,49.0,100.333333333,55.6666666667,0.333333333333,5.0,5.0,9.0,90.3333333333,9.0,3.0,0.333333333333,0.0,9.33333333333,48.6666666667,114.666666667,42.3333333333,2.0,3.0,5.0,8.33333333333,110.666666667,8.33333333333,3.0,0.0,0.666666666667,11.0,3.0,3.0
435,286.0,39,Columbus Crew,38.0,Houston Dynamo,2016-04-23 23:30:00,8,3.0,1,4-2-3-1,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.272727272727,0.5,0.412698412698,0.434523809524,0.0,1.0,-0.333333333333,0.166666666667,0.357142857143,0.504608294931,0.420122887865,1.33333333333,0.846607669617,0.675,48.0,98.3333333333,49.3333333333,0.333333333333,6.66666666667,4.33333333333,9.0,95.6666666667,9.0,3.33333333333,0.666666666667,0.666666666667,11.6666666667,57.0,118.666666667,59.3333333333,2.66666666667,4.0,6.0,13.3333333333,113.0,13.3333333333,1.0,0.666666666667,0.333333333333,8.33333333333,1.0,3.0
436,298.0,39,Columbus Crew,37.0,Seattle Sounders,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,2.0,1.33333333333,1.33333333333,0.0,0,0.1,0.666666666667,0.336111111111,0.41875,0.0,0.666666666667,-1.33333333333,0.0,0.166666666667,0.516110986798,0.512083240098,2.0,1.10181818182,1.34782608696,49.0,107.0,63.0,1.0,9.33333333333,4.33333333333,10.3333333333,101.0,10.3333333333,3.0,0.666666666667,0.666666666667,8.66666666667,51.3333333333,93.6666666667,44.0,0.333333333333,3.66666666667,4.33333333333,7.66666666667,91.6666666667,7.66666666667,4.33333333333,0.666666666667,0.0,12.0,0.0,0.0
437,308.0,39,Columbus Crew,29.0,Montreal Impact,2016-05-07 23:30:00,10,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.0,0.666666666667,0.663742690058,0.664473684211,0.333333333333,1.33333333333,0.0,0.0833333333333,0.666666666667,0.602190738554,0.529768053916,1.0,1.16666666667,0.833333333333,52.6666666667,101.0,60.3333333333,1.66666666667,9.33333333333,4.66666666667,10.0,98.0,10.0,3.66666666667,0.666666666667,0.666666666667,8.33333333333,51.3333333333,90.0,50.0,2.0,4.66666666667,6.66666666667,12.0,84.0,12.0,4.0,0.333333333333,1.0,7.33333333333,4.0,1.0
438,323.0,39,Columbus Crew,22.0,Colorado Rapids,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.4,0.5,0.573170731707,0.55487804878,0.333333333333,2.33333333333,0.0,0.25,0.5,0.529333333333,0.598923076923,0.714285714286,1.02083333333,0.90625,54.0,101.666666667,62.6666666667,1.66666666667,8.0,5.66666666667,9.66666666667,98.0,9.66666666667,5.66666666667,1.0,0.666666666667,7.33333333333,47.6666666667,108.0,56.6666666667,2.33333333333,5.0,7.0,10.6666666667,96.0,10.6666666667,2.66666666667,0.666666666667,1.66666666667,7.66666666667,1.0,1.0
439,333.0,39,Columbus Crew,34.0,Toronto FC,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,0.666666666667,1.66666666667,2.0,-0.333333333333,-1,0.2,0.357142857143,0.652496626181,0.578658183921,0.333333333333,1.0,0.666666666667,0.111111111111,0.807692307692,0.502013422819,0.447938638543,1.66666666667,1.03515625,0.857142857143,53.0,91.3333333333,47.6666666667,1.0,5.66666666667,5.0,8.0,88.3333333333,8.0,6.66666666667,1.0,0.666666666667,8.66666666667,50.0,84.0,36.6666666667,2.66666666667,3.33333333333,4.33333333333,9.33333333333,85.3333333333,9.33333333333,2.66666666667,0.0,1.0,8.33333333333,0.0,1.0
440,345.0,39,Columbus Crew,23.0,Real Salt Lake,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,1.0,1.66666666667,1.66666666667,0.0,0,0.150480044263,0.5,0.396739130435,0.422554347826,0.0,1.33333333333,-0.333333333333,0.146364086604,0.3125,0.547916666667,0.518080357143,1.25,1.10843373494,0.625,52.0,91.5,47.5,0.333333333333,6.0,5.5,7.5,92.0,7.5,7.0,1.0,0.666666666667,10.0,58.0,120.0,67.0,0.333333333333,11.0,8.0,12.0,83.0,12.0,2.0,0.666666666667,0.666666666667,4.0,4.0,3.0
441,351.0,39,Columbus Crew,25.0,Philadelphia Union,2016-06-01 23:00:00,14,3.0,0,4-2-3-1,1.66666666667,1.66666666667,1.33333333333,0.333333333333,1,0.150480044263,0.642857142857,0.436877076412,0.488372093023,0.0,2.0,0.0,0.146364086604,0.428571428571,0.607405415098,0.616268347038,0.833333333333,1.0,1.25,52.0,74.0,29.0,0.0,5.0,4.0,5.0,79.0,5.0,5.0,1.0,0.666666666667,12.0,53.0,65.0,34.0,0.333333333333,3.0,0.0,4.0,79.0,4.0,3.0,1.0,1.0,14.0,2.0,0.0
442,361.0,39,Columbus Crew,29.0,Montreal Impact,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.285714285714,0.5,0.633997785161,0.60049833887,0.333333333333,2.0,0.333333333333,0.214285714286,0.642857142857,0.526795536697,0.520096652522,1.0,1.0,0.5,52.0,84.0,51.0,0.333333333333,3.0,3.0,7.0,82.0,7.0,5.0,1.0,1.0,10.0,48.0,92.0,43.0,1.0,8.0,8.0,14.0,82.0,14.0,1.0,0.333333333333,1.66666666667,6.0,0.0,1.0
443,373.0,39,Columbus Crew,31.0,NY Red Bulls,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.0,0.5,0.467479674797,0.475609756098,0.333333333333,1.33333333333,0.0,0.0,0.5,0.455734406439,0.591800804829,1.5,1.2619047619,1.3,53.5,77.0,38.5,1.33333333333,4.0,2.5,6.5,79.5,6.5,3.5,1.0,1.0,9.0,45.0,67.0,18.0,0.666666666667,4.0,2.0,5.0,63.0,5.0,2.0,0.666666666667,0.666666666667,14.0,1.0,1.0
444,385.0,39,Columbus Crew,27.0,Sporting Kansas City,2016-07-03 23:00:00,17,3.0,0,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.1,0.357142857143,0.468992248062,0.441029900332,0.0,1.33333333333,0.333333333333,0.1,0.5,0.491341991342,0.529220779221,0.75,0.901694915254,1.09523809524,54.6666666667,90.0,44.0,1.66666666667,5.0,2.66666666667,7.66666666667,88.6666666667,7.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,44.3333333333,106.333333333,48.3333333333,3.66666666667,4.0,3.66666666667,7.0,98.3333333333,7.0,2.0,0.666666666667,0.666666666667,11.0,2.0,0.0
445,400.0,39,Columbus Crew,34.0,Toronto FC,2016-07-13 23:00:00,19,3.0,1,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.333333333333,0.357142857143,0.728937728938,0.635989010989,0.333333333333,2.66666666667,1.0,0.166666666667,0.807692307692,0.453643578644,0.465232683983,0.375,1.04693140794,0.511627906977,51.0,90.6666666667,35.0,1.66666666667,4.66666666667,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,0.333333333333,0.666666666667,9.33333333333,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,1.0,1.0
446,407.0,39,Columbus Crew,33.0,DC United,2016-07-16 23:30:00,19,3.0,1,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.333333333333,0.357142857143,0.728937728938,0.635989010989,0.333333333333,2.66666666667,1.0,0.166666666667,0.807692307692,0.374410806365,0.441522390488,0.375,1.04693140794,0.511627906977,51.0,90.6666666667,35.0,1.66666666667,4.66666666667,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,0.333333333333,0.666666666667,9.33333333333,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,1.0,1.0
447,437.0,39,Columbus Crew,34.0,Toronto FC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,0.666666666667,1.33333333333,1.66666666667,-0.333333333333,-1,0.166666666667,0.357142857143,0.525470653378,0.483388704319,0.0,1.33333333333,0.666666666667,0.0714285714286,0.642857142857,0.423768895484,0.407112385898,1.0,1.08695652174,0.758620689655,51.6666666667,90.3333333333,47.6666666667,1.0,3.66666666667,3.66666666667,7.33333333333,91.6666666667,7.33333333333,3.66666666667,0.333333333333,1.0,9.66666666667,47.3333333333,77.0,34.3333333333,1.66666666667,6.66666666667,4.0,9.66666666667,84.3333333333,9.66666666667,3.0,0.666666666667,0.666666666667,9.66666666667,0.0,0.0
448,454.0,39,Columbus Crew,24.0,New York City FC,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,0.666666666667,0.666666666667,1.66666666667,-1.0,-3,0.0,0.357142857143,0.808943089431,0.695993031359,0.333333333333,2.66666666667,2.33333333333,0.4,1.0,0.550944989969,0.62154207581,0.25,0.984435797665,0.892857142857,55.0,94.3333333333,60.6666666667,1.33333333333,4.0,3.33333333333,8.33333333333,84.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,8.0,54.3333333333,79.0,47.0,0.0,3.66666666667,5.0,9.33333333333,85.6666666667,9.33333333333,2.66666666667,1.33333333333,1.33333333333,8.0,3.0,1.0
449,464.0,39,Columbus Crew,36.0,New England Revolution,2016-08-20 23:30:00,24,3.0,0,4-2-3-1,0.666666666667,1.33333333333,2.33333333333,-1.0,-3,0.25,0.357142857143,0.602990033223,0.541528239203,1.0,2.66666666667,1.33333333333,0.375,0.642857142857,0.534980722047,0.401235541535,0.5,1.04489795918,0.794117647059,54.3333333333,97.6666666667,51.0,1.66666666667,4.33333333333,3.66666666667,9.0,85.3333333333,9.0,3.0,0.0,1.33333333333,6.66666666667,46.6666666667,77.3333333333,35.0,1.0,2.66666666667,7.0,11.3333333333,81.6666666667,11.3333333333,2.0,1.0,1.66666666667,9.0,2.0,3.0
450,471.0,39,Columbus Crew,25.0,Philadelphia Union,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,1.33333333333,1.66666666667,2.0,-0.333333333333,-1,0.181818181818,0.566666666667,0.209219858156,0.298581560284,1.0,0.333333333333,-3.0,0.0,0.0,0.456289416351,0.467217062264,5.0,1.12765957447,1.06666666667,55.0,92.0,52.3333333333,1.33333333333,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,46.3333333333,81.0,49.3333333333,2.0,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,1.0,0.0
451,479.0,39,Columbus Crew,32.0,San Jose Earthquakes,2016-08-27 23:30:00,25,3.0,1,4-2-3-1,1.33333333333,1.66666666667,2.0,-0.333333333333,-1,0.181818181818,0.566666666667,0.209219858156,0.298581560284,0.0,0.333333333333,-3.0,0.0,0.0,0.443081336083,0.457311002062,5.0,1.12765957447,1.06666666667,55.0,92.0,52.3333333333,1.33333333333,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,46.3333333333,81.0,49.3333333333,2.0,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,2.0,3.0
452,491.0,39,Columbus Crew,26.0,LA Galaxy,2016-09-04 02:30:00,26,3.0,0,4-2-3-1,2.0,1.66666666667,0.666666666667,1.0,3,0.153846153846,0.625,0.256944444444,0.348958333333,0.0,0.333333333333,-1.0,0.0,0.166666666667,0.43609055673,0.416353631833,5.0,1.14814814815,1.17857142857,51.0,81.0,51.3333333333,0.333333333333,5.0,5.0,11.0,93.0,11.0,3.0,0.666666666667,1.0,9.0,52.0,89.3333333333,47.6666666667,2.0,6.0,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,0.0,0.333333333333,10.0,1.0,0.0
453,876.0,39,Columbus Crew,28.0,Vancouver Whitecaps FC,2016-09-10 23:30:00,26,3.0,1,4-2-3-1,2.0,1.66666666667,0.666666666667,1.0,3,0.153846153846,0.625,0.256944444444,0.348958333333,1.0,0.333333333333,-1.0,0.0,0.166666666667,0.381440099317,0.327746741155,5.0,1.14814814815,1.17857142857,51.0,81.0,51.3333333333,0.333333333333,5.0,5.0,11.0,93.0,11.0,3.0,0.666666666667,1.0,9.0,52.0,89.3333333333,47.6666666667,2.0,6.0,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,0.0,0.333333333333,10.0,1.0,0.0
454,252.0,40,Chicago Fire,25.0,Philadelphia Union,2016-04-02 21:00:00,5,3.0,1,4-2-3-1,0.666666666667,1.33333333333,1.66666666667,-0.333333333333,-1,0.0,0.3125,0.277777777778,0.286458333333,0.0,0.666666666667,-0.666666666667,0.0,0.166666666667,0.426079734219,0.498131229236,2.0,1.08870967742,0.564102564103,41.6666666667,78.6666666667,42.3333333333,1.66666666667,7.66666666667,4.66666666667,7.33333333333,90.0,7.33333333333,4.33333333333,0.666666666667,0.666666666667,8.0,57.0,96.3333333333,64.6666666667,1.0,7.33333333333,6.0,12.3333333333,82.6666666667,13.0,4.0,0.0,0.666666666667,5.0,1.0,3.0
