,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
432,255.0,39,Columbus Crew,21.0,FC Dallas,2016-04-03 01:00:00,3.0,0,4-2-3-1,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.166666666667,0.616713352007,1,4-4-2,2.0,1.66666666667,0.0,0,0.714285714286,0.25,57.0,96.3333333333,64.6666666667,1.0,7.33333333333,6.0,12.3333333333,82.6666666667,13.0,4.0,0.0,0.666666666667,5.0,50.6666666667,112.0,56.3333333333,,4.66666666667,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,0.666666666667,1.0,5.33333333333,1.0,1.0
433,262.0,39,Columbus Crew,29.0,Montreal Impact,2016-04-09 20:00:00,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.3125,0.356102003643,1,4-2-3-1,1.0,1.0,0.0,0,0.333333333333,0.2,54.0,97.6666666667,57.0,0.333333333333,6.0,6.33333333333,10.6666666667,93.0,10.6666666667,2.66666666667,0.333333333333,0.333333333333,9.0,48.6666666667,115.333333333,42.6666666667,,2.33333333333,5.0,7.66666666667,111.666666667,7.66666666667,3.0,0.0,1.0,9.66666666667,0.0,0.0
434,275.0,39,Columbus Crew,24.0,New York City FC,2016-04-16 23:30:00,3.0,1,4-2-3-1,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.357142857143,0.383658008658,0,4-3-3,0.666666666667,0.333333333333,-0.333333333333,-1,0.3125,0.46,49.0,100.333333333,55.6666666667,0.333333333333,5.0,5.0,9.0,90.3333333333,9.0,3.0,0.333333333333,0.0,9.33333333333,61.6666666667,134.0,68.3333333333,,6.66666666667,6.66666666667,13.3333333333,122.0,13.3333333333,2.33333333333,0.333333333333,0.0,7.0,3.0,3.0
435,286.0,39,Columbus Crew,38.0,Houston Dynamo,2016-04-23 23:30:00,3.0,1,4-2-3-1,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.5,0.266666666667,0,4-1-4-1,0.333333333333,0.666666666667,-1.33333333333,-4,0.166666666667,0.678571428571,48.0,98.3333333333,49.3333333333,0.333333333333,6.66666666667,4.33333333333,9.0,95.6666666667,9.0,3.33333333333,0.666666666667,0.666666666667,11.6666666667,53.0,103.0,51.6666666667,,4.66666666667,5.0,9.33333333333,95.3333333333,9.33333333333,4.66666666667,0.666666666667,0.0,10.3333333333,1.0,3.0
436,298.0,39,Columbus Crew,37.0,Seattle Sounders,2016-04-30 20:00:00,3.0,0,4-2-3-1,2.0,1.33333333333,1.33333333333,0.0,0,0.666666666667,0.510309278351,1,4-3-3,1.33333333333,1.33333333333,-0.333333333333,-1,0.5,0.7,49.0,107.0,63.0,1.0,9.33333333333,4.33333333333,10.3333333333,101.0,10.3333333333,3.0,0.666666666667,0.666666666667,8.66666666667,52.3333333333,90.3333333333,51.0,,5.33333333333,7.33333333333,12.3333333333,87.0,12.3333333333,4.66666666667,0.333333333333,1.0,7.0,0.0,0.0
437,308.0,39,Columbus Crew,29.0,Montreal Impact,2016-05-07 23:30:00,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.666666666667,0.396505376344,0,4-2-3-1,0.666666666667,1.0,-0.666666666667,-2,0.3125,0.675,52.6666666667,101.0,60.3333333333,1.66666666667,9.33333333333,4.66666666667,10.0,98.0,10.0,3.66666666667,0.666666666667,0.666666666667,8.33333333333,49.0,105.666666667,53.6666666667,,7.0,3.66666666667,8.0,94.6666666667,8.0,3.0,0.333333333333,0.666666666667,6.33333333333,4.0,1.0
438,323.0,39,Columbus Crew,22.0,Colorado Rapids,2016-05-14 23:30:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.5,0.725641025641,0,4-2-3-1,2.33333333333,2.0,1.0,3,0.807692307692,0.675,54.0,101.666666667,62.6666666667,1.66666666667,8.0,5.66666666667,9.66666666667,98.0,9.66666666667,5.66666666667,1.0,0.666666666667,7.33333333333,50.3333333333,85.0,48.0,,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,1.0,1.0
439,333.0,39,Columbus Crew,34.0,Toronto FC,2016-05-21 21:00:00,3.0,0,4-2-3-1,0.666666666667,1.66666666667,2.0,-0.333333333333,-1,0.357142857143,0.362923203964,1,3-5-2,1.0,1.66666666667,-0.333333333333,-1,0.285714285714,0.55,53.0,91.3333333333,47.6666666667,1.0,5.66666666667,5.0,8.0,88.3333333333,8.0,6.66666666667,1.0,0.666666666667,8.66666666667,50.6666666667,111.0,62.6666666667,,6.33333333333,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,1.0,0.666666666667,7.66666666667,0.0,1.0
440,345.0,39,Columbus Crew,23.0,Real Salt Lake,2016-05-28 23:30:00,3.0,1,4-2-3-1,1.0,1.66666666667,1.66666666667,0.0,0,0.5,0.452380952381,0,4-3-3,1.0,1.0,0.0,0,0.428571428571,0.426470588235,52.0,91.5,47.5,0.333333333333,6.0,5.5,7.5,92.0,7.5,7.0,1.0,0.666666666667,10.0,49.5,76.5,39.0,,2.5,2.0,5.5,81.5,5.5,2.5,0.666666666667,0.333333333333,15.5,4.0,3.0
441,351.0,39,Columbus Crew,25.0,Philadelphia Union,2016-06-01 23:00:00,3.0,0,4-2-3-1,1.66666666667,1.66666666667,1.33333333333,0.333333333333,1,0.642857142857,0.614638447972,1,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.642857142857,0.71875,52.0,74.0,29.0,0.0,5.0,4.0,5.0,79.0,5.0,5.0,1.0,0.666666666667,12.0,49.9823129252,98.4707482993,48.8795918367,,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.0,1.33333333333,8.95408163265,2.0,0.0
442,361.0,39,Columbus Crew,29.0,Montreal Impact,2016-06-18 23:30:00,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.5,0.527173913043,0,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.5,0.616666666667,52.0,84.0,51.0,0.333333333333,3.0,3.0,7.0,82.0,7.0,5.0,1.0,1.0,10.0,48.0,116.0,56.0,,6.0,9.0,13.0,101.0,13.0,4.0,1.0,0.666666666667,13.0,0.0,1.0
443,373.0,39,Columbus Crew,31.0,NY Red Bulls,2016-06-25 23:30:00,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.5,0.824031007752,0,4-2-3-1,3.0,4.0,4.0,12,1.0,0.376923076923,53.5,77.0,38.5,1.33333333333,4.0,2.5,6.5,79.5,6.5,3.5,1.0,1.0,9.0,48.0,128.0,70.0,,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,1.0,1.0
444,385.0,39,Columbus Crew,27.0,Sporting Kansas City,2016-07-03 23:00:00,3.0,0,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.623015873016,1,4-3-3,1.66666666667,1.33333333333,0.666666666667,2,0.642857142857,0.541666666667,54.6666666667,90.0,44.0,1.66666666667,5.0,2.66666666667,7.66666666667,88.6666666667,7.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,45.0,93.3333333333,34.3333333333,,4.66666666667,4.0,9.0,89.0,9.0,1.33333333333,1.0,0.333333333333,9.0,2.0,0.0
445,400.0,39,Columbus Crew,34.0,Toronto FC,2016-07-13 23:00:00,3.0,1,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.495708154506,0,4-4-2,1.33333333333,1.33333333333,0.0,0,0.5,0.355263157895,51.0,90.6666666667,35.0,1.66666666667,4.66666666667,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,0.333333333333,0.666666666667,9.33333333333,52.6666666667,100.666666667,54.3333333333,,5.66666666667,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,0.0,1.33333333333,11.6666666667,1.0,1.0
446,407.0,39,Columbus Crew,33.0,DC United,2016-07-16 23:30:00,3.0,1,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.585829493088,0,4-4-2,1.66666666667,1.0,0.666666666667,2,0.642857142857,0.60843373494,51.0,90.6666666667,35.0,1.66666666667,4.66666666667,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,0.333333333333,0.666666666667,9.33333333333,47.6666666667,83.6666666667,32.3333333333,,3.0,3.66666666667,7.66666666667,92.6666666667,7.66666666667,4.33333333333,0.666666666667,0.333333333333,9.33333333333,1.0,1.0
447,437.0,39,Columbus Crew,34.0,Toronto FC,2016-07-31 23:30:00,3.0,0,4-2-3-1,0.666666666667,1.33333333333,1.66666666667,-0.333333333333,-1,0.357142857143,0.37962962963,1,4-3-1-2,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.488235294118,51.6666666667,90.3333333333,47.6666666667,1.0,3.66666666667,3.66666666667,7.33333333333,91.6666666667,7.33333333333,3.66666666667,0.333333333333,1.0,9.66666666667,51.0,94.0,54.6666666667,,5.0,3.0,9.33333333333,88.6666666667,9.33333333333,1.33333333333,0.333333333333,0.666666666667,7.33333333333,0.0,0.0
448,454.0,39,Columbus Crew,24.0,New York City FC,2016-08-13 23:30:00,3.0,1,4-2-3-1,0.666666666667,0.666666666667,1.66666666667,-1.0,-3,0.357142857143,0.74627720504,0,4-3-3,2.33333333333,2.66666666667,2.0,6,0.833333333333,0.489473684211,55.0,94.3333333333,60.6666666667,1.33333333333,4.0,3.33333333333,8.33333333333,84.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,8.0,50.0,80.0,40.3333333333,,3.66666666667,6.33333333333,10.6666666667,86.3333333333,10.6666666667,2.66666666667,1.33333333333,1.33333333333,9.66666666667,3.0,1.0
449,464.0,39,Columbus Crew,36.0,New England Revolution,2016-08-20 23:30:00,3.0,0,4-2-3-1,0.666666666667,1.33333333333,2.33333333333,-1.0,-3,0.357142857143,0.170981661273,1,4-2-3-1,0.0,0.666666666667,-3.0,-9,0.0,0.519417475728,54.3333333333,97.6666666667,51.0,1.66666666667,4.33333333333,3.66666666667,9.0,85.3333333333,9.0,3.0,0.0,1.33333333333,6.66666666667,46.3333333333,83.6666666667,41.0,,5.0,4.0,8.66666666667,81.6666666667,8.66666666667,3.33333333333,0.333333333333,0.333333333333,8.66666666667,2.0,3.0
450,471.0,39,Columbus Crew,25.0,Philadelphia Union,2016-08-24 23:30:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,2.0,-0.333333333333,-1,0.566666666667,0.486748216106,0,4-2-3-1,1.33333333333,2.33333333333,0.666666666667,2,0.5,0.564220183486,55.0,92.0,52.3333333333,1.33333333333,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,47.0,89.6666666667,44.0,,5.33333333333,5.0,9.66666666667,81.0,9.66666666667,3.0,1.0,1.33333333333,7.33333333333,1.0,0.0
451,479.0,39,Columbus Crew,32.0,San Jose Earthquakes,2016-08-27 23:30:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,2.0,-0.333333333333,-1,0.566666666667,0.495196926033,0,4-4-2,1.33333333333,1.0,0.0,0,0.5,0.403846153846,55.0,92.0,52.3333333333,1.33333333333,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,53.0,92.3333333333,46.6666666667,,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,2.0,3.0
452,491.0,39,Columbus Crew,26.0,LA Galaxy,2016-09-04 02:30:00,3.0,0,4-2-3-1,2.0,1.66666666667,0.666666666667,1.0,3,0.625,0.39731311519,1,4-4-2,0.666666666667,0.666666666667,-0.333333333333,-1,0.357142857143,0.434426229508,51.0,81.0,51.3333333333,0.333333333333,5.0,5.0,11.0,93.0,11.0,3.0,0.666666666667,1.0,9.0,52.3333333333,130.0,66.0,,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,1.0,0.0
453,876.0,39,Columbus Crew,28.0,Vancouver Whitecaps FC,2016-09-10 23:30:00,3.0,1,4-2-3-1,2.0,1.66666666667,0.666666666667,1.0,3,0.625,0.275883838384,0,4-4-2,0.333333333333,0.333333333333,-1.0,-3,0.166666666667,0.563063063063,51.0,81.0,51.3333333333,0.333333333333,5.0,5.0,11.0,93.0,11.0,3.0,0.666666666667,1.0,9.0,48.6666666667,79.6666666667,47.0,,7.0,3.0,8.0,80.3333333333,8.0,3.0,0.0,0.333333333333,8.33333333333,1.0,0.0
454,252.0,40,Chicago Fire,25.0,Philadelphia Union,2016-04-02 21:00:00,3.0,1,4-2-3-1,0.666666666667,1.33333333333,1.66666666667,-0.333333333333,-1,0.3125,0.630036630037,0,4-2-3-1,2.0,1.66666666667,0.666666666667,2,0.714285714286,0.394736842105,41.6666666667,78.6666666667,42.3333333333,1.66666666667,7.66666666667,4.66666666667,7.33333333333,90.0,7.33333333333,4.33333333333,0.666666666667,0.666666666667,8.0,50.0,96.3333333333,49.0,,4.33333333333,4.33333333333,7.66666666667,98.3333333333,7.66666666667,5.0,1.0,0.666666666667,9.33333333333,1.0,3.0
455,268.0,40,Chicago Fire,24.0,New York City FC,2016-04-10 23:00:00,3.0,0,4-2-3-1,1.66666666667,0.666666666667,0.333333333333,0.333333333333,1,0.642857142857,0.396505376344,1,4-3-3,0.666666666667,1.0,-0.333333333333,-1,0.3125,0.5,48.3333333333,93.0,48.3333333333,1.66666666667,4.33333333333,2.66666666667,6.33333333333,96.6666666667,6.33333333333,3.33333333333,0.333333333333,0.333333333333,9.0,62.0,124.0,63.0,,6.66666666667,6.0,12.0,122.0,12.0,3.33333333333,1.0,0.0,7.66666666667,0.0,1.0
456,273.0,40,Chicago Fire,29.0,Montreal Impact,2016-04-16 21:00:00,3.0,1,4-4-1-1,1.66666666667,0.333333333333,0.0,0.333333333333,1,0.642857142857,0.354256854257,0,4-2-3-1,1.0,0.666666666667,-0.333333333333,-1,0.333333333333,0.208333333333,49.0,107.333333333,56.6666666667,1.0,4.33333333333,1.66666666667,5.33333333333,102.666666667,5.33333333333,5.0,0.0,0.333333333333,8.0,48.6666666667,114.666666667,42.3333333333,,3.0,5.0,8.33333333333,110.666666667,8.33333333333,3.0,0.0,0.666666666667,11.0,1.0,0.0
457,300.0,40,Chicago Fire,33.0,DC United,2016-04-30 21:00:00,3.0,1,4-4-2,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.433333333333,0.550649350649,0,4-4-2,2.0,2.33333333333,2.0,6,0.571428571429,0.445945945946,47.6666666667,105.666666667,50.3333333333,1.5,3.33333333333,1.66666666667,5.66666666667,99.6666666667,5.66666666667,4.66666666667,0.333333333333,0.333333333333,9.33333333333,52.0,114.666666667,60.3333333333,,5.0,8.66666666667,16.3333333333,94.6666666667,16.3333333333,4.0,0.666666666667,1.66666666667,6.66666666667,1.0,1.0
458,317.0,40,Chicago Fire,28.0,Vancouver Whitecaps FC,2016-05-12 02:00:00,3.0,0,3-5-2,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.3125,0.491051454139,1,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.5,0.433333333333,47.0,105.666666667,46.3333333333,1.0,4.33333333333,1.0,4.66666666667,105.666666667,4.66666666667,5.33333333333,0.666666666667,0.0,10.6666666667,51.6666666667,93.3333333333,50.6666666667,,6.66666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,0.666666666667,1.0,8.66666666667,1.0,0.0
459,322.0,40,Chicago Fire,36.0,New England Revolution,2016-05-14 23:30:00,3.0,0,5-3-2,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.3125,0.422849760059,1,4-2-3-1,0.666666666667,1.66666666667,-0.666666666667,-2,0.357142857143,0.719512195122,47.0,105.666666667,46.3333333333,1.0,4.33333333333,1.0,4.66666666667,105.666666667,4.66666666667,5.33333333333,0.666666666667,0.0,10.6666666667,52.6666666667,109.0,59.3333333333,,6.0,6.0,11.6666666667,88.3333333333,11.6666666667,3.33333333333,0.333333333333,1.33333333333,8.0,0.0,0.0
460,329.0,40,Chicago Fire,31.0,NY Red Bulls,2016-05-18 23:30:00,3.0,0,4-3-3,0.333333333333,0.666666666667,1.66666666667,-1.0,-3,0.192307692308,0.504192872117,1,4-2-3-1,1.33333333333,1.66666666667,0.666666666667,2,0.5,0.407407407407,49.6666666667,91.0,43.6666666667,0.666666666667,4.0,1.66666666667,6.33333333333,98.3333333333,6.33333333333,5.33333333333,0.333333333333,0.333333333333,11.6666666667,54.0,125.333333333,74.3333333333,,2.0,6.33333333333,10.0,97.3333333333,10.0,4.0,0.666666666667,1.0,6.33333333333,0.0,0.0
461,332.0,40,Chicago Fire,38.0,Houston Dynamo,2016-05-21 21:00:00,3.0,1,4-3-3,0.333333333333,0.666666666667,1.66666666667,-1.0,-3,0.192307692308,0.626361655773,0,4-2-3-1,2.0,1.33333333333,0.333333333333,1,0.666666666667,0.613636363636,49.6666666667,91.0,43.6666666667,0.666666666667,4.0,1.66666666667,6.33333333333,98.3333333333,6.33333333333,5.33333333333,0.333333333333,0.333333333333,11.6666666667,49.0,97.6666666667,52.0,,7.33333333333,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,1.0,0.333333333333,9.33333333333,1.0,3.0
462,347.0,40,Chicago Fire,30.0,Portland Timbers,2016-05-29 00:30:00,3.0,1,4-3-3,1.0,0.333333333333,1.0,-0.666666666667,-2,0.333333333333,0.379365079365,0,4-2-3-1,1.0,2.0,0.0,0,0.285714285714,0.515625,51.0,74.0,35.0,0.333333333333,4.0,0.0,4.0,89.0,4.0,4.0,0.333333333333,0.0,15.0,52.5,114.5,51.5,,7.0,6.0,12.5,103.5,12.5,4.0,1.0,1.0,9.5,1.0,1.0
463,363.0,40,Chicago Fire,22.0,Colorado Rapids,2016-06-19 01:00:00,3.0,0,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.5,0.617714025501,1,4-2-3-1,1.66666666667,1.0,0.333333333333,1,0.6875,0.611111111111,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.666666666667,0.0,8.95408163265,48.0,73.0,28.0,,3.0,6.0,9.0,73.0,9.0,3.0,0.333333333333,0.666666666667,7.0,1.0,0.0
464,367.0,40,Chicago Fire,25.0,Philadelphia Union,2016-06-22 23:00:00,3.0,0,5-3-2,1.33333333333,1.0,1.0,0.0,0,0.5,0.517133956386,1,4-2-3-1,1.33333333333,2.0,0.0,0,0.5,0.5,48.0,68.0,36.0,0.333333333333,3.0,2.0,3.0,84.0,3.0,2.0,0.666666666667,0.333333333333,16.0,46.0,108.5,55.0,,7.0,6.5,12.0,108.5,12.0,2.0,0.333333333333,1.66666666667,7.5,3.0,0.0
465,379.0,40,Chicago Fire,32.0,San Jose Earthquakes,2016-07-02 00:00:00,3.0,1,4-3-3,0.333333333333,1.66666666667,2.33333333333,-0.666666666667,-2,0.192307692308,0.413811678518,0,4-4-2,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.567567567568,46.5,75.5,38.5,0.666666666667,3.5,3.5,6.0,84.5,6.0,1.5,0.666666666667,1.0,12.5,51.3333333333,95.3333333333,54.3333333333,,4.33333333333,4.66666666667,11.3333333333,87.6666666667,11.3333333333,2.33333333333,0.0,1.0,7.66666666667,1.0,3.0
466,402.0,40,Chicago Fire,27.0,Sporting Kansas City,2016-07-14 02:00:00,3.0,1,4-2-3-1,1.0,1.66666666667,2.0,-0.333333333333,-1,0.333333333333,0.710336538462,0,4-3-3,2.33333333333,2.66666666667,1.0,3,0.807692307692,0.558823529412,48.6666666667,81.0,40.6666666667,1.33333333333,4.0,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,0.333333333333,1.33333333333,12.0,56.6666666667,120.666666667,58.3333333333,,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,1.0,3.0
467,409.0,40,Chicago Fire,21.0,FC Dallas,2016-07-17 01:00:00,3.0,0,4-4-2,1.0,1.66666666667,2.0,-0.333333333333,-1,0.333333333333,0.842935528121,1,4-3-3,3.0,2.33333333333,2.33333333333,7,1.0,0.462962962963,48.6666666667,81.0,40.6666666667,1.33333333333,4.0,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,0.333333333333,1.33333333333,12.0,53.6666666667,103.0,51.3333333333,,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,1.0,0.0
468,436.0,40,Chicago Fire,31.0,NY Red Bulls,2016-07-31 23:00:00,3.0,1,4-2-3-1,2.0,1.0,1.0,0.0,0,0.666666666667,0.596472663139,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,2,0.642857142857,0.523255813953,44.0,89.6666666667,34.3333333333,2.5,4.0,4.0,7.33333333333,91.0,7.33333333333,4.0,0.333333333333,0.666666666667,10.3333333333,54.0,112.666666667,58.3333333333,,5.33333333333,5.0,9.66666666667,88.6666666667,9.66666666667,4.33333333333,1.0,0.333333333333,6.33333333333,2.0,1.0
469,446.0,40,Chicago Fire,23.0,Real Salt Lake,2016-08-07 02:00:00,3.0,0,4-4-2,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.5,0.531757016532,1,4-3-3,1.33333333333,0.666666666667,-0.333333333333,-1,0.566666666667,0.489130434783,40.0,87.0,30.6666666667,2.5,2.66666666667,3.33333333333,5.66666666667,96.6666666667,5.66666666667,4.0,1.0,0.333333333333,9.66666666667,49.3333333333,80.6666666667,42.6666666667,,3.33333333333,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,0.0,0.666666666667,7.66666666667,1.0,0.0
470,458.0,40,Chicago Fire,35.0,Orlando City SC,2016-08-14 20:00:00,3.0,1,4-4-2,0.333333333333,1.33333333333,2.66666666667,-1.33333333333,-4,0.192307692308,0.431111111111,0,4-2-3-1,1.33333333333,2.0,0.0,0,0.433333333333,0.415789473684,44.6666666667,82.3333333333,39.3333333333,1.5,4.66666666667,4.0,7.0,89.0,7.0,4.0,0.666666666667,0.666666666667,8.33333333333,56.0,94.6666666667,47.3333333333,,5.0,4.0,10.0,88.6666666667,10.0,1.33333333333,0.666666666667,1.33333333333,6.0,2.0,1.0
471,463.0,40,Chicago Fire,29.0,Montreal Impact,2016-08-20 23:30:00,3.0,0,4-2-3-1,0.666666666667,1.66666666667,2.33333333333,-0.666666666667,-2,0.357142857143,0.481661272923,1,4-3-3,1.33333333333,1.0,-0.333333333333,-1,0.5,0.490740740741,44.3333333333,89.3333333333,47.6666666667,1.33333333333,5.33333333333,5.33333333333,9.66666666667,86.6666666667,9.66666666667,3.66666666667,1.0,0.666666666667,9.33333333333,50.3333333333,95.0,47.3333333333,,4.0,3.66666666667,10.0,101.0,10.0,3.33333333333,0.333333333333,0.666666666667,8.66666666667,3.0,3.0
472,473.0,40,Chicago Fire,26.0,LA Galaxy,2016-08-25 00:30:00,3.0,1,4-2-3-1,1.33333333333,2.0,1.66666666667,0.333333333333,1,0.566666666667,0.433831672204,0,4-2-3-1,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.603174603175,46.0,95.6666666667,49.3333333333,1.0,5.33333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,0.666666666667,1.33333333333,10.3333333333,54.3333333333,127.0,59.3333333333,,6.0,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,0.0,1.0,8.66666666667,2.0,1.0
473,478.0,40,Chicago Fire,33.0,DC United,2016-08-27 23:00:00,3.0,0,4-2-3-1,1.33333333333,2.0,1.66666666667,0.333333333333,1,0.566666666667,0.589250071286,1,4-1-4-1,1.66666666667,2.0,0.666666666667,2,0.642857142857,0.491150442478,46.0,95.6666666667,49.3333333333,1.0,5.33333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,0.666666666667,1.33333333333,10.3333333333,54.0,94.0,48.0,,7.0,6.66666666667,12.0,93.0,12.0,2.66666666667,1.0,1.0,10.6666666667,2.0,0.0
474,489.0,40,Chicago Fire,25.0,Philadelphia Union,2016-09-04 00:30:00,3.0,1,4-2-3-1,1.33333333333,2.33333333333,2.66666666667,-0.333333333333,-1,0.566666666667,0.577683615819,0,4-2-3-1,2.0,1.66666666667,0.333333333333,1,0.625,0.452,45.6666666667,95.0,37.0,1.33333333333,1.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,1.66666666667,0.666666666667,9.0,51.3333333333,88.0,42.3333333333,,5.0,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,0.333333333333,1.33333333333,7.66666666667,3.0,3.0
475,878.0,40,Chicago Fire,34.0,Toronto FC,2016-09-11 00:30:00,3.0,1,4-2-3-1,1.33333333333,2.33333333333,2.66666666667,-0.333333333333,-1,0.566666666667,0.613896626431,0,4-1-3-2,2.0,1.66666666667,0.666666666667,2,0.666666666667,0.516393442623,45.6666666667,95.0,37.0,1.33333333333,1.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,1.66666666667,0.666666666667,9.0,53.6666666667,96.3333333333,58.0,,7.66666666667,5.66666666667,9.0,92.6666666667,9.0,3.0,1.33333333333,0.333333333333,10.0,1.0,0.0
476,34.0,41,Southampton FC,43.0,Arsenal FC,2016-09-10 14:00:00,3.0,0,4-1-3-2,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.357142857143,0.462962962963,1,4-2-3-1,1.33333333333,2.0,0.333333333333,1,0.5,0.147058823529,56.0,99.6666666667,63.0,1.5,3.66666666667,5.33333333333,11.6666666667,95.0,11.6666666667,1.33333333333,0.0,0.666666666667,7.0,57.3333333333,106.333333333,42.3333333333,,4.66666666667,5.66666666667,8.66666666667,101.0,8.66666666667,3.0,1.33333333333,0.666666666667,6.66666666667,1.0,0.0
477,31.0,42,Manchester City,58.0,Manchester United,2016-09-10 11:30:00,3.0,0,4-1-4-1,3.0,3.0,1.0,2.0,6,1.0,0.796296296296,1,4-2-3-1,3.0,2.0,1.66666666667,5,1.0,0.625,68.0,120.666666667,56.0,2.0,7.0,5.0,12.6666666667,101.0,12.6666666667,1.66666666667,1.66666666667,1.33333333333,6.0,56.0,109.666666667,58.6666666667,,4.0,7.0,12.0,101.666666667,12.0,2.0,0.666666666667,1.33333333333,7.66666666667,2.0,3.0
