,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
407,484.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-28 21:00:00,25,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,0.214285714286,1.0,0.377844712182,0.533383534137,1,4-2-3-1,1.0,1.33333333333,-0.333333333333,-1,0.0769230769231,0.333333333333,0.837325349301,0.711327345309,2.0,0.984251968504,1.1724137931,52.0,97.6666666667,51.0,2.33333333333,5.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,1.33333333333,1.33333333333,8.66666666667,39.3333333333,80.0,36.3333333333,1.33333333333,2.33333333333,4.33333333333,9.66666666667,84.6666666667,9.66666666667,4.0,0.0,1.33333333333,12.6666666667,2.0,0.0,0.6666,1.0
408,880.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-09-11 02:30:00,26,3.0,0,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.222222222222,0.5,0.239766081871,0.304824561404,1,4-4-1-1,0.333333333333,0.333333333333,-1.0,-3,0.0,0.166666666667,0.483669548511,0.40441882805,6.0,0.921810699588,0.892857142857,49.0,82.0,47.6666666667,2.66666666667,3.33333333333,3.66666666667,8.33333333333,74.6666666667,8.33333333333,4.33333333333,0.0,2.0,10.3333333333,52.0,89.3333333333,47.6666666667,2.0,6.0,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,0.0,0.333333333333,10.0,1.0,1.0,0.0,0.0
409,250.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-03-27 02:00:00,4,3.0,0,4-2-3-1,1.33333333333,3.66666666667,2.33333333333,1.33333333333,4,0.272727272727,0.5,0.431818181818,0.448863636364,1,4-4-2,1.0,1.66666666667,-0.333333333333,-1,0.222222222222,0.375,0.475,0.45,2.2,0.964,0.96875,49.3333333333,85.3333333333,49.6666666667,1.66666666667,3.66666666667,5.33333333333,10.3333333333,80.3333333333,10.3333333333,4.0,2.33333333333,1.33333333333,7.0,48.0,84.6666666667,45.3333333333,2.33333333333,3.66666666667,6.66666666667,10.6666666667,83.3333333333,10.6666666667,3.0,0.666666666667,1.0,11.3333333333,0.0,0.0,0.0,0.3333
410,267.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-04-10 20:00:00,6,3.0,1,4-2-3-1,1.0,2.66666666667,1.66666666667,1.0,3,0.0,0.333333333333,0.388888888889,0.375,0,4-3-3,1.0,1.0,-0.333333333333,-1,0.125,0.285714285714,0.388888888889,0.363095238095,2.66666666667,1.03787878788,1.04,50.0,98.3333333333,51.3333333333,1.33333333333,4.33333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,2.0,0.666666666667,7.66666666667,52.3333333333,95.6666666667,50.3333333333,2.66666666667,6.33333333333,3.33333333333,8.33333333333,88.0,8.33333333333,3.66666666667,0.333333333333,0.666666666667,7.0,1.0,1.0,0.0,0.0
411,276.0,38,Houston Dynamo,26.0,LA Galaxy,2016-04-15 23:00:00,7,3.0,1,4-2-3-1,0.333333333333,1.33333333333,2.0,-0.666666666667,-2,0.0833333333333,0.192307692308,0.586105675147,0.487656179437,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,2,0.1,0.642857142857,0.226495726496,0.330586080586,1.0,1.00386100386,1.03225806452,51.3333333333,95.6666666667,52.6666666667,0.666666666667,5.33333333333,6.0,10.6666666667,86.6666666667,10.6666666667,6.66666666667,1.0,0.333333333333,8.33333333333,58.0,107.666666667,65.6666666667,2.33333333333,6.0,4.0,10.3333333333,86.3333333333,10.3333333333,1.66666666667,0.0,1.33333333333,4.0,1.0,0.0,0.3333,0.0
412,286.0,38,Houston Dynamo,39.0,Columbus Crew,2016-04-23 23:30:00,8,3.0,0,4-1-4-1,0.333333333333,0.666666666667,2.0,-1.33333333333,-4,0.142857142857,0.166666666667,0.548109965636,0.452749140893,1,4-2-3-1,1.33333333333,1.33333333333,-0.333333333333,-1,0.272727272727,0.5,0.266666666667,0.325,0.5,0.996515679443,1.03703703704,53.0,103.0,51.6666666667,0.333333333333,4.66666666667,5.0,9.33333333333,95.3333333333,9.33333333333,4.66666666667,0.666666666667,0.0,10.3333333333,48.0,98.3333333333,49.3333333333,0.333333333333,6.66666666667,4.33333333333,9.0,95.6666666667,9.0,3.33333333333,0.666666666667,0.666666666667,11.6666666667,0.0,0.0,0.3333,0.0
413,302.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-01 01:30:00,9,3.0,0,4-2-3-1,0.333333333333,0.666666666667,2.0,-1.33333333333,-4,0.0,0.166666666667,0.649572649573,0.528846153846,1,4-3-3,2.0,1.33333333333,-0.333333333333,-1,0.2,0.666666666667,0.270904925544,0.369845360825,0.5,1.15546218487,0.884615384615,51.3333333333,93.6666666667,44.0,0.333333333333,3.66666666667,4.33333333333,7.66666666667,91.6666666667,7.66666666667,4.33333333333,0.666666666667,0.0,12.0,43.3333333333,81.6666666667,40.3333333333,1.66666666667,3.66666666667,4.33333333333,8.66666666667,79.3333333333,8.66666666667,3.66666666667,0.333333333333,1.0,6.66666666667,1.0,0.0,0.6666,0.3333
414,309.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-05-08 00:30:00,10,3.0,1,4-2-3-1,0.0,0.666666666667,2.33333333333,-1.66666666667,-5,0.0909090909091,0.0,0.423887587822,0.317915690867,0,4-3-3,0.666666666667,0.666666666667,-0.333333333333,-1,0.1,0.357142857143,0.200305810398,0.239515072084,1.0,0.989726027397,0.785714285714,49.0,92.3333333333,40.6666666667,0.666666666667,4.0,3.33333333333,7.33333333333,96.3333333333,7.33333333333,3.33333333333,0.333333333333,0.333333333333,11.6666666667,51.6666666667,105.0,59.3333333333,2.33333333333,6.66666666667,3.0,9.33333333333,97.3333333333,9.33333333333,1.5,0.666666666667,0.0,6.33333333333,2.0,3.0,0.0,0.0
415,318.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-05-12 02:30:00,11,3.0,0,4-2-3-1,1.0,1.0,1.0,0.0,0,0.181818181818,0.333333333333,0.497435897436,0.45641025641,1,4-4-2,1.33333333333,0.666666666667,-0.333333333333,-1,0.0,0.5,0.388888888889,0.416666666667,1.5,0.883495145631,1.44444444444,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,44.3333333333,98.3333333333,39.6666666667,1.0,4.66666666667,3.0,6.0,103.0,6.0,3.66666666667,0.0,0.666666666667,7.0,1.0,0.0,0.3333,0.3333
416,325.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-15 18:00:00,11,3.0,1,4-2-3-1,1.0,1.0,1.0,0.0,0,0.181818181818,0.333333333333,0.418222222222,0.397,0,4-3-3,1.0,1.33333333333,-1.0,-3,0.0,0.333333333333,0.388888888889,0.375,0.75,1.25806451613,0.838709677419,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,47.0,79.6666666667,37.6666666667,1.66666666667,5.0,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,0.333333333333,1.0,10.0,1.0,3.0,0.3333,0.0
417,332.0,38,Houston Dynamo,40.0,Chicago Fire,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.0833333333333,0.666666666667,0.286982248521,0.381903353057,1,4-3-3,0.333333333333,0.666666666667,-1.0,-3,0.0,0.192307692308,0.626361655773,0.517848164907,2.0,0.925423728814,1.68421052632,49.0,97.6666666667,52.0,1.66666666667,7.33333333333,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,1.0,0.333333333333,9.33333333333,49.6666666667,91.0,43.6666666667,0.666666666667,4.0,1.66666666667,6.33333333333,98.3333333333,6.33333333333,5.33333333333,0.333333333333,0.333333333333,11.6666666667,0.0,0.0,0.0,0.6666
418,342.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-05-28 22:00:00,13,3.0,0,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.150480044263,0.333333333333,0.619465329992,0.547932330827,1,4-4-1-1,2.0,2.66666666667,0.0,0,0.150480044263,0.714285714286,0.397546897547,0.476731601732,0.25,1.01694915254,0.954545454545,47.0,96.0,50.0,0.666666666667,9.5,4.0,10.5,90.0,10.5,2.5,0.333333333333,0.333333333333,7.5,48.0,93.5,49.0,1.33333333333,3.0,8.5,11.0,88.5,11.0,4.0,1.0,1.66666666667,9.5,1.0,1.0,1.0,0.3333
419,355.0,38,Houston Dynamo,21.0,FC Dallas,2016-06-03 01:00:00,14,3.0,0,5-4-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.150480044263,0.5,0.707156308851,0.655367231638,1,4-2-3-1,2.33333333333,2.0,1.33333333333,4,0.150480044263,0.833333333333,0.498148148148,0.581944444444,0.333333333333,0.623853211009,1.5,47.0,76.0,48.0,0.333333333333,9.0,4.0,12.0,68.0,12.0,0.0,0.333333333333,0.333333333333,10.0,41.0,119.0,51.0,0.0,3.0,6.0,8.0,109.0,8.0,3.0,1.0,1.0,13.0,1.0,1.0,1.0,0.6666
420,362.0,38,Houston Dynamo,33.0,DC United,2016-06-19 01:00:00,15,3.0,1,4-5-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.142857142857,0.357142857143,0.405172413793,0.393165024631,0,4-2-3-1,1.0,0.333333333333,-0.666666666667,-2,0.0,0.375,0.411428571429,0.402321428571,2.0,0.944444444444,0.583333333333,48.0,76.0,38.0,0.0,1.0,3.0,7.0,85.0,7.0,5.0,0.333333333333,0.333333333333,7.0,47.0,111.0,59.0,0.333333333333,4.0,2.0,12.0,90.0,12.0,5.0,0.0,0.333333333333,9.0,0.0,1.0,0.0,0.3333
421,378.0,38,Houston Dynamo,30.0,Portland Timbers,2016-06-26 22:00:00,16,3.0,0,4-1-4-1,1.0,0.666666666667,0.666666666667,0.0,0,0.0,0.5,0.596974206349,0.572730654762,1,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.222222222222,0.642857142857,0.5,0.535714285714,0.5,0.964912280702,1.9,50.5,89.5,41.0,0.333333333333,4.5,4.0,9.5,82.5,9.5,4.5,0.333333333333,0.333333333333,6.0,44.5,88.5,41.5,1.0,4.0,4.0,5.0,85.5,5.0,3.0,1.33333333333,0.0,12.5,2.0,0.0,1.0,0.6666
422,383.0,38,Houston Dynamo,25.0,Philadelphia Union,2016-07-03 01:00:00,17,3.0,1,4-1-4-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.142857142857,0.357142857143,0.345746845747,0.348595848596,0,4-2-3-1,1.0,2.66666666667,-0.333333333333,-1,0.181818181818,0.285714285714,0.410364145658,0.379201680672,0.375,0.922261484099,1.06451612903,50.0,93.6666666667,43.6666666667,1.0,4.66666666667,4.66666666667,11.0,87.0,11.0,5.0,0.666666666667,0.333333333333,7.0,49.3333333333,97.0,54.0,2.0,6.0,5.0,10.3333333333,94.3333333333,10.3333333333,2.66666666667,1.33333333333,1.33333333333,7.0,1.0,3.0,0.0,0.0
423,390.0,38,Houston Dynamo,35.0,Orlando City SC,2016-07-09 00:00:00,18,3.0,0,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.1,0.5,0.602068696331,0.576551522248,1,4-2-3-1,1.66666666667,2.33333333333,0.333333333333,1,0.214285714286,0.642857142857,0.493112947658,0.530548996458,0.428571428571,1.02564102564,0.923076923077,50.3333333333,101.666666667,46.6666666667,1.0,7.0,5.33333333333,12.0,86.6666666667,12.0,3.66666666667,0.666666666667,0.333333333333,7.0,51.5,87.0,54.0,1.33333333333,6.5,6.0,13.0,84.5,13.0,2.0,0.333333333333,2.0,8.0,0.0,1.0,0.6666,0.3333
424,406.0,38,Houston Dynamo,26.0,LA Galaxy,2016-07-16 03:00:00,19,3.0,0,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.0,0.5,0.610986126734,0.583239595051,1,4-2-3-1,1.66666666667,1.0,0.666666666667,2,0.222222222222,0.642857142857,0.501349527665,0.536726431463,1.0,1.01075268817,1.38461538462,47.6666666667,99.0,45.0,1.0,6.0,5.33333333333,12.0,94.0,12.0,3.0,0.666666666667,0.333333333333,8.66666666667,52.6666666667,100.0,46.0,1.66666666667,3.66666666667,5.33333333333,8.66666666667,93.0,8.66666666667,4.33333333333,0.333333333333,0.666666666667,9.33333333333,0.0,0.0,0.6666,0.6666
425,439.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-01 01:00:00,21,3.0,1,4-1-4-1,1.33333333333,0.333333333333,0.333333333333,0.0,0,0.0,0.5,0.362212565635,0.396659424226,0,4-4-2,1.0,0.666666666667,-0.333333333333,-1,0.4,0.285714285714,0.513020833333,0.456194196429,0.5,1.07835820896,1.9375,47.3333333333,100.333333333,42.6666666667,0.5,5.66666666667,4.66666666667,10.3333333333,96.3333333333,10.3333333333,1.66666666667,0.0,0.333333333333,9.0,47.0,89.6666666667,39.0,2.0,4.0,2.66666666667,5.33333333333,89.3333333333,5.33333333333,3.33333333333,0.333333333333,0.333333333333,11.3333333333,1.0,1.0,0.3333,0.3333
426,443.0,38,Houston Dynamo,29.0,Montreal Impact,2016-08-06 23:30:00,22,3.0,0,4-1-4-1,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.1,0.357142857143,0.379357298475,0.373803688142,1,4-1-4-1,0.666666666667,1.0,-0.666666666667,-2,0.142857142857,0.3125,0.415914321119,0.390060740839,0.333333333333,0.983443708609,1.19230769231,49.6666666667,99.0,45.0,1.5,5.66666666667,4.66666666667,10.3333333333,99.0,10.3333333333,2.0,0.333333333333,0.0,10.6666666667,49.6666666667,102.666666667,44.3333333333,2.66666666667,6.0,4.33333333333,8.66666666667,100.666666667,8.66666666667,3.0,0.333333333333,0.666666666667,7.0,0.0,0.0,0.0,0.0
427,456.0,38,Houston Dynamo,34.0,Toronto FC,2016-08-14 01:00:00,23,3.0,1,4-1-4-1,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.0,0.192307692308,0.821878579611,0.664485857785,0,3-5-2,3.0,2.66666666667,2.33333333333,7,0.4,1.0,0.308760683761,0.481570512821,0.125,1.10505836576,0.964285714286,49.6666666667,96.3333333333,49.0,1.66666666667,5.33333333333,4.66666666667,9.0,94.6666666667,9.0,2.33333333333,0.333333333333,0.0,12.6666666667,54.3333333333,79.0,47.0,0.0,3.66666666667,5.0,9.33333333333,85.6666666667,9.33333333333,2.66666666667,1.33333333333,1.33333333333,8.0,1.0,1.0,1.0,0.3333
428,460.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-20 03:00:00,24,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.0909090909091,0.357142857143,0.616991991992,0.55202970828,1,4-4-2,1.66666666667,1.0,0.333333333333,1,0.25,0.6875,0.413391893974,0.481918920481,0.666666666667,1.03968253968,0.935483870968,46.6666666667,81.3333333333,47.0,1.33333333333,5.33333333333,5.0,9.66666666667,87.3333333333,9.66666666667,2.66666666667,0.666666666667,0.0,13.0,48.3333333333,84.6666666667,40.0,1.0,6.66666666667,4.0,10.3333333333,84.0,10.3333333333,3.33333333333,0.333333333333,0.666666666667,10.3333333333,2.0,3.0,0.6666,0.3333
429,474.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-08-25 01:00:00,25,3.0,1,4-2-3-1,1.33333333333,1.0,1.0,0.0,0,0.4,0.566666666667,0.837325349301,0.769660678643,0,4-2-3-1,3.0,2.66666666667,1.66666666667,5,0.214285714286,1.0,0.549541284404,0.662155963303,0.375,1.016,0.705882352941,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,52.0,97.6666666667,51.0,2.33333333333,5.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,1.33333333333,1.33333333333,8.66666666667,1.0,1.0,1.0,1.0
430,481.0,38,Houston Dynamo,21.0,FC Dallas,2016-08-28 01:00:00,25,3.0,1,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.4,0.566666666667,0.498106060606,0.515246212121,0,4-2-3-1,1.33333333333,1.33333333333,0.333333333333,1,0.0,0.5,0.549541284404,0.537155963303,0.75,1.19811320755,0.727272727273,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,53.3333333333,68.0,47.0,2.0,4.0,3.33333333333,11.0,70.6666666667,11.0,1.66666666667,0.0,1.33333333333,9.33333333333,1.0,0.0,0.6666,0.6666
431,874.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-09-10 00:00:00,26,3.0,0,4-1-4-1,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.1,0.5,0.513888888889,0.510416666667,1,4-3-3,1.33333333333,1.33333333333,0.0,0,0.0,0.5,0.509606147935,0.507204610951,1.0,0.875,1.11538461538,53.6666666667,79.3333333333,37.6666666667,1.33333333333,4.33333333333,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,0.666666666667,0.666666666667,9.66666666667,48.6666666667,89.6666666667,41.6666666667,2.33333333333,6.0,3.33333333333,8.66666666667,85.3333333333,8.66666666667,4.33333333333,0.333333333333,1.0,11.6666666667,3.0,1.0,0.6666,0.6666
432,255.0,39,Columbus Crew,21.0,FC Dallas,2016-04-03 01:00:00,5,3.0,0,4-2-3-1,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.166666666667,0.616713352007,0.504201680672,1,4-4-2,2.0,1.66666666667,0.0,0,0.333333333333,0.714285714286,0.277777777778,0.386904761905,0.4,0.87323943662,1.21875,57.0,96.3333333333,64.6666666667,1.0,7.33333333333,6.0,12.3333333333,82.6666666667,13.0,4.0,0.0,0.666666666667,5.0,50.6666666667,112.0,56.3333333333,2.33333333333,4.66666666667,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,0.666666666667,1.0,5.33333333333,1.0,1.0,0.3333,0.0
433,262.0,39,Columbus Crew,29.0,Montreal Impact,2016-04-09 20:00:00,6,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.166666666667,0.3125,0.356102003643,0.345201502732,1,4-2-3-1,1.0,1.0,0.0,0,0.0,0.333333333333,0.402322404372,0.385075136612,0.666666666667,0.832835820896,1.39130434783,54.0,97.6666666667,57.0,0.333333333333,6.0,6.33333333333,10.6666666667,93.0,10.6666666667,2.66666666667,0.333333333333,0.333333333333,9.0,48.6666666667,115.333333333,42.6666666667,1.66666666667,2.33333333333,5.0,7.66666666667,111.666666667,7.66666666667,3.0,0.0,1.0,9.66666666667,0.0,0.0,0.0,0.0
434,275.0,39,Columbus Crew,24.0,New York City FC,2016-04-16 23:30:00,7,3.0,1,4-2-3-1,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.383658008658,0.377029220779,0,4-3-3,0.666666666667,0.333333333333,-0.333333333333,-1,0.0,0.3125,0.435873015873,0.405029761905,1.0,0.74043715847,0.675,49.0,100.333333333,55.6666666667,0.333333333333,5.0,5.0,9.0,90.3333333333,9.0,3.0,0.333333333333,0.0,9.33333333333,61.6666666667,134.0,68.3333333333,2.0,6.66666666667,6.66666666667,13.3333333333,122.0,13.3333333333,2.33333333333,0.333333333333,0.0,7.0,3.0,3.0,0.0,0.0
435,286.0,39,Columbus Crew,38.0,Houston Dynamo,2016-04-23 23:30:00,8,3.0,1,4-2-3-1,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.272727272727,0.5,0.266666666667,0.325,0,4-1-4-1,0.333333333333,0.666666666667,-1.33333333333,-4,0.142857142857,0.166666666667,0.548109965636,0.452749140893,2.0,1.0034965035,0.964285714286,48.0,98.3333333333,49.3333333333,0.333333333333,6.66666666667,4.33333333333,9.0,95.6666666667,9.0,3.33333333333,0.666666666667,0.666666666667,11.6666666667,53.0,103.0,51.6666666667,0.333333333333,4.66666666667,5.0,9.33333333333,95.3333333333,9.33333333333,4.66666666667,0.666666666667,0.0,10.3333333333,1.0,3.0,0.0,0.3333
436,298.0,39,Columbus Crew,37.0,Seattle Sounders,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,2.0,1.33333333333,1.33333333333,0.0,0,0.1,0.666666666667,0.510309278351,0.54939862543,1,4-3-3,1.33333333333,1.33333333333,-0.333333333333,-1,0.1,0.5,0.584708470847,0.563531353135,1.0,1.16091954023,0.837837837838,49.0,107.0,63.0,1.0,9.33333333333,4.33333333333,10.3333333333,101.0,10.3333333333,3.0,0.666666666667,0.666666666667,8.66666666667,52.3333333333,90.3333333333,51.0,1.66666666667,5.33333333333,7.33333333333,12.3333333333,87.0,12.3333333333,4.66666666667,0.333333333333,1.0,7.0,0.0,0.0,0.6666,1.0
437,308.0,39,Columbus Crew,29.0,Montreal Impact,2016-05-07 23:30:00,10,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.0,0.666666666667,0.396505376344,0.464045698925,0,4-2-3-1,0.666666666667,1.0,-0.666666666667,-2,0.181818181818,0.3125,0.568376068376,0.504407051282,1.33333333333,1.03521126761,1.25,52.6666666667,101.0,60.3333333333,1.66666666667,9.33333333333,4.66666666667,10.0,98.0,10.0,3.66666666667,0.666666666667,0.666666666667,8.33333333333,49.0,105.666666667,53.6666666667,1.66666666667,7.0,3.66666666667,8.0,94.6666666667,8.0,3.0,0.333333333333,0.666666666667,6.33333333333,4.0,1.0,0.3333,0.3333
438,323.0,39,Columbus Crew,22.0,Colorado Rapids,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.4,0.5,0.725641025641,0.669230769231,0,4-2-3-1,2.33333333333,2.0,1.0,3,0.0714285714286,0.807692307692,0.484615384615,0.565384615385,0.833333333333,1.23529411765,1.0,54.0,101.666666667,62.6666666667,1.66666666667,8.0,5.66666666667,9.66666666667,98.0,9.66666666667,5.66666666667,1.0,0.666666666667,7.33333333333,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,1.0,1.0,1.0,0.6666
439,333.0,39,Columbus Crew,34.0,Toronto FC,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,0.666666666667,1.66666666667,2.0,-0.333333333333,-1,0.2,0.357142857143,0.362923203964,0.361478117258,1,3-5-2,1.0,1.66666666667,-0.333333333333,-1,0.25,0.285714285714,0.426691729323,0.391447368421,1.0,1.0,0.615384615385,53.0,91.3333333333,47.6666666667,1.0,5.66666666667,5.0,8.0,88.3333333333,8.0,6.66666666667,1.0,0.666666666667,8.66666666667,50.6666666667,111.0,62.6666666667,2.33333333333,6.33333333333,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,1.0,0.666666666667,7.66666666667,0.0,1.0,0.0,0.0
440,345.0,39,Columbus Crew,23.0,Real Salt Lake,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,1.0,1.66666666667,1.66666666667,0.0,0,0.150480044263,0.5,0.452380952381,0.464285714286,0,4-3-3,1.0,1.0,0.0,0,0.150480044263,0.428571428571,0.532015065913,0.506154156578,1.66666666667,1.12883435583,1.36363636364,52.0,91.5,47.5,0.333333333333,6.0,5.5,7.5,92.0,7.5,7.0,1.0,0.666666666667,10.0,49.5,76.5,39.0,1.0,2.5,2.0,5.5,81.5,5.5,2.5,0.666666666667,0.333333333333,15.5,4.0,3.0,0.3333,0.6666
441,351.0,39,Columbus Crew,25.0,Philadelphia Union,2016-06-01 23:00:00,14,3.0,0,4-2-3-1,1.66666666667,1.66666666667,1.33333333333,0.333333333333,1,0.150480044263,0.642857142857,0.614638447972,0.621693121693,1,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.150480044263,0.642857142857,0.631868131868,0.634615384615,1.25,1.01072591704,1.07874555113,52.0,74.0,29.0,0.0,5.0,4.0,5.0,79.0,5.0,5.0,1.0,0.666666666667,12.0,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.0,1.33333333333,8.95408163265,2.0,0.0,1.0,1.0
442,361.0,39,Columbus Crew,29.0,Montreal Impact,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.285714285714,0.5,0.527173913043,0.520380434783,0,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.150480044263,0.5,0.528520499109,0.521390374332,1.2,0.811881188119,0.538461538462,52.0,84.0,51.0,0.333333333333,3.0,3.0,7.0,82.0,7.0,5.0,1.0,1.0,10.0,48.0,116.0,56.0,1.0,6.0,9.0,13.0,101.0,13.0,4.0,1.0,0.666666666667,13.0,0.0,1.0,0.3333,0.6666
443,373.0,39,Columbus Crew,31.0,NY Red Bulls,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.0,0.5,0.824031007752,0.743023255814,0,4-2-3-1,3.0,4.0,4.0,12,0.285714285714,1.0,0.528475711893,0.64635678392,0.5,0.80303030303,0.928571428571,53.5,77.0,38.5,1.33333333333,4.0,2.5,6.5,79.5,6.5,3.5,1.0,1.0,9.0,48.0,128.0,70.0,1.33333333333,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,1.0,1.0,1.0,1.0
444,385.0,39,Columbus Crew,27.0,Sporting Kansas City,2016-07-03 23:00:00,17,3.0,0,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.1,0.357142857143,0.623015873016,0.556547619048,1,4-3-3,1.66666666667,1.33333333333,0.666666666667,2,0.222222222222,0.642857142857,0.410687830688,0.46873015873,0.75,0.996254681648,0.851851851852,54.6666666667,90.0,44.0,1.66666666667,5.0,2.66666666667,7.66666666667,88.6666666667,7.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,45.0,93.3333333333,34.3333333333,1.66666666667,4.66666666667,4.0,9.0,89.0,9.0,1.33333333333,1.0,0.333333333333,9.0,2.0,0.0,1.0,0.6666
