,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
535,0.428571429,96.0,92.0,87.0,34.0,84.0,85.0,68.0,18.0,104.0,261.0,134.0,66.0,55.0,28.0,66.0,15.0,36.0,128.0,45.0,40.0,357.0,40.0,119,237,3.0,1,25,Pelicans,1.0,86.0,80.0,85.0,34.0,92.0,79.0,83.0,21.0,119.0,267.0,133.0,60.0,50.0,19.0,60.0,30.0,61.0,156.0,58.0,29.0,350.0,37.0,0.6953781509999999,11/25/16 19:00,26,Trail Blazers
536,0.333333333,96.0,88.0,83.0,31.0,89.0,74.0,75.0,16.0,102.0,276.0,132.0,62.0,52.0,32.0,56.0,18.0,39.0,154.0,48.0,53.0,347.0,36.0,114,251,3.0,1,22,Rockets,0.666666667,76.0,82.0,123.0,45.0,85.0,75.0,78.0,15.0,96.0,241.0,113.0,59.0,47.0,31.0,61.0,18.0,48.0,124.0,48.0,47.0,318.0,55.0,0.318548387,11/27/16 18:00,26,Trail Blazers
537,0.28571428600000004,98.0,90.0,94.0,37.0,97.0,73.0,81.0,13.0,96.0,273.0,134.0,65.0,53.0,29.0,67.0,20.0,35.0,146.0,49.0,49.0,358.0,34.0,131,275,3.0,1,10,Pacers,0.571428571,75.0,77.0,72.0,23.0,82.0,60.0,67.0,14.0,107.0,263.0,122.0,37.0,27.0,29.0,60.0,34.0,24.0,114.0,62.0,29.0,294.0,45.0,0.552489177,11/30/16 19:00,26,Trail Blazers
538,0.571428571,98.0,103.0,97.0,36.0,101.0,62.0,83.0,10.0,93.0,277.0,138.0,65.0,52.0,34.0,67.0,27.0,37.0,164.0,48.0,48.0,364.0,31.0,99,298,3.0,1,4,Heat,0.666666667,73.0,62.0,73.0,23.0,96.0,90.0,66.0,11.0,98.0,259.0,123.0,77.0,52.0,31.0,65.0,27.0,40.0,174.0,55.0,41.0,321.0,25.0,0.593614719,12/3/16 19:00,26,Trail Blazers
539,0.571428571,87.0,103.0,89.0,33.0,85.0,69.0,72.0,14.0,88.0,266.0,127.0,72.0,57.0,34.0,64.0,26.0,39.0,138.0,40.0,32.0,344.0,28.0,112,309,3.0,0,7,Bulls,0.28571428600000004,76.0,75.0,52.0,10.0,76.0,56.0,62.0,20.0,97.0,258.0,111.0,67.0,51.0,41.0,64.0,30.0,31.0,158.0,56.0,48.0,283.0,46.0,0.6555383020000001,12/5/16 17:00,26,Trail Blazers
540,1.0,81.0,112.0,80.0,30.0,75.0,74.0,73.0,20.0,89.0,276.0,132.0,61.0,48.0,36.0,67.0,28.0,41.0,140.0,43.0,30.0,342.0,23.0,107,325,3.0,0,8,Bucks,0.625,76.0,74.0,82.0,27.0,88.0,81.0,64.0,27.0,109.0,238.0,106.0,99.0,80.0,28.0,58.0,21.0,44.0,132.0,58.0,38.0,319.0,43.0,0.419230769,12/7/16 17:00,26,Trail Blazers
541,0.7142857140000001,78.0,100.0,88.0,35.0,57.0,83.0,69.0,21.0,97.0,267.0,118.0,61.0,47.0,32.0,66.0,22.0,37.0,114.0,36.0,27.0,318.0,32.0,86,333,3.0,0,23,Grizzlies,1.0,70.0,75.0,81.0,25.0,87.0,61.0,73.0,16.0,118.0,278.0,116.0,71.0,52.0,39.0,66.0,29.0,46.0,136.0,54.0,47.0,309.0,38.0,0.600649351,12/8/16 17:00,26,Trail Blazers
542,0.428571429,79.0,94.0,92.0,33.0,58.0,74.0,63.0,15.0,101.0,260.0,107.0,77.0,58.0,33.0,72.0,22.0,32.0,102.0,37.0,33.0,305.0,36.0,111,347,3.0,0,10,Pacers,0.428571429,77.0,74.0,63.0,24.0,91.0,76.0,57.0,12.0,102.0,232.0,102.0,102.0,90.0,25.0,55.0,26.0,51.0,112.0,45.0,29.0,318.0,45.0,0.732142857,12/10/16 16:00,26,Trail Blazers
543,0.333333333,76.0,53.0,68.0,21.0,75.0,71.0,51.0,15.0,95.0,230.0,100.0,69.0,54.0,26.0,59.0,21.0,28.0,132.0,38.0,28.0,275.0,43.0,106,53,3.0,0,21,Spurs,1.0,79.0,81.0,60.0,26.0,76.0,70.0,64.0,20.0,105.0,244.0,108.0,76.0,64.0,29.0,67.0,20.0,29.0,104.0,52.0,38.0,306.0,33.0,0.706284153,11/1/16 17:30,27,Jazz
544,0.7142857140000001,88.0,49.0,75.0,28.0,57.0,83.0,54.0,18.0,107.0,224.0,98.0,71.0,53.0,22.0,60.0,17.0,28.0,102.0,42.0,28.0,277.0,42.0,97,62,3.0,1,24,Mavericks,0.0,70.0,85.0,107.0,37.0,67.0,83.0,56.0,13.0,97.0,268.0,112.0,62.0,50.0,28.0,65.0,27.0,18.0,106.0,47.0,39.0,311.0,33.0,0.6009199129999999,11/2/16 18:00,27,Jazz
545,0.7142857140000001,75.0,55.0,75.0,34.0,65.0,83.0,58.0,14.0,107.0,226.0,102.0,57.0,40.0,16.0,63.0,19.0,25.0,84.0,41.0,21.0,278.0,40.0,86,77,3.0,1,21,Spurs,0.625,80.0,77.0,62.0,26.0,74.0,64.0,60.0,17.0,104.0,241.0,105.0,70.0,59.0,24.0,56.0,16.0,32.0,98.0,41.0,31.0,295.0,33.0,0.301648352,11/4/16 18:00,27,Jazz
546,0.625,70.0,66.0,82.0,38.0,69.0,84.0,55.0,15.0,104.0,233.0,103.0,68.0,45.0,18.0,60.0,18.0,18.0,80.0,42.0,24.0,289.0,34.0,114,87,3.0,0,14,Knicks,0.375,86.0,76.0,63.0,24.0,79.0,64.0,68.0,17.0,91.0,260.0,118.0,61.0,45.0,26.0,65.0,23.0,45.0,128.0,35.0,42.0,305.0,32.0,0.470176941,11/6/16 9:00,27,Jazz
547,0.625,52.0,79.0,76.0,31.0,79.0,87.0,54.0,11.0,94.0,232.0,103.0,85.0,60.0,23.0,59.0,19.0,16.0,102.0,43.0,31.0,297.0,34.0,109,94,3.0,0,15,76ers,0.0,74.0,82.0,96.0,35.0,84.0,55.0,72.0,19.0,104.0,254.0,114.0,43.0,32.0,20.0,67.0,22.0,36.0,116.0,49.0,47.0,295.0,49.0,0.464221014,11/7/16 16:00,27,Jazz
548,0.666666667,67.0,75.0,70.0,30.0,79.0,88.0,56.0,19.0,95.0,240.0,111.0,79.0,57.0,26.0,60.0,23.0,25.0,122.0,43.0,29.0,309.0,32.0,98,109,3.0,0,2,Hornets,1.0,92.0,72.0,96.0,35.0,93.0,73.0,79.0,9.0,117.0,249.0,116.0,82.0,63.0,19.0,50.0,27.0,50.0,124.0,79.0,27.0,330.0,42.0,0.342342342,11/9/16 16:00,27,Jazz
549,0.75,82.0,77.0,78.0,27.0,74.0,88.0,65.0,21.0,98.0,242.0,119.0,73.0,56.0,27.0,63.0,21.0,25.0,132.0,39.0,37.0,321.0,32.0,87,122,3.0,0,3,Magic,0.28571428600000004,61.0,78.0,82.0,26.0,62.0,74.0,69.0,18.0,94.0,248.0,102.0,63.0,45.0,28.0,58.0,12.0,48.0,114.0,31.0,38.0,275.0,31.0,0.841346154,11/11/16 16:00,27,Jazz
550,0.75,85.0,67.0,81.0,26.0,63.0,79.0,63.0,24.0,111.0,248.0,114.0,54.0,40.0,32.0,62.0,24.0,27.0,128.0,41.0,39.0,294.0,37.0,102,135,3.0,0,4,Heat,0.0,77.0,69.0,74.0,26.0,57.0,64.0,53.0,17.0,92.0,260.0,101.0,52.0,39.0,38.0,57.0,26.0,36.0,124.0,57.0,40.0,267.0,38.0,0.34280303,11/12/16 17:00,27,Jazz
551,0.75,78.0,74.0,82.0,21.0,62.0,73.0,55.0,17.0,115.0,244.0,111.0,53.0,44.0,28.0,59.0,19.0,18.0,132.0,38.0,39.0,287.0,36.0,96,151,3.0,1,23,Grizzlies,0.28571428600000004,67.0,79.0,80.0,19.0,80.0,72.0,64.0,14.0,85.0,245.0,110.0,72.0,59.0,23.0,76.0,31.0,30.0,126.0,52.0,28.0,298.0,40.0,0.35054347799999996,11/14/16 18:00,27,Jazz
552,0.666666667,71.0,71.0,76.0,21.0,64.0,79.0,48.0,12.0,102.0,235.0,108.0,57.0,48.0,24.0,64.0,22.0,22.0,132.0,48.0,33.0,285.0,32.0,77,173,3.0,1,7,Bulls,1.0,86.0,76.0,51.0,18.0,72.0,83.0,55.0,12.0,121.0,284.0,117.0,73.0,65.0,46.0,51.0,21.0,48.0,140.0,44.0,53.0,317.0,30.0,0.687820513,11/17/16 19:30,27,Jazz
553,0.333333333,74.0,69.0,73.0,19.0,61.0,71.0,40.0,8.0,100.0,232.0,105.0,55.0,46.0,22.0,60.0,17.0,22.0,142.0,40.0,33.0,275.0,30.0,102,184,3.0,0,22,Rockets,0.666666667,111.0,79.0,112.0,45.0,93.0,61.0,71.0,20.0,111.0,278.0,130.0,56.0,39.0,46.0,46.0,22.0,63.0,150.0,49.0,59.0,344.0,47.0,0.687810945,11/19/16 14:00,27,Jazz
554,0.0,73.0,62.0,80.0,25.0,63.0,77.0,50.0,9.0,99.0,227.0,104.0,53.0,42.0,21.0,58.0,15.0,27.0,136.0,29.0,25.0,275.0,33.0,91,197,3.0,0,30,Nuggets,0.28571428600000004,75.0,100.0,71.0,23.0,68.0,84.0,63.0,13.0,127.0,267.0,120.0,92.0,73.0,39.0,75.0,20.0,45.0,144.0,38.0,41.0,336.0,51.0,0.415422886,11/20/16 18:00,27,Jazz
555,0.0,62.0,66.0,78.0,24.0,63.0,79.0,48.0,14.0,111.0,239.0,102.0,54.0,42.0,29.0,53.0,10.0,32.0,140.0,21.0,27.0,270.0,35.0,108,221,3.0,1,30,Nuggets,0.571428571,62.0,108.0,69.0,22.0,79.0,68.0,86.0,11.0,124.0,269.0,124.0,86.0,56.0,38.0,59.0,17.0,46.0,166.0,34.0,42.0,326.0,37.0,0.378021978,11/23/16 18:00,27,Jazz
556,0.333333333,72.0,66.0,79.0,27.0,79.0,84.0,56.0,14.0,120.0,240.0,111.0,71.0,52.0,23.0,64.0,10.0,33.0,144.0,27.0,22.0,301.0,36.0,95,231,3.0,1,1,Hawks,0.375,65.0,69.0,70.0,21.0,77.0,73.0,56.0,18.0,107.0,255.0,109.0,61.0,45.0,37.0,48.0,23.0,17.0,124.0,42.0,37.0,284.0,49.0,0.5375,11/25/16 17:00,27,Jazz
557,0.666666667,74.0,68.0,86.0,25.0,66.0,86.0,51.0,18.0,128.0,244.0,107.0,72.0,55.0,27.0,63.0,16.0,37.0,138.0,42.0,33.0,294.0,40.0,112,258,3.0,0,29,Timberwolves,0.428571429,88.0,57.0,74.0,20.0,63.0,88.0,61.0,14.0,85.0,260.0,108.0,70.0,60.0,27.0,61.0,35.0,42.0,124.0,64.0,35.0,296.0,47.0,0.5324675320000001,11/28/16 17:00,27,Jazz
558,1.0,82.0,69.0,78.0,22.0,68.0,96.0,55.0,15.0,123.0,238.0,114.0,83.0,65.0,25.0,62.0,22.0,31.0,152.0,51.0,35.0,315.0,42.0,120,265,3.0,1,22,Rockets,0.666666667,93.0,79.0,128.0,52.0,88.0,89.0,82.0,17.0,91.0,245.0,124.0,60.0,49.0,26.0,64.0,21.0,45.0,130.0,57.0,43.0,349.0,51.0,0.625,11/29/16 18:00,27,Jazz
559,1.0,84.0,76.0,80.0,29.0,60.0,107.0,59.0,17.0,111.0,233.0,116.0,79.0,66.0,26.0,57.0,22.0,27.0,142.0,44.0,36.0,327.0,36.0,110,280,3.0,1,4,Heat,0.333333333,78.0,54.0,85.0,26.0,98.0,87.0,68.0,15.0,102.0,254.0,119.0,82.0,53.0,26.0,71.0,23.0,36.0,144.0,40.0,39.0,317.0,28.0,0.795454545,12/1/16 18:00,27,Jazz
560,0.625,87.0,73.0,76.0,36.0,76.0,106.0,66.0,16.0,91.0,226.0,121.0,78.0,64.0,22.0,55.0,18.0,23.0,132.0,37.0,29.0,342.0,31.0,105,297,3.0,1,30,Nuggets,0.333333333,92.0,81.0,81.0,29.0,77.0,78.0,71.0,11.0,110.0,283.0,123.0,72.0,53.0,48.0,66.0,13.0,56.0,154.0,30.0,46.0,328.0,47.0,0.6162956620000001,12/3/16 18:00,27,Jazz
561,0.571428571,89.0,70.0,83.0,41.0,85.0,91.0,67.0,16.0,94.0,225.0,116.0,72.0,62.0,17.0,47.0,17.0,24.0,108.0,31.0,31.0,335.0,28.0,107,314,3.0,0,18,Lakers,0.428571429,64.0,93.0,55.0,15.0,57.0,62.0,49.0,9.0,99.0,255.0,100.0,87.0,61.0,51.0,60.0,25.0,19.0,130.0,32.0,41.0,276.0,57.0,0.470063025,12/5/16 19:30,27,Jazz
562,0.625,77.0,77.0,87.0,39.0,94.0,74.0,70.0,18.0,87.0,231.0,113.0,74.0,57.0,23.0,45.0,18.0,23.0,110.0,38.0,40.0,322.0,32.0,112,320,3.0,1,20,Suns,0.28571428600000004,94.0,56.0,78.0,32.0,90.0,92.0,50.0,13.0,87.0,269.0,117.0,82.0,66.0,36.0,70.0,24.0,57.0,108.0,66.0,52.0,332.0,40.0,0.332720588,12/6/16 18:00,27,Jazz
563,1.0,83.0,88.0,84.0,34.0,94.0,59.0,69.0,17.0,90.0,231.0,109.0,89.0,72.0,24.0,54.0,20.0,16.0,118.0,53.0,41.0,324.0,36.0,99,335,3.0,1,17,Warriors,1.0,112.0,96.0,88.0,35.0,107.0,80.0,114.0,22.0,103.0,270.0,145.0,89.0,70.0,34.0,65.0,33.0,91.0,170.0,52.0,49.0,395.0,39.0,0.44318181799999995,12/8/16 18:00,27,Jazz
564,0.625,76.0,92.0,97.0,35.0,85.0,65.0,69.0,16.0,91.0,242.0,111.0,82.0,61.0,29.0,63.0,20.0,14.0,128.0,57.0,36.0,318.0,42.0,104,354,3.0,1,19,Kings,0.375,79.0,71.0,78.0,26.0,89.0,79.0,70.0,9.0,101.0,268.0,113.0,79.0,66.0,30.0,60.0,33.0,68.0,156.0,76.0,30.0,318.0,32.0,0.672554348,12/10/16 18:00,27,Jazz
565,1.0,78.0,80.0,69.0,20.0,65.0,95.0,61.0,12.0,118.0,285.0,124.0,81.0,61.0,37.0,69.0,33.0,74.0,162.0,64.0,55.0,329.0,51.0,85,64,3.0,0,16,Clippers,1.0,71.0,77.0,72.0,20.0,85.0,85.0,50.0,12.0,107.0,254.0,111.0,104.0,76.0,34.0,62.0,26.0,43.0,130.0,59.0,43.0,318.0,36.0,0.633403361,11/2/16 19:30,28,Thunder
566,1.0,78.0,78.0,67.0,19.0,63.0,81.0,56.0,13.0,120.0,275.0,119.0,75.0,54.0,34.0,70.0,34.0,64.0,166.0,63.0,45.0,311.0,62.0,96,69,3.0,0,17,Warriors,1.0,88.0,85.0,83.0,27.0,100.0,82.0,95.0,11.0,114.0,263.0,129.0,84.0,70.0,23.0,64.0,28.0,62.0,142.0,51.0,19.0,355.0,45.0,0.7023809520000001,11/3/16 19:30,28,Thunder
567,0.7142857140000001,85.0,65.0,73.0,24.0,62.0,82.0,63.0,17.0,105.0,266.0,114.0,65.0,42.0,33.0,66.0,31.0,58.0,150.0,64.0,42.0,294.0,56.0,112,79,3.0,1,29,Timberwolves,0.28571428600000004,100.0,88.0,64.0,28.0,61.0,69.0,68.0,13.0,97.0,236.0,115.0,79.0,60.0,31.0,69.0,25.0,43.0,122.0,62.0,34.0,318.0,48.0,0.670634921,11/5/16 15:00,28,Thunder
568,0.7142857140000001,87.0,64.0,63.0,22.0,74.0,68.0,58.0,20.0,100.0,257.0,114.0,72.0,43.0,34.0,65.0,25.0,49.0,158.0,53.0,38.0,293.0,49.0,97,96,3.0,1,4,Heat,0.28571428600000004,74.0,70.0,77.0,29.0,73.0,60.0,62.0,20.0,100.0,254.0,108.0,70.0,49.0,24.0,67.0,27.0,49.0,122.0,66.0,31.0,294.0,40.0,0.469979296,11/7/16 17:00,28,Thunder
569,0.666666667,103.0,54.0,71.0,26.0,86.0,62.0,68.0,21.0,95.0,258.0,117.0,69.0,45.0,34.0,59.0,25.0,47.0,146.0,51.0,43.0,305.0,44.0,102,112,3.0,1,11,Raptors,0.625,75.0,81.0,80.0,23.0,69.0,75.0,57.0,12.0,94.0,245.0,110.0,74.0,57.0,30.0,66.0,29.0,40.0,98.0,54.0,32.0,300.0,34.0,0.45628415299999997,11/9/16 17:00,28,Thunder
570,0.571428571,98.0,71.0,78.0,28.0,79.0,63.0,66.0,19.0,95.0,245.0,113.0,72.0,57.0,32.0,60.0,23.0,39.0,140.0,51.0,46.0,311.0,47.0,108,126,3.0,1,16,Clippers,1.0,108.0,88.0,80.0,33.0,77.0,68.0,76.0,20.0,119.0,254.0,126.0,69.0,56.0,23.0,54.0,25.0,51.0,130.0,56.0,31.0,341.0,25.0,0.603056148,11/11/16 17:00,28,Thunder
571,0.25,90.0,70.0,90.0,37.0,72.0,75.0,63.0,11.0,101.0,247.0,106.0,67.0,58.0,30.0,66.0,17.0,32.0,100.0,40.0,42.0,307.0,51.0,117,142,3.0,1,3,Magic,0.0,58.0,79.0,74.0,25.0,67.0,57.0,61.0,18.0,96.0,248.0,97.0,55.0,42.0,26.0,60.0,19.0,45.0,112.0,42.0,36.0,261.0,35.0,0.668560606,11/13/16 16:00,28,Thunder
572,0.0,64.0,88.0,87.0,35.0,81.0,94.0,61.0,12.0,94.0,254.0,116.0,76.0,60.0,32.0,67.0,13.0,41.0,126.0,43.0,48.0,327.0,45.0,88,147,3.0,0,9,Pistons,0.428571429,90.0,70.0,65.0,18.0,63.0,69.0,57.0,10.0,91.0,255.0,110.0,67.0,54.0,29.0,54.0,24.0,48.0,114.0,37.0,53.0,292.0,31.0,0.263586957,11/14/16 16:30,28,Thunder
573,0.0,62.0,82.0,80.0,28.0,82.0,87.0,59.0,13.0,104.0,268.0,118.0,67.0,49.0,34.0,67.0,10.0,48.0,138.0,35.0,43.0,313.0,41.0,105,164,3.0,1,22,Rockets,0.625,93.0,75.0,117.0,42.0,80.0,68.0,67.0,18.0,106.0,258.0,115.0,60.0,44.0,41.0,62.0,19.0,62.0,128.0,41.0,54.0,316.0,51.0,0.413113006,11/16/16 17:00,28,Thunder
574,0.28571428600000004,76.0,83.0,77.0,24.0,78.0,73.0,63.0,19.0,107.0,264.0,120.0,62.0,46.0,30.0,55.0,14.0,49.0,154.0,39.0,43.0,310.0,41.0,124,179,3.0,1,13,Nets,0.428571429,66.0,90.0,111.0,38.0,84.0,95.0,63.0,18.0,115.0,260.0,119.0,72.0,59.0,24.0,67.0,20.0,41.0,140.0,44.0,37.0,335.0,52.0,0.504761905,11/18/16 17:00,28,Thunder
575,0.666666667,97.0,79.0,78.0,24.0,73.0,68.0,64.0,18.0,113.0,261.0,122.0,60.0,49.0,28.0,60.0,19.0,47.0,152.0,48.0,37.0,317.0,47.0,111,195,3.0,1,10,Pacers,0.571428571,64.0,76.0,60.0,19.0,93.0,54.0,62.0,29.0,102.0,252.0,114.0,50.0,40.0,22.0,49.0,22.0,40.0,118.0,54.0,29.0,287.0,37.0,0.285519126,11/20/16 16:00,28,Thunder
576,0.571428571,93.0,90.0,87.0,29.0,68.0,81.0,76.0,19.0,109.0,274.0,133.0,56.0,45.0,30.0,62.0,26.0,44.0,152.0,57.0,39.0,340.0,52.0,109,211,3.0,0,18,Lakers,0.25,73.0,96.0,84.0,34.0,85.0,88.0,74.0,6.0,98.0,272.0,121.0,85.0,66.0,39.0,57.0,26.0,60.0,136.0,65.0,42.0,342.0,34.0,0.41400142100000004,11/22/16 19:30,28,Thunder
577,0.28571428600000004,71.0,95.0,89.0,28.0,74.0,96.0,80.0,18.0,99.0,282.0,138.0,53.0,40.0,36.0,61.0,30.0,50.0,164.0,60.0,44.0,344.0,51.0,101,224,3.0,0,19,Kings,0.25,82.0,76.0,73.0,30.0,84.0,80.0,68.0,15.0,97.0,243.0,110.0,91.0,72.0,23.0,59.0,20.0,40.0,116.0,45.0,30.0,322.0,43.0,0.344979296,11/23/16 19:30,28,Thunder
578,0.0,64.0,86.0,88.0,28.0,69.0,94.0,75.0,20.0,96.0,269.0,121.0,67.0,51.0,31.0,58.0,28.0,60.0,142.0,43.0,34.0,321.0,44.0,132,235,3.0,0,30,Nuggets,0.666666667,70.0,90.0,71.0,27.0,68.0,70.0,71.0,13.0,110.0,274.0,113.0,78.0,45.0,43.0,55.0,14.0,30.0,144.0,30.0,46.0,298.0,28.0,0.41614906799999996,11/25/16 18:00,28,Thunder
579,0.428571429,74.0,84.0,78.0,31.0,75.0,99.0,76.0,17.0,95.0,263.0,125.0,78.0,61.0,23.0,56.0,29.0,66.0,148.0,,32.0,342.0,37.0,106,243,3.0,1,9,Pistons,0.571428571,88.0,71.0,55.0,22.0,84.0,68.0,67.0,10.0,99.0,258.0,123.0,56.0,43.0,31.0,61.0,22.0,32.0,140.0,51.0,38.0,311.0,37.0,0.422794118,11/26/16 17:00,28,Thunder
580,0.7142857140000001,87.0,79.0,74.0,28.0,70.0,93.0,70.0,14.0,99.0,254.0,122.0,93.0,67.0,22.0,58.0,22.0,65.0,152.0,,28.0,339.0,32.0,112,256,3.0,0,14,Knicks,0.666666667,80.0,79.0,89.0,32.0,72.0,82.0,78.0,19.0,111.0,291.0,127.0,41.0,36.0,33.0,71.0,26.0,26.0,128.0,51.0,39.0,322.0,37.0,0.6350931679999999,11/28/16 16:30,28,Thunder
581,1.0,84.0,92.0,71.0,29.0,73.0,91.0,77.0,14.0,102.0,270.0,136.0,73.0,49.0,34.0,59.0,19.0,51.0,178.0,,53.0,350.0,37.0,126,269,3.0,1,5,Wizards,0.625,73.0,69.0,76.0,22.0,80.0,64.0,69.0,12.0,96.0,260.0,117.0,50.0,39.0,29.0,66.0,32.0,41.0,120.0,37.0,41.0,295.0,46.0,0.570939335,11/30/16 17:00,28,Thunder
582,1.0,85.0,89.0,75.0,28.0,75.0,74.0,76.0,14.0,107.0,270.0,134.0,75.0,48.0,36.0,60.0,18.0,55.0,180.0,37.0,51.0,344.0,37.0,101,301,3.0,1,25,Pelicans,0.28571428600000004,83.0,81.0,71.0,18.0,61.0,57.0,62.0,11.0,103.0,249.0,107.0,64.0,50.0,34.0,50.0,23.0,41.0,130.0,44.0,45.0,282.0,33.0,0.56004902,12/4/16 16:00,28,Thunder
583,1.0,85.0,82.0,80.0,26.0,83.0,68.0,77.0,16.0,122.0,276.0,133.0,75.0,47.0,37.0,59.0,21.0,64.0,180.0,41.0,46.0,339.0,42.0,102,306,3.0,0,1,Hawks,0.0,73.0,61.0,77.0,22.0,68.0,74.0,63.0,13.0,84.0,265.0,112.0,44.0,30.0,26.0,47.0,22.0,32.0,118.0,56.0,47.0,276.0,45.0,0.5216450220000001,12/5/16 16:30,28,Thunder
584,1.0,84.0,80.0,89.0,28.0,81.0,63.0,78.0,14.0,121.0,264.0,124.0,85.0,53.0,28.0,64.0,26.0,58.0,150.0,55.0,25.0,329.0,47.0,99,341,3.0,1,22,Rockets,1.0,111.0,87.0,111.0,44.0,84.0,87.0,80.0,16.0,106.0,259.0,130.0,77.0,65.0,34.0,50.0,39.0,64.0,162.0,80.0,41.0,369.0,47.0,0.533008658,12/9/16 17:00,28,Thunder
585,0.625,75.0,78.0,87.0,23.0,85.0,64.0,68.0,16.0,120.0,250.0,112.0,85.0,55.0,28.0,61.0,25.0,41.0,148.0,56.0,30.0,302.0,51.0,99,357,3.0,1,12,Celtics,0.375,71.0,76.0,100.0,35.0,89.0,81.0,80.0,12.0,108.0,266.0,116.0,63.0,50.0,29.0,57.0,19.0,27.0,122.0,57.0,37.0,317.0,34.0,0.7623106059999999,12/11/16 16:00,28,Thunder
586,0.333333333,95.0,91.0,60.0,25.0,63.0,68.0,68.0,14.0,98.0,234.0,116.0,83.0,60.0,32.0,70.0,23.0,46.0,118.0,61.0,41.0,317.0,42.0,99,68,3.0,1,30,Nuggets,0.375,82.0,81.0,69.0,23.0,94.0,56.0,51.0,18.0,127.0,264.0,108.0,107.0,83.0,38.0,61.0,19.0,44.0,148.0,35.0,49.0,322.0,49.0,0.48015873,11/3/16 17:00,29,Timberwolves
587,0.28571428600000004,100.0,88.0,64.0,28.0,61.0,69.0,68.0,13.0,97.0,236.0,115.0,79.0,60.0,31.0,69.0,25.0,43.0,122.0,62.0,34.0,318.0,48.0,92,79,3.0,0,28,Thunder,0.7142857140000001,85.0,65.0,73.0,24.0,62.0,82.0,63.0,17.0,105.0,266.0,114.0,65.0,42.0,33.0,66.0,31.0,58.0,150.0,64.0,42.0,294.0,56.0,0.36498917700000005,11/5/16 15:00,29,Timberwolves
588,0.28571428600000004,91.0,85.0,61.0,25.0,68.0,63.0,61.0,16.0,92.0,250.0,111.0,77.0,60.0,41.0,63.0,26.0,41.0,136.0,54.0,47.0,307.0,54.0,110,101,3.0,0,13,Nets,0.25,81.0,84.0,94.0,27.0,63.0,64.0,61.0,9.0,108.0,259.0,109.0,59.0,47.0,28.0,60.0,34.0,34.0,142.0,40.0,22.0,292.0,49.0,0.517665131,11/8/16 16:30,29,Timberwolves
589,0.0,95.0,84.0,69.0,25.0,52.0,70.0,52.0,15.0,79.0,264.0,107.0,82.0,62.0,46.0,62.0,26.0,32.0,136.0,55.0,60.0,301.0,49.0,123,106,3.0,0,3,Magic,0.666666667,67.0,81.0,88.0,28.0,60.0,62.0,73.0,17.0,97.0,247.0,102.0,56.0,38.0,29.0,53.0,15.0,47.0,102.0,34.0,41.0,270.0,36.0,0.373214286,11/9/16 16:00,29,Timberwolves
590,0.428571429,97.0,95.0,70.0,29.0,61.0,72.0,59.0,16.0,85.0,263.0,117.0,83.0,62.0,42.0,63.0,26.0,32.0,130.0,46.0,64.0,325.0,39.0,105,134,3.0,1,16,Clippers,1.0,85.0,88.0,84.0,35.0,93.0,69.0,70.0,17.0,119.0,249.0,118.0,90.0,64.0,27.0,55.0,26.0,48.0,120.0,43.0,28.0,335.0,27.0,0.255580357,11/12/16 17:00,29,Timberwolves
591,0.375,93.0,97.0,73.0,33.0,64.0,84.0,73.0,11.0,85.0,268.0,124.0,75.0,57.0,40.0,75.0,30.0,36.0,140.0,54.0,62.0,338.0,35.0,125,141,3.0,1,18,Lakers,0.666666667,73.0,81.0,83.0,35.0,77.0,93.0,74.0,8.0,104.0,246.0,128.0,43.0,33.0,22.0,55.0,22.0,47.0,142.0,44.0,28.0,324.0,47.0,0.7073863640000001,11/13/16 16:00,29,Timberwolves
592,0.625,96.0,98.0,72.0,34.0,63.0,96.0,81.0,12.0,94.0,256.0,127.0,89.0,65.0,34.0,73.0,29.0,39.0,142.0,48.0,51.0,353.0,29.0,108,155,3.0,1,2,Hornets,0.28571428600000004,73.0,76.0,96.0,36.0,81.0,78.0,69.0,11.0,106.0,270.0,112.0,65.0,48.0,33.0,54.0,16.0,23.0,102.0,32.0,44.0,308.0,24.0,0.63125,11/15/16 17:00,29,Timberwolves
